/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=255.848] Expanded: 7, Generated: 6
[f=255.879] Expanded: 8, Generated: 7
[f=254.722] Expanded: 10, Generated: 9
[f=254.757] Expanded: 11, Generated: 10
[f=254.830] Expanded: 12, Generated: 11
[f=254.836] Expanded: 13, Generated: 12
[f=243.114] Expanded: 15, Generated: 14
[f=250.929] Expanded: 16, Generated: 15
[f=250.943] Expanded: 17, Generated: 16
[f=250.951] Expanded: 18, Generated: 17
[f=250.971] Expanded: 19, Generated: 18
[f=250.991] Expanded: 20, Generated: 19
[f=250.998] Expanded: 21, Generated: 20
[f=251.015] Expanded: 22, Generated: 21
[f=251.032] Expanded: 23, Generated: 22
[f=251.041] Expanded: 24, Generated: 23
[f=251.051] Expanded: 25, Generated: 24
[f=244.914] Expanded: 27, Generated: 26
[f=251.079] Expanded: 28, Generated: 27
[f=251.095] Expanded: 28, Generated: 28
[f=251.095] Expanded: 29, Generated: 29
[f=251.097] Expanded: 30, Generated: 30
[f=251.109] Expanded: 31, Generated: 31
[f=246.159] Expanded: 33, Generated: 33
[f=251.154] Expanded: 34, Generated: 34
[f=251.162] Expanded: 35, Generated: 35
[f=251.174] Expanded: 36, Generated: 36
[f=251.188] Expanded: 37, Generated: 37
[f=251.195] Expanded: 38, Generated: 38
[f=251.196] Expanded: 39, Generated: 39
[f=251.207] Expanded: 40, Generated: 40
[f=251.217] Expanded: 41, Generated: 41
[f=251.400] Expanded: 41, Generated: 42
[f=251.514] Expanded: 42, Generated: 43
[f=252.575] Expanded: 43, Generated: 44
[f=252.653] Expanded: 43, Generated: 45
[f=252.676] Expanded: 43, Generated: 46
[f=252.688] Expanded: 43, Generated: 47
[f=252.717] Expanded: 43, Generated: 48
[f=252.727] Expanded: 43, Generated: 49
[f=252.734] Expanded: 43, Generated: 50
[f=252.741] Expanded: 43, Generated: 51
[f=252.743] Expanded: 43, Generated: 52
[f=252.773] Expanded: 43, Generated: 53
[f=252.773] Expanded: 43, Generated: 54
[f=252.782] Expanded: 43, Generated: 55
[f=252.791] Expanded: 43, Generated: 56
[f=252.817] Expanded: 43, Generated: 57
[f=252.828] Expanded: 43, Generated: 58
[f=252.845] Expanded: 43, Generated: 59
