/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=253.886] Expanded: 4, Generated: 3
[f=231.693] Expanded: 6, Generated: 5
[f=223.675] Expanded: 9, Generated: 8
[f=223.676] Expanded: 10, Generated: 9
[f=222.603] Expanded: 12, Generated: 11
[f=222.605] Expanded: 13, Generated: 12
[f=201.294] Expanded: 16, Generated: 15
[f=201.296] Expanded: 17, Generated: 16
[f=202.936] Expanded: 18, Generated: 17
[f=202.939] Expanded: 19, Generated: 18
[f=179.564] Expanded: 22, Generated: 21
[f=179.565] Expanded: 23, Generated: 22
[f=179.568] Expanded: 24, Generated: 23
[f=179.569] Expanded: 25, Generated: 24
[f=174.614] Expanded: 27, Generated: 26
[f=174.615] Expanded: 28, Generated: 27
[f=174.618] Expanded: 29, Generated: 28
[f=174.619] Expanded: 30, Generated: 29
[f=170.158] Expanded: 32, Generated: 31
[f=170.160] Expanded: 33, Generated: 32
[f=170.162] Expanded: 34, Generated: 33
[f=170.163] Expanded: 35, Generated: 34
[f=165.266] Expanded: 37, Generated: 36
[f=165.267] Expanded: 38, Generated: 37
[f=165.268] Expanded: 39, Generated: 38
[f=165.270] Expanded: 40, Generated: 39
[f=163.893] Expanded: 42, Generated: 41
[f=163.895] Expanded: 43, Generated: 42
[f=163.896] Expanded: 44, Generated: 43
[f=163.898] Expanded: 45, Generated: 44
[f=163.052] Expanded: 47, Generated: 46
[f=163.053] Expanded: 48, Generated: 47
[f=163.055] Expanded: 49, Generated: 48
[f=163.056] Expanded: 50, Generated: 49
[f=164.205] Expanded: 52, Generated: 51
[f=164.207] Expanded: 53, Generated: 52
[f=165.023] Expanded: 53, Generated: 53
[f=165.025] Expanded: 53, Generated: 54
[f=163.782] Expanded: 55, Generated: 56
[f=163.784] Expanded: 56, Generated: 57
[f=164.565] Expanded: 56, Generated: 58
[f=164.566] Expanded: 56, Generated: 59
[f=167.365] Expanded: 56, Generated: 60
[f=163.336] Expanded: 58, Generated: 62
[f=163.337] Expanded: 59, Generated: 63
[f=164.090] Expanded: 59, Generated: 64
[f=164.091] Expanded: 59, Generated: 65
[f=166.934] Expanded: 59, Generated: 66
[f=164.396] Expanded: 61, Generated: 68
[f=164.398] Expanded: 62, Generated: 69
[f=165.245] Expanded: 62, Generated: 70
[f=165.247] Expanded: 62, Generated: 71
[f=164.061] Expanded: 64, Generated: 73
[f=164.062] Expanded: 65, Generated: 74
[f=164.897] Expanded: 65, Generated: 75
[f=164.898] Expanded: 65, Generated: 76
[f=164.422] Expanded: 67, Generated: 78
[f=164.423] Expanded: 68, Generated: 79
[f=165.290] Expanded: 68, Generated: 80
[f=165.291] Expanded: 68, Generated: 81
[f=163.978] Expanded: 70, Generated: 83
[f=163.980] Expanded: 71, Generated: 84
[f=164.779] Expanded: 71, Generated: 85
[f=164.781] Expanded: 71, Generated: 86
[f=164.202] Expanded: 73, Generated: 88
[f=164.204] Expanded: 74, Generated: 89
[f=165.019] Expanded: 74, Generated: 90
[f=165.021] Expanded: 74, Generated: 91
[f=164.010] Expanded: 76, Generated: 93
[f=164.011] Expanded: 77, Generated: 94
[f=164.830] Expanded: 77, Generated: 95
[f=164.831] Expanded: 77, Generated: 96
[f=164.227] Expanded: 79, Generated: 98
[f=164.228] Expanded: 80, Generated: 99
[f=165.063] Expanded: 80, Generated: 100
[f=165.064] Expanded: 80, Generated: 101
[f=164.237] Expanded: 82, Generated: 103
[f=164.239] Expanded: 83, Generated: 104
[f=165.046] Expanded: 83, Generated: 105
[f=165.048] Expanded: 83, Generated: 106
[f=164.269] Expanded: 85, Generated: 108
