/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=225.809] Expanded: 7, Generated: 6
[f=226.503] Expanded: 9, Generated: 8
[f=223.596] Expanded: 11, Generated: 10
[f=224.356] Expanded: 13, Generated: 12
[f=225.744] Expanded: 15, Generated: 14
[f=226.086] Expanded: 17, Generated: 16
[f=226.179] Expanded: 19, Generated: 18
[f=226.580] Expanded: 21, Generated: 20
[f=222.828] Expanded: 23, Generated: 22
[f=223.368] Expanded: 24, Generated: 23
[f=221.770] Expanded: 26, Generated: 25
[f=222.588] Expanded: 28, Generated: 27
[f=223.982] Expanded: 30, Generated: 29
[f=224.301] Expanded: 32, Generated: 31
[f=224.393] Expanded: 34, Generated: 33
[f=224.791] Expanded: 36, Generated: 35
[f=220.733] Expanded: 38, Generated: 37
[f=221.285] Expanded: 39, Generated: 38
[f=226.076] Expanded: 41, Generated: 40
[f=213.634] Expanded: 43, Generated: 42
[f=214.183] Expanded: 44, Generated: 43
[f=224.837] Expanded: 45, Generated: 44
[f=219.168] Expanded: 47, Generated: 46
[f=218.808] Expanded: 49, Generated: 48
[f=215.703] Expanded: 51, Generated: 50
[f=215.332] Expanded: 53, Generated: 52
[f=215.334] Expanded: 55, Generated: 54
[f=215.731] Expanded: 57, Generated: 56
[f=215.513] Expanded: 59, Generated: 58
[f=212.364] Expanded: 61, Generated: 60
[f=212.894] Expanded: 62, Generated: 61
[f=223.952] Expanded: 62, Generated: 62
[f=223.978] Expanded: 62, Generated: 63
[f=209.480] Expanded: 64, Generated: 65
[f=219.715] Expanded: 65, Generated: 66
[f=220.365] Expanded: 66, Generated: 67
[f=211.328] Expanded: 68, Generated: 69
[f=210.763] Expanded: 70, Generated: 71
[f=211.102] Expanded: 71, Generated: 72
[f=213.180] Expanded: 73, Generated: 74
[f=213.539] Expanded: 74, Generated: 75
[f=220.897] Expanded: 75, Generated: 76
[f=221.121] Expanded: 75, Generated: 77
