/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=256.465] Expanded: 4, Generated: 3
[f=243.644] Expanded: 6, Generated: 5
[f=241.024] Expanded: 8, Generated: 7
[f=237.169] Expanded: 10, Generated: 9
[f=234.217] Expanded: 12, Generated: 11
[f=229.421] Expanded: 14, Generated: 13
[f=229.623] Expanded: 15, Generated: 14
[f=231.636] Expanded: 17, Generated: 16
[f=231.757] Expanded: 18, Generated: 17
[f=231.794] Expanded: 19, Generated: 18
[f=232.533] Expanded: 21, Generated: 20
[f=232.652] Expanded: 22, Generated: 21
[f=232.691] Expanded: 23, Generated: 22
[f=229.635] Expanded: 25, Generated: 24
[f=229.812] Expanded: 26, Generated: 25
[f=225.320] Expanded: 28, Generated: 27
[f=225.596] Expanded: 29, Generated: 28
[f=227.584] Expanded: 31, Generated: 30
[f=227.698] Expanded: 32, Generated: 31
[f=227.771] Expanded: 33, Generated: 32
[f=228.680] Expanded: 35, Generated: 34
[f=228.793] Expanded: 36, Generated: 35
[f=228.859] Expanded: 37, Generated: 36
[f=225.076] Expanded: 39, Generated: 38
[f=225.320] Expanded: 40, Generated: 39
[f=213.166] Expanded: 42, Generated: 41
[f=213.520] Expanded: 43, Generated: 42
[f=215.855] Expanded: 45, Generated: 44
[f=215.866] Expanded: 47, Generated: 46
[f=215.851] Expanded: 49, Generated: 48
[f=215.820] Expanded: 51, Generated: 50
[f=214.380] Expanded: 53, Generated: 52
[f=214.732] Expanded: 54, Generated: 53
[f=216.233] Expanded: 56, Generated: 55
[f=215.832] Expanded: 58, Generated: 57
[f=215.764] Expanded: 60, Generated: 59
[f=215.010] Expanded: 62, Generated: 61
[f=215.365] Expanded: 63, Generated: 62
[f=215.909] Expanded: 65, Generated: 64
[f=215.531] Expanded: 67, Generated: 66
[f=215.552] Expanded: 69, Generated: 68
[f=215.553] Expanded: 71, Generated: 70
[f=215.992] Expanded: 73, Generated: 72
[f=216.190] Expanded: 75, Generated: 74
[f=215.674] Expanded: 77, Generated: 76
[f=216.031] Expanded: 78, Generated: 77
[f=216.062] Expanded: 80, Generated: 79
[f=215.097] Expanded: 82, Generated: 81
[f=215.472] Expanded: 83, Generated: 82
[f=215.954] Expanded: 85, Generated: 84
[f=210.511] Expanded: 87, Generated: 86
[f=214.174] Expanded: 89, Generated: 88
[f=220.286] Expanded: 90, Generated: 89
[f=220.305] Expanded: 91, Generated: 90
[f=220.337] Expanded: 92, Generated: 91
[f=220.345] Expanded: 93, Generated: 92
[f=211.533] Expanded: 95, Generated: 94
[f=220.244] Expanded: 95, Generated: 95
[f=220.358] Expanded: 96, Generated: 96
[f=220.366] Expanded: 97, Generated: 97
[f=212.161] Expanded: 100, Generated: 100
[f=220.405] Expanded: 101, Generated: 101
[f=208.617] Expanded: 103, Generated: 103
[f=214.829] Expanded: 105, Generated: 105
[f=217.998] Expanded: 106, Generated: 106
[f=218.016] Expanded: 107, Generated: 107
[f=218.049] Expanded: 108, Generated: 108
[f=218.057] Expanded: 109, Generated: 109
[f=209.562] Expanded: 111, Generated: 111
[f=218.066] Expanded: 112, Generated: 112
[f=218.076] Expanded: 113, Generated: 113
[f=210.212] Expanded: 115, Generated: 115
[f=218.089] Expanded: 116, Generated: 116
[f=218.114] Expanded: 117, Generated: 117
[f=218.168] Expanded: 118, Generated: 118
[f=218.172] Expanded: 119, Generated: 119
[f=218.198] Expanded: 120, Generated: 120
[f=218.211] Expanded: 121, Generated: 121
[f=211.099] Expanded: 123, Generated: 123
[f=210.773] Expanded: 125, Generated: 125
[f=218.303] Expanded: 126, Generated: 126
[f=218.394] Expanded: 127, Generated: 127
[f=218.640] Expanded: 127, Generated: 128
[f=215.815] Expanded: 129, Generated: 130
[f=216.186] Expanded: 130, Generated: 131
[f=213.237] Expanded: 132, Generated: 133
[f=213.270] Expanded: 134, Generated: 135
[f=213.140] Expanded: 136, Generated: 137
[f=218.934] Expanded: 137, Generated: 138
[f=219.030] Expanded: 137, Generated: 139
[f=219.048] Expanded: 137, Generated: 140
[f=219.093] Expanded: 137, Generated: 141
[f=219.100] Expanded: 137, Generated: 142
[f=219.101] Expanded: 137, Generated: 143
[f=219.105] Expanded: 137, Generated: 144
[f=219.114] Expanded: 137, Generated: 145
[f=219.122] Expanded: 137, Generated: 146
[f=219.163] Expanded: 137, Generated: 147
[f=219.188] Expanded: 137, Generated: 148
[f=219.201] Expanded: 137, Generated: 149
[f=213.640] Expanded: 139, Generated: 151
[f=219.207] Expanded: 139, Generated: 152
[f=219.233] Expanded: 139, Generated: 153
[f=219.247] Expanded: 139, Generated: 154
[f=219.284] Expanded: 139, Generated: 155
[f=219.285] Expanded: 140, Generated: 156
[f=214.088] Expanded: 142, Generated: 158
[f=219.317] Expanded: 142, Generated: 159
[f=219.320] Expanded: 143, Generated: 160
[f=219.329] Expanded: 143, Generated: 161
[f=219.339] Expanded: 143, Generated: 162
[f=219.418] Expanded: 143, Generated: 163
[f=219.639] Expanded: 143, Generated: 164
[f=216.984] Expanded: 145, Generated: 166
[f=217.354] Expanded: 146, Generated: 167
[f=214.126] Expanded: 148, Generated: 169
[f=214.214] Expanded: 150, Generated: 171
[f=219.710] Expanded: 150, Generated: 172
[f=219.730] Expanded: 150, Generated: 173
[f=214.013] Expanded: 152, Generated: 175
