/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=243.424] Expanded: 6, Generated: 5
[f=244.669] Expanded: 7, Generated: 6
[f=244.669] Expanded: 8, Generated: 7
[f=244.677] Expanded: 9, Generated: 8
[f=244.683] Expanded: 10, Generated: 9
[f=245.995] Expanded: 11, Generated: 10
[f=246.018] Expanded: 12, Generated: 11
[f=246.027] Expanded: 13, Generated: 12
[f=246.033] Expanded: 14, Generated: 13
[f=241.418] Expanded: 16, Generated: 15
[f=241.428] Expanded: 17, Generated: 16
[f=241.439] Expanded: 18, Generated: 17
[f=241.449] Expanded: 19, Generated: 18
[f=241.513] Expanded: 20, Generated: 19
[f=228.799] Expanded: 22, Generated: 21
[f=236.251] Expanded: 22, Generated: 22
[f=236.309] Expanded: 23, Generated: 23
[f=236.315] Expanded: 24, Generated: 24
[f=236.315] Expanded: 25, Generated: 25
[f=236.324] Expanded: 26, Generated: 26
[f=236.334] Expanded: 27, Generated: 27
[f=236.340] Expanded: 28, Generated: 28
[f=232.304] Expanded: 30, Generated: 30
[f=236.355] Expanded: 31, Generated: 31
[f=236.391] Expanded: 32, Generated: 32
[f=231.379] Expanded: 34, Generated: 34
[f=236.401] Expanded: 35, Generated: 35
[f=236.401] Expanded: 36, Generated: 36
[f=236.428] Expanded: 37, Generated: 37
[f=236.430] Expanded: 38, Generated: 38
[f=236.431] Expanded: 39, Generated: 39
[f=232.684] Expanded: 41, Generated: 41
[f=236.455] Expanded: 42, Generated: 42
[f=232.012] Expanded: 44, Generated: 44
[f=236.459] Expanded: 45, Generated: 45
[f=232.370] Expanded: 47, Generated: 47
[f=236.597] Expanded: 47, Generated: 48
[f=237.434] Expanded: 48, Generated: 49
[f=237.476] Expanded: 49, Generated: 50
[f=237.480] Expanded: 50, Generated: 51
[f=233.942] Expanded: 52, Generated: 53
[f=233.842] Expanded: 54, Generated: 55
[f=233.772] Expanded: 56, Generated: 57
[f=229.898] Expanded: 58, Generated: 59
[f=237.365] Expanded: 59, Generated: 60
[f=237.405] Expanded: 60, Generated: 61
[f=237.405] Expanded: 61, Generated: 62
[f=237.408] Expanded: 62, Generated: 63
[f=237.413] Expanded: 63, Generated: 64
[f=237.424] Expanded: 64, Generated: 65
[f=237.430] Expanded: 65, Generated: 66
[f=233.407] Expanded: 67, Generated: 68
[f=237.446] Expanded: 68, Generated: 69
[f=237.481] Expanded: 69, Generated: 70
[f=232.451] Expanded: 71, Generated: 72
[f=237.491] Expanded: 72, Generated: 73
[f=237.491] Expanded: 73, Generated: 74
[f=237.518] Expanded: 74, Generated: 75
[f=237.520] Expanded: 75, Generated: 76
[f=237.521] Expanded: 76, Generated: 77
[f=233.789] Expanded: 78, Generated: 79
[f=237.545] Expanded: 79, Generated: 80
[f=233.086] Expanded: 81, Generated: 82
[f=237.549] Expanded: 82, Generated: 83
[f=233.446] Expanded: 84, Generated: 85
[f=237.687] Expanded: 85, Generated: 86
[f=229.798] Expanded: 87, Generated: 88
[f=237.253] Expanded: 88, Generated: 89
[f=237.308] Expanded: 89, Generated: 90
[f=237.314] Expanded: 90, Generated: 91
[f=237.314] Expanded: 91, Generated: 92
[f=237.323] Expanded: 92, Generated: 93
[f=237.333] Expanded: 93, Generated: 94
[f=237.339] Expanded: 94, Generated: 95
[f=233.307] Expanded: 96, Generated: 97
[f=237.355] Expanded: 97, Generated: 98
[f=237.390] Expanded: 98, Generated: 99
[f=232.377] Expanded: 100, Generated: 101
[f=237.400] Expanded: 101, Generated: 102
[f=237.400] Expanded: 102, Generated: 103
[f=237.427] Expanded: 103, Generated: 104
[f=237.429] Expanded: 104, Generated: 105
[f=237.430] Expanded: 105, Generated: 106
[f=233.687] Expanded: 107, Generated: 108
[f=237.454] Expanded: 108, Generated: 109
[f=233.011] Expanded: 110, Generated: 111
[f=237.458] Expanded: 111, Generated: 112
[f=233.369] Expanded: 113, Generated: 114
[f=237.596] Expanded: 114, Generated: 115
[f=233.066] Expanded: 116, Generated: 117
[f=233.067] Expanded: 117, Generated: 118
[f=229.663] Expanded: 119, Generated: 120
[f=237.103] Expanded: 120, Generated: 121
[f=237.126] Expanded: 121, Generated: 122
[f=237.166] Expanded: 122, Generated: 123
[f=237.169] Expanded: 123, Generated: 124
[f=237.175] Expanded: 124, Generated: 125
[f=237.185] Expanded: 125, Generated: 126
[f=237.191] Expanded: 126, Generated: 127
