/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=136.144] Expanded: 7, Generated: 6
[f=139.341] Expanded: 9, Generated: 8
[f=139.333] Expanded: 11, Generated: 10
[f=137.511] Expanded: 13, Generated: 12
[f=145.700] Expanded: 15, Generated: 14
[f=125.507] Expanded: 18, Generated: 17
[f=125.507] Expanded: 19, Generated: 18
[f=108.081] Expanded: 23, Generated: 22
[f=112.406] Expanded: 24, Generated: 24
[f=113.938] Expanded: 24, Generated: 26
[f=109.973] Expanded: 25, Generated: 29
[f=110.651] Expanded: 26, Generated: 31
[f=111.084] Expanded: 26, Generated: 32
[f=111.084] Expanded: 26, Generated: 33
[f=110.000] Expanded: 27, Generated: 36
[f=109.622] Expanded: 28, Generated: 39
[f=110.718] Expanded: 29, Generated: 42
[f=110.774] Expanded: 29, Generated: 43
[f=109.729] Expanded: 30, Generated: 46
[f=116.010] Expanded: 31, Generated: 47
[f=116.041] Expanded: 31, Generated: 48
[f=116.082] Expanded: 31, Generated: 49
[f=116.219] Expanded: 31, Generated: 50
[f=116.256] Expanded: 31, Generated: 51
[f=116.268] Expanded: 31, Generated: 52
[f=116.296] Expanded: 31, Generated: 53
[f=116.360] Expanded: 31, Generated: 54
[f=116.386] Expanded: 31, Generated: 55
[f=116.440] Expanded: 31, Generated: 56
[f=116.467] Expanded: 31, Generated: 57
[f=116.504] Expanded: 31, Generated: 59
[f=116.575] Expanded: 31, Generated: 60
[f=116.599] Expanded: 31, Generated: 61
[f=113.265] Expanded: 32, Generated: 64
[f=117.057] Expanded: 32, Generated: 65
[f=117.189] Expanded: 32, Generated: 66
[f=117.227] Expanded: 32, Generated: 67
[f=117.248] Expanded: 32, Generated: 68
[f=117.290] Expanded: 32, Generated: 69
[f=117.311] Expanded: 32, Generated: 70
[f=117.318] Expanded: 32, Generated: 71
[f=117.347] Expanded: 32, Generated: 72
[f=117.380] Expanded: 32, Generated: 73
[f=117.382] Expanded: 32, Generated: 74
[f=117.405] Expanded: 32, Generated: 75
[f=117.424] Expanded: 32, Generated: 76
[f=117.502] Expanded: 32, Generated: 77
[f=117.510] Expanded: 32, Generated: 78
[f=117.562] Expanded: 32, Generated: 79
[f=117.571] Expanded: 32, Generated: 80
[f=117.599] Expanded: 32, Generated: 81
[f=117.624] Expanded: 32, Generated: 82
[f=117.627] Expanded: 32, Generated: 83
[f=117.642] Expanded: 32, Generated: 84
[f=117.648] Expanded: 32, Generated: 85
[f=117.652] Expanded: 32, Generated: 86
[f=117.671] Expanded: 32, Generated: 87
[f=117.706] Expanded: 32, Generated: 88
[f=117.712] Expanded: 32, Generated: 89
[f=117.737] Expanded: 32, Generated: 90
[f=117.783] Expanded: 32, Generated: 91
[f=117.847] Expanded: 32, Generated: 92
[f=117.899] Expanded: 32, Generated: 93
[f=108.920] Expanded: 33, Generated: 95
[f=109.369] Expanded: 35, Generated: 97
[f=115.386] Expanded: 35, Generated: 98
[f=115.608] Expanded: 36, Generated: 99
[f=115.661] Expanded: 37, Generated: 100
[f=112.041] Expanded: 38, Generated: 103
[f=112.059] Expanded: 39, Generated: 105
[f=112.059] Expanded: 39, Generated: 106
[f=112.527] Expanded: 40, Generated: 108
[f=112.840] Expanded: 40, Generated: 109
[f=112.840] Expanded: 40, Generated: 110
[f=111.653] Expanded: 41, Generated: 113
[f=111.765] Expanded: 42, Generated: 116
[f=115.583] Expanded: 43, Generated: 119
[f=112.645] Expanded: 44, Generated: 121
[f=113.225] Expanded: 46, Generated: 123
[f=117.166] Expanded: 46, Generated: 124
[f=112.657] Expanded: 47, Generated: 126
[f=113.253] Expanded: 49, Generated: 128
[f=117.899] Expanded: 49, Generated: 129
[f=117.945] Expanded: 49, Generated: 130
[f=117.946] Expanded: 49, Generated: 131
[f=117.966] Expanded: 49, Generated: 132
[f=109.990] Expanded: 50, Generated: 134
[f=110.394] Expanded: 52, Generated: 136
[f=116.437] Expanded: 52, Generated: 137
[f=116.660] Expanded: 53, Generated: 138
[f=116.712] Expanded: 54, Generated: 139
[f=113.139] Expanded: 55, Generated: 142
[f=113.145] Expanded: 56, Generated: 145
[f=113.579] Expanded: 57, Generated: 147
[f=113.910] Expanded: 57, Generated: 149
[f=112.717] Expanded: 58, Generated: 152
[f=112.844] Expanded: 59, Generated: 155
[f=116.696] Expanded: 60, Generated: 158
[f=118.038] Expanded: 60, Generated: 159
[f=109.971] Expanded: 61, Generated: 161
[f=110.376] Expanded: 63, Generated: 163
[f=116.419] Expanded: 63, Generated: 164
[f=116.641] Expanded: 64, Generated: 165
[f=116.694] Expanded: 65, Generated: 166
[f=113.123] Expanded: 66, Generated: 168
[f=113.123] Expanded: 66, Generated: 169
[f=113.131] Expanded: 67, Generated: 172
[f=113.557] Expanded: 68, Generated: 174
[f=113.893] Expanded: 68, Generated: 175
[f=113.893] Expanded: 68, Generated: 176
[f=112.699] Expanded: 69, Generated: 179
[f=112.829] Expanded: 70, Generated: 182
[f=116.678] Expanded: 71, Generated: 185
[f=118.054] Expanded: 71, Generated: 186
[f=113.699] Expanded: 72, Generated: 188
[f=114.233] Expanded: 74, Generated: 190
[f=118.077] Expanded: 74, Generated: 191
