/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=258.939] Expanded: 3, Generated: 2
[f=258.950] Expanded: 4, Generated: 3
[f=259.109] Expanded: 5, Generated: 4
[f=255.457] Expanded: 8, Generated: 7
[f=233.695] Expanded: 10, Generated: 10
[f=233.989] Expanded: 11, Generated: 11
[f=234.003] Expanded: 12, Generated: 12
[f=234.022] Expanded: 13, Generated: 13
[f=234.023] Expanded: 14, Generated: 14
[f=234.991] Expanded: 15, Generated: 16
[f=235.008] Expanded: 15, Generated: 17
[f=235.026] Expanded: 15, Generated: 18
[f=235.026] Expanded: 15, Generated: 19
[f=235.838] Expanded: 16, Generated: 21
[f=235.855] Expanded: 16, Generated: 22
[f=235.871] Expanded: 16, Generated: 23
[f=235.871] Expanded: 16, Generated: 24
[f=235.569] Expanded: 17, Generated: 26
[f=235.586] Expanded: 17, Generated: 27
[f=235.603] Expanded: 17, Generated: 28
[f=235.603] Expanded: 17, Generated: 29
[f=235.466] Expanded: 18, Generated: 31
[f=235.483] Expanded: 18, Generated: 32
[f=235.500] Expanded: 18, Generated: 34
[f=234.887] Expanded: 19, Generated: 36
[f=234.904] Expanded: 19, Generated: 37
[f=234.922] Expanded: 19, Generated: 38
[f=234.922] Expanded: 19, Generated: 39
[f=234.887] Expanded: 20, Generated: 41
[f=234.904] Expanded: 20, Generated: 42
[f=234.922] Expanded: 20, Generated: 43
[f=234.922] Expanded: 20, Generated: 44
[f=234.887] Expanded: 21, Generated: 46
[f=234.904] Expanded: 21, Generated: 47
[f=234.922] Expanded: 21, Generated: 48
[f=234.922] Expanded: 21, Generated: 49
[f=234.887] Expanded: 22, Generated: 51
[f=234.904] Expanded: 22, Generated: 52
[f=234.922] Expanded: 22, Generated: 53
[f=234.922] Expanded: 22, Generated: 54
[f=235.805] Expanded: 23, Generated: 56
[f=235.823] Expanded: 23, Generated: 57
[f=235.840] Expanded: 23, Generated: 58
[f=235.840] Expanded: 23, Generated: 59
[f=235.805] Expanded: 24, Generated: 61
[f=235.823] Expanded: 24, Generated: 62
[f=235.840] Expanded: 24, Generated: 63
[f=235.840] Expanded: 24, Generated: 64
[f=235.805] Expanded: 25, Generated: 66
[f=235.823] Expanded: 25, Generated: 67
[f=235.840] Expanded: 25, Generated: 68
[f=235.840] Expanded: 25, Generated: 69
[f=235.805] Expanded: 26, Generated: 71
[f=235.823] Expanded: 26, Generated: 72
[f=235.840] Expanded: 26, Generated: 73
[f=235.840] Expanded: 26, Generated: 74
[f=235.805] Expanded: 27, Generated: 76
[f=235.823] Expanded: 27, Generated: 77
[f=235.840] Expanded: 27, Generated: 78
[f=235.840] Expanded: 27, Generated: 79
[f=235.805] Expanded: 28, Generated: 81
[f=235.823] Expanded: 28, Generated: 82
[f=235.840] Expanded: 28, Generated: 83
