/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=132.901] Expanded: 6, Generated: 5
[f=134.749] Expanded: 7, Generated: 6
[f=134.817] Expanded: 9, Generated: 8
[f=135.234] Expanded: 10, Generated: 9
[f=137.358] Expanded: 10, Generated: 10
[f=137.358] Expanded: 10, Generated: 11
[f=137.622] Expanded: 10, Generated: 12
[f=137.622] Expanded: 10, Generated: 13
[f=137.914] Expanded: 10, Generated: 14
[f=105.004] Expanded: 16, Generated: 20
[f=105.004] Expanded: 17, Generated: 21
[f=107.318] Expanded: 18, Generated: 25
[f=108.465] Expanded: 18, Generated: 26
[f=107.057] Expanded: 19, Generated: 30
[f=106.879] Expanded: 20, Generated: 34
[f=107.027] Expanded: 21, Generated: 38
[f=106.727] Expanded: 22, Generated: 40
[f=106.727] Expanded: 22, Generated: 42
[f=106.727] Expanded: 23, Generated: 46
[f=106.727] Expanded: 24, Generated: 50
[f=104.174] Expanded: 29, Generated: 55
[f=104.266] Expanded: 32, Generated: 58
[f=105.843] Expanded: 35, Generated: 61
[f=106.072] Expanded: 39, Generated: 65
[f=106.072] Expanded: 41, Generated: 67
[f=107.372] Expanded: 41, Generated: 72
[f=107.372] Expanded: 41, Generated: 73
[f=107.414] Expanded: 41, Generated: 75
[f=107.414] Expanded: 41, Generated: 79
[f=107.765] Expanded: 41, Generated: 80
[f=107.765] Expanded: 41, Generated: 82
[f=107.765] Expanded: 41, Generated: 83
[f=107.765] Expanded: 41, Generated: 85
[f=107.776] Expanded: 41, Generated: 87
[f=107.776] Expanded: 41, Generated: 90
[f=107.776] Expanded: 41, Generated: 91
[f=108.268] Expanded: 44, Generated: 94
[f=108.722] Expanded: 44, Generated: 97
[f=108.722] Expanded: 44, Generated: 99
[f=108.722] Expanded: 44, Generated: 100
