/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=146.042] Expanded: 5, Generated: 4
[f=146.064] Expanded: 6, Generated: 5
[f=146.075] Expanded: 7, Generated: 6
[f=114.808] Expanded: 13, Generated: 12
[f=114.876] Expanded: 14, Generated: 13
[f=114.900] Expanded: 15, Generated: 14
[f=120.236] Expanded: 15, Generated: 15
[f=120.604] Expanded: 16, Generated: 16
[f=120.025] Expanded: 19, Generated: 19
[f=109.531] Expanded: 20, Generated: 21
[f=109.623] Expanded: 20, Generated: 22
[f=110.531] Expanded: 21, Generated: 24
[f=110.623] Expanded: 21, Generated: 25
[f=110.531] Expanded: 22, Generated: 27
[f=110.623] Expanded: 22, Generated: 28
[f=110.489] Expanded: 23, Generated: 30
[f=110.573] Expanded: 23, Generated: 31
[f=117.508] Expanded: 23, Generated: 32
[f=110.489] Expanded: 24, Generated: 34
[f=110.573] Expanded: 24, Generated: 35
[f=117.508] Expanded: 24, Generated: 36
[f=110.489] Expanded: 25, Generated: 38
[f=110.573] Expanded: 25, Generated: 39
[f=117.508] Expanded: 25, Generated: 40
[f=118.983] Expanded: 25, Generated: 42
[f=118.983] Expanded: 25, Generated: 43
[f=118.983] Expanded: 25, Generated: 44
[f=119.007] Expanded: 25, Generated: 45
[f=119.007] Expanded: 25, Generated: 47
[f=119.007] Expanded: 25, Generated: 49
[f=119.007] Expanded: 25, Generated: 50
[f=119.555] Expanded: 25, Generated: 51
[f=119.555] Expanded: 25, Generated: 53
[f=119.555] Expanded: 25, Generated: 56
[f=119.555] Expanded: 25, Generated: 59
[f=119.578] Expanded: 25, Generated: 61
[f=119.578] Expanded: 25, Generated: 63
[f=119.578] Expanded: 25, Generated: 65
[f=114.679] Expanded: 26, Generated: 67
[f=114.759] Expanded: 26, Generated: 68
[f=114.679] Expanded: 27, Generated: 70
[f=114.759] Expanded: 27, Generated: 71
[f=114.679] Expanded: 28, Generated: 73
[f=114.759] Expanded: 28, Generated: 74
[f=114.679] Expanded: 29, Generated: 76
[f=114.759] Expanded: 29, Generated: 77
[f=114.679] Expanded: 30, Generated: 79
[f=114.759] Expanded: 30, Generated: 80
[f=114.679] Expanded: 31, Generated: 82
[f=114.759] Expanded: 31, Generated: 83
[f=119.741] Expanded: 31, Generated: 84
[f=120.538] Expanded: 31, Generated: 85
[f=120.538] Expanded: 31, Generated: 86
[f=120.538] Expanded: 31, Generated: 87
[f=120.738] Expanded: 31, Generated: 92
[f=120.738] Expanded: 31, Generated: 95
[f=120.738] Expanded: 31, Generated: 99
[f=120.741] Expanded: 31, Generated: 101
[f=116.574] Expanded: 32, Generated: 103
[f=116.668] Expanded: 32, Generated: 104
[f=116.574] Expanded: 33, Generated: 106
[f=116.668] Expanded: 33, Generated: 107
[f=116.574] Expanded: 34, Generated: 109
[f=116.668] Expanded: 34, Generated: 110
[f=116.574] Expanded: 35, Generated: 112
[f=116.668] Expanded: 35, Generated: 113
[f=116.574] Expanded: 36, Generated: 115
[f=116.668] Expanded: 36, Generated: 116
[f=116.574] Expanded: 37, Generated: 118
[f=116.668] Expanded: 37, Generated: 119
[f=116.574] Expanded: 38, Generated: 121
[f=116.668] Expanded: 38, Generated: 122
[f=116.574] Expanded: 39, Generated: 124
[f=116.667] Expanded: 39, Generated: 125
[f=116.574] Expanded: 40, Generated: 127
[f=116.668] Expanded: 40, Generated: 128
[f=116.574] Expanded: 41, Generated: 130
[f=116.668] Expanded: 41, Generated: 131
[f=116.574] Expanded: 42, Generated: 133
[f=116.668] Expanded: 42, Generated: 134
[f=116.574] Expanded: 43, Generated: 136
[f=116.668] Expanded: 43, Generated: 137
[f=116.574] Expanded: 44, Generated: 139
[f=116.668] Expanded: 44, Generated: 140
[f=116.574] Expanded: 45, Generated: 142
[f=116.668] Expanded: 45, Generated: 143
[f=116.574] Expanded: 46, Generated: 145
[f=116.668] Expanded: 46, Generated: 146
[f=116.574] Expanded: 47, Generated: 148
[f=116.668] Expanded: 47, Generated: 149
[f=120.970] Expanded: 47, Generated: 150
[f=116.885] Expanded: 48, Generated: 152
[f=116.977] Expanded: 48, Generated: 153
[f=121.552] Expanded: 48, Generated: 159
[f=121.552] Expanded: 48, Generated: 164
[f=121.552] Expanded: 48, Generated: 171
[f=121.960] Expanded: 48, Generated: 180
[f=121.960] Expanded: 48, Generated: 183
[f=121.960] Expanded: 48, Generated: 197
[f=121.960] Expanded: 48, Generated: 203
[f=121.970] Expanded: 48, Generated: 204
[f=121.970] Expanded: 48, Generated: 205
[f=121.997] Expanded: 48, Generated: 206
[f=121.997] Expanded: 48, Generated: 207
[f=111.273] Expanded: 50, Generated: 209
[f=111.358] Expanded: 51, Generated: 210
[f=115.912] Expanded: 52, Generated: 211
[f=118.377] Expanded: 52, Generated: 212
[f=111.617] Expanded: 53, Generated: 214
[f=111.709] Expanded: 53, Generated: 215
[f=112.617] Expanded: 54, Generated: 217
[f=112.709] Expanded: 54, Generated: 218
[f=112.617] Expanded: 55, Generated: 220
[f=112.709] Expanded: 55, Generated: 221
[f=112.576] Expanded: 56, Generated: 223
[f=112.661] Expanded: 56, Generated: 224
[f=119.612] Expanded: 56, Generated: 225
[f=112.576] Expanded: 57, Generated: 227
[f=112.661] Expanded: 57, Generated: 228
[f=119.612] Expanded: 57, Generated: 229
[f=120.230] Expanded: 57, Generated: 230
[f=111.617] Expanded: 58, Generated: 232
[f=111.709] Expanded: 58, Generated: 233
[f=120.005] Expanded: 58, Generated: 235
[f=120.027] Expanded: 58, Generated: 236
[f=120.027] Expanded: 58, Generated: 237
[f=120.230] Expanded: 58, Generated: 238
[f=111.617] Expanded: 59, Generated: 240
[f=111.709] Expanded: 59, Generated: 241
[f=120.005] Expanded: 59, Generated: 243
[f=120.027] Expanded: 59, Generated: 245
[f=120.230] Expanded: 59, Generated: 246
[f=111.576] Expanded: 60, Generated: 248
[f=111.661] Expanded: 60, Generated: 249
[f=118.612] Expanded: 60, Generated: 250
[f=111.576] Expanded: 61, Generated: 252
[f=111.661] Expanded: 61, Generated: 253
[f=118.612] Expanded: 61, Generated: 254
[f=120.574] Expanded: 61, Generated: 255
[f=120.574] Expanded: 61, Generated: 260
[f=120.596] Expanded: 61, Generated: 261
[f=120.596] Expanded: 61, Generated: 262
[f=120.848] Expanded: 61, Generated: 263
[f=120.848] Expanded: 61, Generated: 264
[f=121.365] Expanded: 61, Generated: 265
[f=121.561] Expanded: 61, Generated: 266
[f=121.561] Expanded: 61, Generated: 267
[f=116.741] Expanded: 62, Generated: 269
[f=116.822] Expanded: 62, Generated: 270
[f=116.741] Expanded: 63, Generated: 272
[f=116.822] Expanded: 63, Generated: 273
[f=116.741] Expanded: 64, Generated: 275
[f=116.822] Expanded: 64, Generated: 276
[f=116.741] Expanded: 65, Generated: 278
[f=116.822] Expanded: 65, Generated: 279
[f=116.741] Expanded: 66, Generated: 281
[f=116.822] Expanded: 66, Generated: 282
[f=116.741] Expanded: 67, Generated: 284
[f=116.822] Expanded: 67, Generated: 285
[f=121.753] Expanded: 67, Generated: 291
[f=121.753] Expanded: 67, Generated: 297
[f=121.758] Expanded: 67, Generated: 299
[f=121.758] Expanded: 67, Generated: 300
[f=122.059] Expanded: 67, Generated: 301
[f=111.273] Expanded: 69, Generated: 303
[f=111.358] Expanded: 70, Generated: 304
[f=115.912] Expanded: 71, Generated: 305
[f=118.377] Expanded: 71, Generated: 306
[f=111.617] Expanded: 72, Generated: 308
[f=111.709] Expanded: 72, Generated: 309
[f=112.617] Expanded: 73, Generated: 311
[f=112.709] Expanded: 73, Generated: 312
[f=112.617] Expanded: 74, Generated: 314
[f=112.709] Expanded: 74, Generated: 315
[f=112.576] Expanded: 75, Generated: 317
[f=112.661] Expanded: 75, Generated: 318
[f=119.612] Expanded: 75, Generated: 319
[f=112.576] Expanded: 76, Generated: 321
[f=112.661] Expanded: 76, Generated: 322
[f=119.612] Expanded: 76, Generated: 323
[f=120.230] Expanded: 76, Generated: 324
[f=111.617] Expanded: 77, Generated: 326
[f=111.709] Expanded: 77, Generated: 327
[f=120.005] Expanded: 77, Generated: 329
[f=120.027] Expanded: 77, Generated: 331
[f=120.230] Expanded: 77, Generated: 332
[f=111.617] Expanded: 78, Generated: 334
[f=111.709] Expanded: 78, Generated: 335
[f=120.005] Expanded: 78, Generated: 337
[f=120.027] Expanded: 78, Generated: 339
[f=120.230] Expanded: 78, Generated: 340
[f=111.576] Expanded: 79, Generated: 342
[f=111.661] Expanded: 79, Generated: 343
