/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=267.872] Expanded: 5, Generated: 4
[f=249.203] Expanded: 7, Generated: 6
[f=249.238] Expanded: 8, Generated: 7
[f=252.872] Expanded: 9, Generated: 8
[f=255.775] Expanded: 10, Generated: 9
[f=255.780] Expanded: 11, Generated: 10
[f=231.821] Expanded: 14, Generated: 13
[f=233.579] Expanded: 15, Generated: 14
[f=233.580] Expanded: 16, Generated: 15
[f=234.195] Expanded: 17, Generated: 16
[f=236.224] Expanded: 18, Generated: 17
[f=236.230] Expanded: 19, Generated: 18
[f=236.646] Expanded: 20, Generated: 19
[f=236.896] Expanded: 21, Generated: 20
[f=236.897] Expanded: 22, Generated: 21
[f=237.355] Expanded: 23, Generated: 22
[f=239.439] Expanded: 23, Generated: 23
[f=218.781] Expanded: 25, Generated: 25
[f=219.454] Expanded: 26, Generated: 26
[f=219.470] Expanded: 27, Generated: 27
[f=219.844] Expanded: 28, Generated: 28
[f=219.857] Expanded: 29, Generated: 29
[f=220.012] Expanded: 30, Generated: 30
[f=220.401] Expanded: 31, Generated: 31
[f=220.553] Expanded: 32, Generated: 32
[f=220.563] Expanded: 33, Generated: 33
[f=221.175] Expanded: 34, Generated: 34
[f=222.951] Expanded: 34, Generated: 35
[f=225.456] Expanded: 35, Generated: 36
[f=217.781] Expanded: 37, Generated: 38
[f=217.797] Expanded: 38, Generated: 39
[f=218.192] Expanded: 39, Generated: 40
[f=218.204] Expanded: 40, Generated: 41
[f=218.339] Expanded: 41, Generated: 42
[f=218.736] Expanded: 42, Generated: 43
[f=221.299] Expanded: 42, Generated: 44
[f=223.363] Expanded: 43, Generated: 45
[f=219.280] Expanded: 45, Generated: 47
[f=219.293] Expanded: 46, Generated: 48
[f=219.829] Expanded: 47, Generated: 49
[f=220.751] Expanded: 47, Generated: 50
[f=220.767] Expanded: 47, Generated: 51
[f=221.324] Expanded: 47, Generated: 52
[f=221.480] Expanded: 47, Generated: 53
[f=222.395] Expanded: 47, Generated: 54
[f=223.431] Expanded: 48, Generated: 55
[f=219.416] Expanded: 50, Generated: 57
[f=219.430] Expanded: 51, Generated: 58
[f=219.976] Expanded: 52, Generated: 59
[f=220.131] Expanded: 52, Generated: 60
[f=220.145] Expanded: 52, Generated: 61
[f=220.759] Expanded: 52, Generated: 62
[f=222.543] Expanded: 52, Generated: 63
[f=219.649] Expanded: 54, Generated: 65
[f=219.662] Expanded: 55, Generated: 66
[f=220.208] Expanded: 56, Generated: 67
[f=220.329] Expanded: 56, Generated: 68
[f=220.342] Expanded: 56, Generated: 69
[f=220.953] Expanded: 56, Generated: 70
[f=222.775] Expanded: 56, Generated: 71
[f=219.695] Expanded: 58, Generated: 73
[f=219.708] Expanded: 59, Generated: 74
[f=220.253] Expanded: 60, Generated: 75
[f=220.390] Expanded: 60, Generated: 76
[f=220.404] Expanded: 60, Generated: 77
[f=221.016] Expanded: 60, Generated: 78
[f=222.812] Expanded: 60, Generated: 79
[f=219.700] Expanded: 62, Generated: 81
[f=219.714] Expanded: 63, Generated: 82
[f=220.260] Expanded: 64, Generated: 83
[f=220.378] Expanded: 64, Generated: 84
[f=220.392] Expanded: 64, Generated: 85
[f=221.002] Expanded: 64, Generated: 86
[f=222.827] Expanded: 64, Generated: 87
[f=219.717] Expanded: 66, Generated: 89
[f=219.730] Expanded: 67, Generated: 90
[f=220.276] Expanded: 68, Generated: 91
[f=220.399] Expanded: 68, Generated: 92
[f=220.413] Expanded: 68, Generated: 93
[f=221.024] Expanded: 68, Generated: 94
[f=222.844] Expanded: 68, Generated: 95
[f=219.777] Expanded: 70, Generated: 97
[f=219.791] Expanded: 71, Generated: 98
[f=220.336] Expanded: 72, Generated: 99
[f=220.434] Expanded: 72, Generated: 100
[f=220.448] Expanded: 72, Generated: 101
[f=221.057] Expanded: 72, Generated: 102
