/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=218.628] Expanded: 5, Generated: 4
[f=218.771] Expanded: 6, Generated: 5
[f=217.002] Expanded: 8, Generated: 7
[f=200.162] Expanded: 11, Generated: 10
[f=181.788] Expanded: 15, Generated: 14
[f=161.502] Expanded: 18, Generated: 17
[f=139.892] Expanded: 21, Generated: 20
[f=142.176] Expanded: 22, Generated: 22
[f=143.427] Expanded: 22, Generated: 23
[f=142.147] Expanded: 23, Generated: 25
[f=143.297] Expanded: 23, Generated: 26
[f=142.643] Expanded: 24, Generated: 28
[f=142.517] Expanded: 25, Generated: 30
[f=142.723] Expanded: 26, Generated: 32
[f=144.005] Expanded: 26, Generated: 33
[f=142.602] Expanded: 27, Generated: 35
[f=142.570] Expanded: 28, Generated: 37
[f=142.645] Expanded: 29, Generated: 39
[f=143.142] Expanded: 30, Generated: 41
[f=144.420] Expanded: 30, Generated: 42
[f=142.749] Expanded: 31, Generated: 44
[f=142.777] Expanded: 32, Generated: 46
[f=142.564] Expanded: 33, Generated: 48
[f=142.553] Expanded: 34, Generated: 50
[f=142.484] Expanded: 35, Generated: 52
[f=142.763] Expanded: 36, Generated: 54
[f=143.345] Expanded: 37, Generated: 56
[f=144.680] Expanded: 37, Generated: 57
[f=142.457] Expanded: 38, Generated: 59
[f=143.204] Expanded: 39, Generated: 61
[f=144.589] Expanded: 39, Generated: 62
[f=142.584] Expanded: 40, Generated: 64
[f=142.432] Expanded: 41, Generated: 66
[f=142.660] Expanded: 42, Generated: 68
[f=142.410] Expanded: 43, Generated: 70
[f=146.472] Expanded: 44, Generated: 71
[f=145.844] Expanded: 45, Generated: 73
[f=147.926] Expanded: 45, Generated: 74
[f=148.637] Expanded: 45, Generated: 75
[f=148.637] Expanded: 45, Generated: 76
[f=148.638] Expanded: 45, Generated: 77
[f=148.645] Expanded: 45, Generated: 78
[f=148.651] Expanded: 45, Generated: 79
[f=148.658] Expanded: 45, Generated: 80
[f=148.664] Expanded: 45, Generated: 81
[f=148.665] Expanded: 45, Generated: 82
[f=148.666] Expanded: 45, Generated: 83
[f=148.666] Expanded: 45, Generated: 84
[f=148.671] Expanded: 45, Generated: 85
[f=148.674] Expanded: 45, Generated: 86
