/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=230.634] Expanded: 7, Generated: 6
[f=230.634] Expanded: 8, Generated: 7
[f=230.638] Expanded: 9, Generated: 8
[f=230.642] Expanded: 10, Generated: 9
[f=228.997] Expanded: 12, Generated: 11
[f=228.999] Expanded: 13, Generated: 12
[f=229.001] Expanded: 14, Generated: 13
[f=229.007] Expanded: 15, Generated: 14
[f=229.083] Expanded: 16, Generated: 15
[f=223.449] Expanded: 18, Generated: 17
[f=228.590] Expanded: 19, Generated: 18
[f=228.630] Expanded: 20, Generated: 19
[f=228.630] Expanded: 21, Generated: 20
[f=206.150] Expanded: 24, Generated: 23
[f=206.211] Expanded: 25, Generated: 24
[f=206.219] Expanded: 26, Generated: 25
[f=208.756] Expanded: 27, Generated: 27
[f=208.833] Expanded: 27, Generated: 28
[f=208.866] Expanded: 27, Generated: 29
[f=208.792] Expanded: 28, Generated: 31
[f=208.869] Expanded: 28, Generated: 32
[f=208.902] Expanded: 28, Generated: 33
[f=209.039] Expanded: 29, Generated: 35
[f=209.116] Expanded: 29, Generated: 36
[f=209.149] Expanded: 29, Generated: 37
[f=208.832] Expanded: 30, Generated: 39
[f=208.909] Expanded: 30, Generated: 40
[f=208.942] Expanded: 30, Generated: 41
[f=208.810] Expanded: 31, Generated: 43
[f=208.887] Expanded: 31, Generated: 44
[f=208.920] Expanded: 31, Generated: 45
[f=208.639] Expanded: 32, Generated: 47
[f=208.715] Expanded: 32, Generated: 48
[f=208.748] Expanded: 32, Generated: 49
[f=208.692] Expanded: 33, Generated: 51
[f=208.769] Expanded: 33, Generated: 52
[f=208.801] Expanded: 33, Generated: 53
[f=208.707] Expanded: 34, Generated: 55
