/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=209.898] Expanded: 6, Generated: 6
[f=211.378] Expanded: 8, Generated: 8
[f=191.331] Expanded: 11, Generated: 11
[f=191.347] Expanded: 12, Generated: 12
[f=173.552] Expanded: 15, Generated: 15
[f=173.552] Expanded: 16, Generated: 16
[f=174.997] Expanded: 17, Generated: 18
[f=174.997] Expanded: 17, Generated: 19
[f=176.227] Expanded: 17, Generated: 20
[f=175.583] Expanded: 18, Generated: 23
[f=176.858] Expanded: 18, Generated: 24
[f=175.201] Expanded: 19, Generated: 27
[f=176.331] Expanded: 19, Generated: 28
[f=175.569] Expanded: 20, Generated: 31
[f=176.836] Expanded: 20, Generated: 32
[f=175.798] Expanded: 21, Generated: 35
[f=175.937] Expanded: 22, Generated: 38
[f=175.811] Expanded: 23, Generated: 41
[f=176.095] Expanded: 24, Generated: 44
[f=175.944] Expanded: 25, Generated: 46
[f=175.944] Expanded: 25, Generated: 47
[f=176.150] Expanded: 26, Generated: 50
[f=176.159] Expanded: 27, Generated: 53
[f=175.937] Expanded: 28, Generated: 56
[f=175.904] Expanded: 29, Generated: 58
[f=175.904] Expanded: 29, Generated: 59
[f=175.954] Expanded: 30, Generated: 61
[f=175.954] Expanded: 30, Generated: 62
[f=175.909] Expanded: 31, Generated: 65
[f=175.906] Expanded: 32, Generated: 68
[f=175.913] Expanded: 33, Generated: 70
[f=175.913] Expanded: 33, Generated: 71
[f=175.507] Expanded: 34, Generated: 74
[f=177.094] Expanded: 34, Generated: 75
[f=175.900] Expanded: 35, Generated: 77
[f=175.900] Expanded: 35, Generated: 78
[f=175.903] Expanded: 36, Generated: 81
[f=175.870] Expanded: 37, Generated: 83
[f=175.870] Expanded: 37, Generated: 84
[f=175.719] Expanded: 38, Generated: 87
[f=175.943] Expanded: 39, Generated: 90
[f=178.240] Expanded: 40, Generated: 93
[f=178.309] Expanded: 41, Generated: 96
[f=180.638] Expanded: 41, Generated: 97
[f=180.646] Expanded: 41, Generated: 98
[f=180.649] Expanded: 41, Generated: 99
[f=180.651] Expanded: 41, Generated: 100
[f=180.651] Expanded: 41, Generated: 102
[f=180.654] Expanded: 41, Generated: 103
[f=180.660] Expanded: 41, Generated: 104
[f=180.661] Expanded: 41, Generated: 105
[f=180.661] Expanded: 41, Generated: 106
[f=180.663] Expanded: 41, Generated: 107
[f=180.663] Expanded: 41, Generated: 108
[f=180.664] Expanded: 41, Generated: 109
[f=180.667] Expanded: 41, Generated: 110
[f=180.667] Expanded: 41, Generated: 111
[f=180.670] Expanded: 41, Generated: 112
[f=180.675] Expanded: 41, Generated: 113
[f=180.675] Expanded: 41, Generated: 114
[f=180.677] Expanded: 41, Generated: 115
[f=180.677] Expanded: 41, Generated: 116
[f=180.703] Expanded: 41, Generated: 117
[f=180.710] Expanded: 41, Generated: 118
[f=180.818] Expanded: 41, Generated: 119
[f=180.823] Expanded: 41, Generated: 120
[f=180.827] Expanded: 41, Generated: 121
[f=180.828] Expanded: 41, Generated: 122
[f=180.829] Expanded: 41, Generated: 123
[f=180.830] Expanded: 41, Generated: 124
[f=180.832] Expanded: 41, Generated: 125
[f=180.838] Expanded: 41, Generated: 126
[f=180.839] Expanded: 41, Generated: 127
[f=180.840] Expanded: 41, Generated: 128
[f=180.840] Expanded: 41, Generated: 129
