/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=37.952] Expanded: 15, Generated: 14
[f=38.092] Expanded: 16, Generated: 15
[f=37.493] Expanded: 18, Generated: 17
[f=37.547] Expanded: 19, Generated: 18
[f=37.776] Expanded: 20, Generated: 19
[f=37.856] Expanded: 21, Generated: 20
[f=38.246] Expanded: 22, Generated: 21
[f=38.326] Expanded: 23, Generated: 22
[f=38.403] Expanded: 24, Generated: 23
[f=38.433] Expanded: 25, Generated: 24
[f=38.605] Expanded: 26, Generated: 25
[f=38.630] Expanded: 26, Generated: 26
[f=38.821] Expanded: 26, Generated: 27
[f=38.827] Expanded: 27, Generated: 28
[f=38.847] Expanded: 27, Generated: 29
[f=35.095] Expanded: 29, Generated: 31
[f=35.154] Expanded: 30, Generated: 32
[f=35.490] Expanded: 30, Generated: 33
[f=35.569] Expanded: 30, Generated: 34
[f=35.754] Expanded: 30, Generated: 35
[f=35.795] Expanded: 31, Generated: 36
[f=37.592] Expanded: 31, Generated: 37
[f=37.593] Expanded: 31, Generated: 38
[f=37.647] Expanded: 31, Generated: 39
[f=37.809] Expanded: 31, Generated: 40
[f=37.909] Expanded: 32, Generated: 41
[f=37.948] Expanded: 33, Generated: 42
[f=37.986] Expanded: 34, Generated: 43
[f=38.016] Expanded: 35, Generated: 44
[f=38.019] Expanded: 35, Generated: 45
[f=38.113] Expanded: 36, Generated: 46
[f=38.321] Expanded: 36, Generated: 47
[f=38.619] Expanded: 37, Generated: 48
[f=34.799] Expanded: 39, Generated: 50
[f=34.856] Expanded: 40, Generated: 51
[f=35.112] Expanded: 40, Generated: 52
[f=35.204] Expanded: 40, Generated: 53
[f=35.354] Expanded: 40, Generated: 54
[f=35.405] Expanded: 41, Generated: 55
[f=37.026] Expanded: 41, Generated: 56
[f=37.057] Expanded: 41, Generated: 57
[f=37.063] Expanded: 41, Generated: 58
[f=37.214] Expanded: 41, Generated: 59
[f=37.289] Expanded: 41, Generated: 60
[f=37.361] Expanded: 41, Generated: 61
[f=37.384] Expanded: 41, Generated: 62
[f=37.461] Expanded: 41, Generated: 63
[f=37.499] Expanded: 41, Generated: 64
[f=37.600] Expanded: 42, Generated: 65
[f=37.675] Expanded: 42, Generated: 66
[f=37.981] Expanded: 43, Generated: 67
[f=39.303] Expanded: 43, Generated: 68
[f=39.478] Expanded: 44, Generated: 69
[f=36.584] Expanded: 46, Generated: 71
[f=36.646] Expanded: 47, Generated: 72
[f=37.135] Expanded: 47, Generated: 73
[f=37.190] Expanded: 47, Generated: 74
[f=37.446] Expanded: 47, Generated: 75
[f=37.469] Expanded: 48, Generated: 76
[f=39.165] Expanded: 48, Generated: 77
[f=39.254] Expanded: 48, Generated: 78
[f=39.306] Expanded: 48, Generated: 79
[f=39.446] Expanded: 48, Generated: 80
[f=39.581] Expanded: 48, Generated: 81
[f=38.788] Expanded: 50, Generated: 83
[f=38.815] Expanded: 51, Generated: 84
[f=39.510] Expanded: 51, Generated: 85
[f=39.527] Expanded: 51, Generated: 86
[f=39.648] Expanded: 51, Generated: 87
[f=39.650] Expanded: 51, Generated: 88
[f=35.584] Expanded: 53, Generated: 90
[f=35.646] Expanded: 54, Generated: 91
[f=36.135] Expanded: 54, Generated: 92
[f=36.190] Expanded: 54, Generated: 93
[f=36.446] Expanded: 54, Generated: 94
[f=36.469] Expanded: 55, Generated: 95
[f=38.165] Expanded: 55, Generated: 96
[f=38.254] Expanded: 55, Generated: 97
[f=38.306] Expanded: 55, Generated: 98
[f=38.446] Expanded: 55, Generated: 99
[f=38.648] Expanded: 55, Generated: 100
[f=38.650] Expanded: 55, Generated: 101
[f=38.653] Expanded: 55, Generated: 102
[f=38.663] Expanded: 55, Generated: 103
[f=38.709] Expanded: 55, Generated: 104
[f=38.737] Expanded: 56, Generated: 105
[f=39.007] Expanded: 56, Generated: 106
[f=39.310] Expanded: 57, Generated: 107
[f=39.653] Expanded: 57, Generated: 108
[f=39.662] Expanded: 57, Generated: 109
[f=39.662] Expanded: 58, Generated: 110
[f=39.688] Expanded: 58, Generated: 111
[f=39.710] Expanded: 58, Generated: 112
[f=39.741] Expanded: 58, Generated: 113
[f=35.997] Expanded: 60, Generated: 115
[f=36.057] Expanded: 61, Generated: 116
[f=36.306] Expanded: 61, Generated: 117
[f=36.398] Expanded: 61, Generated: 118
[f=36.610] Expanded: 61, Generated: 119
[f=36.658] Expanded: 62, Generated: 120
[f=38.393] Expanded: 62, Generated: 121
[f=38.402] Expanded: 62, Generated: 122
[f=38.453] Expanded: 62, Generated: 123
[f=38.547] Expanded: 62, Generated: 124
[f=38.673] Expanded: 62, Generated: 125
[f=38.686] Expanded: 62, Generated: 126
[f=38.731] Expanded: 62, Generated: 127
[f=38.830] Expanded: 62, Generated: 128
[f=38.868] Expanded: 62, Generated: 129
[f=38.977] Expanded: 63, Generated: 130
[f=39.066] Expanded: 63, Generated: 131
[f=39.368] Expanded: 64, Generated: 132
[f=39.754] Expanded: 64, Generated: 133
[f=39.760] Expanded: 64, Generated: 134
[f=39.797] Expanded: 65, Generated: 135
[f=36.219] Expanded: 67, Generated: 137
[f=36.279] Expanded: 68, Generated: 138
[f=36.618] Expanded: 68, Generated: 139
[f=36.694] Expanded: 68, Generated: 140
[f=36.930] Expanded: 68, Generated: 141
[f=36.967] Expanded: 69, Generated: 142
[f=38.695] Expanded: 69, Generated: 143
[f=38.755] Expanded: 69, Generated: 144
[f=38.764] Expanded: 69, Generated: 145
[f=38.970] Expanded: 69, Generated: 146
[f=38.988] Expanded: 69, Generated: 147
[f=39.060] Expanded: 69, Generated: 148
[f=39.085] Expanded: 69, Generated: 149
[f=39.139] Expanded: 69, Generated: 150
[f=39.196] Expanded: 69, Generated: 151
[f=39.266] Expanded: 70, Generated: 152
[f=39.437] Expanded: 70, Generated: 153
[f=39.745] Expanded: 71, Generated: 154
[f=39.825] Expanded: 71, Generated: 155
[f=34.997] Expanded: 73, Generated: 157
[f=35.057] Expanded: 74, Generated: 158
[f=35.306] Expanded: 74, Generated: 159
[f=35.398] Expanded: 74, Generated: 160
[f=35.610] Expanded: 74, Generated: 161
[f=35.658] Expanded: 75, Generated: 162
[f=37.393] Expanded: 75, Generated: 163
[f=37.402] Expanded: 75, Generated: 164
[f=37.453] Expanded: 75, Generated: 165
[f=37.547] Expanded: 75, Generated: 166
[f=37.673] Expanded: 75, Generated: 167
[f=37.686] Expanded: 75, Generated: 168
[f=37.731] Expanded: 75, Generated: 169
[f=37.830] Expanded: 75, Generated: 170
[f=37.868] Expanded: 75, Generated: 171
[f=37.977] Expanded: 76, Generated: 172
[f=38.066] Expanded: 76, Generated: 173
[f=38.368] Expanded: 77, Generated: 174
[f=39.476] Expanded: 77, Generated: 175
[f=39.576] Expanded: 77, Generated: 176
[f=39.652] Expanded: 77, Generated: 177
[f=39.686] Expanded: 77, Generated: 178
[f=35.219] Expanded: 79, Generated: 180
[f=35.279] Expanded: 80, Generated: 181
[f=35.618] Expanded: 80, Generated: 182
[f=35.694] Expanded: 80, Generated: 183
[f=35.930] Expanded: 80, Generated: 184
[f=35.967] Expanded: 81, Generated: 185
[f=37.695] Expanded: 81, Generated: 186
[f=37.755] Expanded: 81, Generated: 187
[f=37.764] Expanded: 81, Generated: 188
[f=37.970] Expanded: 81, Generated: 189
[f=37.988] Expanded: 81, Generated: 190
[f=38.060] Expanded: 81, Generated: 191
[f=38.085] Expanded: 81, Generated: 192
[f=38.139] Expanded: 81, Generated: 193
[f=38.196] Expanded: 81, Generated: 194
[f=38.266] Expanded: 82, Generated: 195
[f=38.437] Expanded: 82, Generated: 196
[f=38.745] Expanded: 83, Generated: 197
[f=39.553] Expanded: 83, Generated: 198
[f=39.653] Expanded: 83, Generated: 199
[f=39.725] Expanded: 83, Generated: 200
[f=39.758] Expanded: 83, Generated: 201
[f=39.916] Expanded: 83, Generated: 202
[f=34.010] Expanded: 85, Generated: 204
[f=34.062] Expanded: 86, Generated: 205
[f=34.064] Expanded: 87, Generated: 206
[f=34.170] Expanded: 87, Generated: 207
[f=34.206] Expanded: 88, Generated: 208
[f=34.308] Expanded: 88, Generated: 209
[f=35.270] Expanded: 89, Generated: 210
[f=35.275] Expanded: 90, Generated: 211
[f=35.598] Expanded: 90, Generated: 212
[f=35.641] Expanded: 91, Generated: 213
[f=35.656] Expanded: 91, Generated: 214
[f=35.661] Expanded: 91, Generated: 215
[f=35.695] Expanded: 91, Generated: 216
[f=35.742] Expanded: 91, Generated: 217
[f=35.814] Expanded: 91, Generated: 218
[f=35.838] Expanded: 91, Generated: 219
[f=35.875] Expanded: 91, Generated: 220
[f=35.939] Expanded: 91, Generated: 221
[f=35.974] Expanded: 91, Generated: 222
[f=35.986] Expanded: 91, Generated: 223
[f=36.067] Expanded: 92, Generated: 224
[f=36.236] Expanded: 93, Generated: 225
[f=36.244] Expanded: 93, Generated: 226
[f=36.352] Expanded: 93, Generated: 227
[f=36.452] Expanded: 93, Generated: 228
[f=37.027] Expanded: 93, Generated: 229
[Final] Expanded: 93, Generated: 229
Found a solution of length 16!
   1: (switch_on instrument6 satellite2)
   2: (switch_on instrument9 satellite3)
   3: (switch_on instrument5 satellite1)
   4: (turn_to satellite2 star5 star14)
   5: (calibrate satellite2 instrument6 star5)
   6: (turn_to satellite2 star14 star5)
   7: (take_image satellite2 star14 instrument6 infrared2)
   8: (turn_to satellite2 phenomenon12 star14)
   9: (take_image satellite2 phenomenon12 instrument6 infrared2)
  10: (turn_to satellite2 phenomenon13 phenomenon12)
  11: (take_image satellite2 phenomenon13 instrument6 infrared2)
  12: (turn_to satellite2 planet11 phenomenon13)
  13: (take_image satellite2 planet11 instrument6 spectrograph0)
  14: (turn_to satellite0 star4 planet11)
  15: (turn_to satellite1 star5 phenomenon12)
  16: (turn_to satellite0 groundstation6 star4)
