/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=224.550] Expanded: 6, Generated: 5
[f=224.777] Expanded: 7, Generated: 6
[f=224.838] Expanded: 8, Generated: 7
[f=225.387] Expanded: 9, Generated: 8
[f=211.288] Expanded: 12, Generated: 11
[f=211.373] Expanded: 13, Generated: 12
[f=211.968] Expanded: 14, Generated: 13
[f=207.019] Expanded: 16, Generated: 15
[f=207.104] Expanded: 17, Generated: 16
[f=207.700] Expanded: 18, Generated: 17
[f=200.702] Expanded: 20, Generated: 19
[f=200.788] Expanded: 21, Generated: 20
[f=201.353] Expanded: 22, Generated: 21
[f=192.702] Expanded: 24, Generated: 23
[f=192.790] Expanded: 25, Generated: 24
[f=193.371] Expanded: 26, Generated: 25
[f=190.323] Expanded: 28, Generated: 27
[f=190.411] Expanded: 29, Generated: 28
[f=190.993] Expanded: 30, Generated: 29
[f=189.281] Expanded: 32, Generated: 31
[f=189.369] Expanded: 33, Generated: 32
[f=189.951] Expanded: 34, Generated: 33
[f=188.786] Expanded: 35, Generated: 35
[f=188.876] Expanded: 35, Generated: 36
[f=189.525] Expanded: 35, Generated: 37
[f=191.481] Expanded: 35, Generated: 38
[f=182.044] Expanded: 37, Generated: 40
[f=182.114] Expanded: 38, Generated: 41
[f=182.136] Expanded: 39, Generated: 42
[f=184.782] Expanded: 39, Generated: 43
[f=185.824] Expanded: 40, Generated: 45
[f=185.895] Expanded: 40, Generated: 46
[f=185.919] Expanded: 40, Generated: 47
[f=185.596] Expanded: 41, Generated: 49
[f=185.668] Expanded: 41, Generated: 50
[f=185.692] Expanded: 41, Generated: 51
[f=185.498] Expanded: 42, Generated: 53
[f=185.570] Expanded: 42, Generated: 54
[f=185.594] Expanded: 42, Generated: 55
[f=185.763] Expanded: 43, Generated: 57
[f=185.835] Expanded: 43, Generated: 58
[f=185.859] Expanded: 43, Generated: 59
[f=185.637] Expanded: 44, Generated: 61
[f=185.708] Expanded: 44, Generated: 62
[f=185.732] Expanded: 44, Generated: 63
[f=185.813] Expanded: 45, Generated: 65
[f=185.885] Expanded: 45, Generated: 66
[f=185.909] Expanded: 45, Generated: 67
[f=185.680] Expanded: 46, Generated: 69
[f=185.752] Expanded: 46, Generated: 70
[f=185.776] Expanded: 46, Generated: 71
[f=185.571] Expanded: 47, Generated: 73
[f=185.643] Expanded: 47, Generated: 74
[f=185.667] Expanded: 47, Generated: 75
[f=185.376] Expanded: 48, Generated: 77
[f=185.447] Expanded: 48, Generated: 78
[f=185.472] Expanded: 48, Generated: 79
[f=183.881] Expanded: 49, Generated: 81
[f=183.951] Expanded: 49, Generated: 82
[f=183.974] Expanded: 49, Generated: 83
[f=186.689] Expanded: 49, Generated: 84
[f=183.935] Expanded: 50, Generated: 86
[f=184.005] Expanded: 50, Generated: 87
[f=184.027] Expanded: 50, Generated: 88
[f=186.775] Expanded: 50, Generated: 89
[f=185.578] Expanded: 51, Generated: 91
[f=185.649] Expanded: 51, Generated: 92
[f=185.674] Expanded: 51, Generated: 93
[f=185.266] Expanded: 52, Generated: 95
[f=185.338] Expanded: 52, Generated: 96
[f=185.362] Expanded: 52, Generated: 97
[f=184.168] Expanded: 53, Generated: 99
[f=184.238] Expanded: 53, Generated: 100
[f=184.260] Expanded: 53, Generated: 101
[f=186.975] Expanded: 53, Generated: 102
[f=185.767] Expanded: 54, Generated: 104
[f=185.839] Expanded: 54, Generated: 105
[f=185.863] Expanded: 54, Generated: 106
[f=184.162] Expanded: 55, Generated: 108
[f=184.232] Expanded: 55, Generated: 109
[f=184.254] Expanded: 55, Generated: 110
[f=187.039] Expanded: 55, Generated: 111
[f=185.515] Expanded: 56, Generated: 113
[f=185.587] Expanded: 56, Generated: 114
[f=185.611] Expanded: 56, Generated: 115
[f=185.589] Expanded: 57, Generated: 117
[f=185.662] Expanded: 57, Generated: 118
[f=185.686] Expanded: 57, Generated: 119
[f=189.485] Expanded: 58, Generated: 120
[f=189.562] Expanded: 59, Generated: 121
[f=189.727] Expanded: 59, Generated: 122
[f=189.210] Expanded: 60, Generated: 124
[f=189.283] Expanded: 60, Generated: 125
[f=189.306] Expanded: 60, Generated: 126
[f=188.452] Expanded: 61, Generated: 128
[f=188.526] Expanded: 61, Generated: 129
[f=188.550] Expanded: 61, Generated: 130
[f=188.683] Expanded: 62, Generated: 132
[f=188.754] Expanded: 62, Generated: 133
[f=188.777] Expanded: 62, Generated: 134
[f=190.633] Expanded: 62, Generated: 135
[f=190.719] Expanded: 62, Generated: 136
[f=190.747] Expanded: 62, Generated: 137
[f=183.204] Expanded: 64, Generated: 139
[f=183.274] Expanded: 65, Generated: 140
