/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=213.125] Expanded: 12, Generated: 11
[f=213.153] Expanded: 13, Generated: 12
[f=213.223] Expanded: 14, Generated: 13
[f=201.007] Expanded: 16, Generated: 15
[f=212.715] Expanded: 17, Generated: 16
[f=202.008] Expanded: 19, Generated: 18
[f=198.613] Expanded: 21, Generated: 20
[f=210.231] Expanded: 22, Generated: 21
[f=205.805] Expanded: 24, Generated: 23
[f=205.916] Expanded: 25, Generated: 24
[f=202.884] Expanded: 27, Generated: 26
[f=211.035] Expanded: 28, Generated: 27
[f=211.036] Expanded: 29, Generated: 28
[f=211.037] Expanded: 30, Generated: 29
[f=211.046] Expanded: 31, Generated: 30
[f=211.059] Expanded: 32, Generated: 31
[f=202.977] Expanded: 34, Generated: 33
[f=211.085] Expanded: 35, Generated: 34
[f=211.094] Expanded: 36, Generated: 35
[f=211.097] Expanded: 37, Generated: 36
[f=211.132] Expanded: 38, Generated: 37
[f=211.149] Expanded: 39, Generated: 38
[f=211.163] Expanded: 39, Generated: 39
[f=211.167] Expanded: 40, Generated: 40
[f=203.382] Expanded: 42, Generated: 42
[f=211.200] Expanded: 43, Generated: 43
[f=211.208] Expanded: 44, Generated: 44
[f=211.236] Expanded: 45, Generated: 45
[f=211.335] Expanded: 46, Generated: 46
[f=202.951] Expanded: 48, Generated: 48
[f=211.389] Expanded: 49, Generated: 49
[f=197.009] Expanded: 51, Generated: 51
[f=209.468] Expanded: 52, Generated: 52
[f=209.469] Expanded: 53, Generated: 53
[f=209.470] Expanded: 54, Generated: 54
[f=209.485] Expanded: 55, Generated: 55
[f=209.497] Expanded: 56, Generated: 56
[f=209.505] Expanded: 57, Generated: 57
[f=209.516] Expanded: 58, Generated: 58
[f=209.528] Expanded: 59, Generated: 59
[f=209.529] Expanded: 60, Generated: 60
[f=209.568] Expanded: 61, Generated: 61
[f=209.584] Expanded: 62, Generated: 62
[f=209.603] Expanded: 63, Generated: 63
[f=209.607] Expanded: 64, Generated: 64
[f=202.026] Expanded: 66, Generated: 66
[f=209.639] Expanded: 67, Generated: 67
[f=209.644] Expanded: 68, Generated: 68
[f=209.678] Expanded: 69, Generated: 69
[f=209.779] Expanded: 70, Generated: 70
[f=204.163] Expanded: 72, Generated: 72
[f=209.840] Expanded: 73, Generated: 73
[f=210.468] Expanded: 74, Generated: 74
[f=210.648] Expanded: 75, Generated: 75
[f=210.759] Expanded: 76, Generated: 76
[f=210.852] Expanded: 77, Generated: 77
[f=205.982] Expanded: 79, Generated: 79
[f=206.512] Expanded: 80, Generated: 80
[f=200.408] Expanded: 82, Generated: 82
[f=201.517] Expanded: 84, Generated: 84
[f=201.643] Expanded: 86, Generated: 86
[f=203.811] Expanded: 88, Generated: 88
[f=204.072] Expanded: 89, Generated: 89
[f=201.665] Expanded: 91, Generated: 91
[f=201.647] Expanded: 93, Generated: 93
[f=211.246] Expanded: 93, Generated: 94
[f=201.779] Expanded: 95, Generated: 96
[f=198.001] Expanded: 97, Generated: 98
[f=210.456] Expanded: 98, Generated: 99
[f=210.458] Expanded: 99, Generated: 100
[f=210.474] Expanded: 100, Generated: 101
[f=210.485] Expanded: 101, Generated: 102
[f=210.493] Expanded: 102, Generated: 103
[f=210.505] Expanded: 103, Generated: 104
[f=210.515] Expanded: 104, Generated: 105
[f=210.517] Expanded: 105, Generated: 106
[f=210.556] Expanded: 106, Generated: 107
[f=210.573] Expanded: 107, Generated: 108
[f=210.591] Expanded: 108, Generated: 109
[f=210.598] Expanded: 109, Generated: 110
[f=202.881] Expanded: 111, Generated: 112
[f=210.628] Expanded: 112, Generated: 113
[f=210.632] Expanded: 113, Generated: 114
[f=210.662] Expanded: 114, Generated: 115
[f=210.666] Expanded: 115, Generated: 116
[f=210.767] Expanded: 116, Generated: 117
[f=205.036] Expanded: 118, Generated: 119
[f=210.827] Expanded: 119, Generated: 120
[f=198.150] Expanded: 121, Generated: 122
[f=210.598] Expanded: 122, Generated: 123
[f=210.601] Expanded: 123, Generated: 124
[f=210.617] Expanded: 124, Generated: 125
[f=210.627] Expanded: 125, Generated: 126
[f=210.636] Expanded: 126, Generated: 127
[f=210.648] Expanded: 127, Generated: 128
[f=210.658] Expanded: 128, Generated: 129
[f=210.660] Expanded: 129, Generated: 130
[f=210.699] Expanded: 130, Generated: 131
[f=210.715] Expanded: 131, Generated: 132
[f=210.734] Expanded: 132, Generated: 133
[f=210.741] Expanded: 133, Generated: 134
[f=203.138] Expanded: 135, Generated: 136
[f=210.770] Expanded: 136, Generated: 137
[f=210.775] Expanded: 137, Generated: 138
[f=210.805] Expanded: 138, Generated: 139
[f=210.808] Expanded: 139, Generated: 140
[f=210.909] Expanded: 140, Generated: 141
[f=205.203] Expanded: 142, Generated: 143
[f=210.969] Expanded: 143, Generated: 144
[f=211.308] Expanded: 143, Generated: 145
[f=198.119] Expanded: 145, Generated: 147
[f=210.578] Expanded: 146, Generated: 148
[f=210.579] Expanded: 147, Generated: 149
[f=210.596] Expanded: 148, Generated: 150
[f=210.608] Expanded: 149, Generated: 151
[f=210.615] Expanded: 150, Generated: 152
[f=210.627] Expanded: 151, Generated: 153
[f=210.638] Expanded: 152, Generated: 154
[f=210.640] Expanded: 153, Generated: 155
[f=210.679] Expanded: 154, Generated: 156
[f=210.695] Expanded: 155, Generated: 157
[f=210.714] Expanded: 156, Generated: 158
[f=210.719] Expanded: 157, Generated: 159
[f=203.101] Expanded: 159, Generated: 161
[f=210.750] Expanded: 160, Generated: 162
[f=210.755] Expanded: 161, Generated: 163
[f=210.784] Expanded: 162, Generated: 164
[f=210.788] Expanded: 163, Generated: 165
[f=210.890] Expanded: 164, Generated: 166
[f=205.287] Expanded: 166, Generated: 168
[f=210.950] Expanded: 167, Generated: 169
[f=197.984] Expanded: 169, Generated: 171
[f=210.439] Expanded: 170, Generated: 172
[f=210.441] Expanded: 171, Generated: 173
[f=210.457] Expanded: 172, Generated: 174
[f=210.468] Expanded: 173, Generated: 175
[f=210.476] Expanded: 174, Generated: 176
[f=210.488] Expanded: 175, Generated: 177
[f=210.498] Expanded: 176, Generated: 178
[f=210.500] Expanded: 177, Generated: 179
[f=210.539] Expanded: 178, Generated: 180
[f=210.556] Expanded: 179, Generated: 181
[f=210.574] Expanded: 180, Generated: 182
[f=210.580] Expanded: 181, Generated: 183
[f=210.594] Expanded: 182, Generated: 184
[f=202.934] Expanded: 184, Generated: 186
[f=210.610] Expanded: 185, Generated: 187
[f=210.615] Expanded: 186, Generated: 188
[f=210.648] Expanded: 187, Generated: 189
[f=210.750] Expanded: 188, Generated: 190
[f=205.016] Expanded: 190, Generated: 192
[f=210.810] Expanded: 191, Generated: 193
[f=197.950] Expanded: 193, Generated: 195
[f=210.406] Expanded: 194, Generated: 196
[f=210.408] Expanded: 195, Generated: 197
[f=210.409] Expanded: 196, Generated: 198
[f=210.435] Expanded: 197, Generated: 199
[f=210.444] Expanded: 198, Generated: 200
[f=210.455] Expanded: 199, Generated: 201
[f=210.466] Expanded: 200, Generated: 202
[f=210.467] Expanded: 201, Generated: 203
[f=210.506] Expanded: 202, Generated: 204
[f=210.523] Expanded: 203, Generated: 205
[f=210.541] Expanded: 204, Generated: 206
[f=210.547] Expanded: 205, Generated: 207
[f=202.832] Expanded: 207, Generated: 209
[f=210.578] Expanded: 208, Generated: 210
[f=210.583] Expanded: 209, Generated: 211
[f=210.612] Expanded: 210, Generated: 212
[f=210.617] Expanded: 211, Generated: 213
[f=210.717] Expanded: 212, Generated: 214
[f=204.899] Expanded: 214, Generated: 216
[f=210.778] Expanded: 215, Generated: 217
[f=198.004] Expanded: 217, Generated: 219
[f=210.450] Expanded: 218, Generated: 220
[f=210.453] Expanded: 219, Generated: 221
[f=210.468] Expanded: 220, Generated: 222
[f=210.479] Expanded: 221, Generated: 223
