/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=256.528] Expanded: 4, Generated: 3
[f=231.002] Expanded: 6, Generated: 5
[f=215.540] Expanded: 9, Generated: 8
[f=215.541] Expanded: 10, Generated: 9
[f=215.606] Expanded: 11, Generated: 10
[f=215.606] Expanded: 12, Generated: 11
[f=216.311] Expanded: 13, Generated: 12
[f=216.311] Expanded: 14, Generated: 13
[f=197.634] Expanded: 17, Generated: 16
[f=197.634] Expanded: 18, Generated: 17
[f=197.644] Expanded: 19, Generated: 18
[f=197.645] Expanded: 20, Generated: 19
[f=197.672] Expanded: 21, Generated: 20
[f=176.981] Expanded: 24, Generated: 23
[f=176.982] Expanded: 25, Generated: 24
[f=177.117] Expanded: 26, Generated: 25
[f=177.119] Expanded: 27, Generated: 26
[f=171.350] Expanded: 29, Generated: 28
[f=171.351] Expanded: 30, Generated: 29
[f=171.522] Expanded: 31, Generated: 30
[f=171.524] Expanded: 32, Generated: 31
[f=177.026] Expanded: 32, Generated: 32
[f=166.119] Expanded: 34, Generated: 34
[f=166.120] Expanded: 35, Generated: 35
[f=166.311] Expanded: 36, Generated: 36
[f=166.313] Expanded: 37, Generated: 37
[f=171.650] Expanded: 37, Generated: 38
[f=163.192] Expanded: 39, Generated: 40
[f=163.193] Expanded: 40, Generated: 41
[f=163.396] Expanded: 41, Generated: 42
[f=163.398] Expanded: 42, Generated: 43
[f=168.682] Expanded: 42, Generated: 44
[f=162.454] Expanded: 44, Generated: 46
[f=162.455] Expanded: 45, Generated: 47
[f=162.656] Expanded: 46, Generated: 48
[f=162.658] Expanded: 47, Generated: 49
[f=167.920] Expanded: 47, Generated: 50
[f=162.258] Expanded: 49, Generated: 52
[f=162.261] Expanded: 50, Generated: 53
[f=163.291] Expanded: 50, Generated: 54
[f=163.293] Expanded: 50, Generated: 55
[f=167.758] Expanded: 50, Generated: 56
[f=161.326] Expanded: 52, Generated: 58
[f=161.327] Expanded: 53, Generated: 59
[f=162.259] Expanded: 53, Generated: 60
[f=162.261] Expanded: 53, Generated: 61
[f=165.128] Expanded: 53, Generated: 62
[f=166.818] Expanded: 53, Generated: 63
[f=164.701] Expanded: 55, Generated: 65
[f=164.702] Expanded: 56, Generated: 66
[f=164.715] Expanded: 56, Generated: 67
[f=164.716] Expanded: 56, Generated: 68
[f=167.553] Expanded: 56, Generated: 69
[f=167.575] Expanded: 56, Generated: 70
[f=165.387] Expanded: 58, Generated: 72
[f=165.388] Expanded: 59, Generated: 73
[f=165.523] Expanded: 59, Generated: 74
[f=165.524] Expanded: 59, Generated: 75
[f=168.269] Expanded: 59, Generated: 76
[f=165.303] Expanded: 61, Generated: 78
[f=165.303] Expanded: 62, Generated: 79
[f=165.415] Expanded: 62, Generated: 80
[f=165.415] Expanded: 62, Generated: 81
[f=168.188] Expanded: 62, Generated: 82
[f=165.108] Expanded: 64, Generated: 84
[f=165.108] Expanded: 65, Generated: 85
[f=165.204] Expanded: 65, Generated: 86
[f=165.205] Expanded: 65, Generated: 87
[f=167.995] Expanded: 65, Generated: 88
[f=165.210] Expanded: 67, Generated: 90
[f=165.210] Expanded: 68, Generated: 91
[f=165.317] Expanded: 68, Generated: 92
[f=165.317] Expanded: 68, Generated: 93
[f=168.085] Expanded: 68, Generated: 94
[f=165.243] Expanded: 70, Generated: 96
[f=165.243] Expanded: 71, Generated: 97
[f=165.346] Expanded: 71, Generated: 98
[f=165.347] Expanded: 71, Generated: 99
