/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=177.062] Expanded: 6, Generated: 5
[f=173.560] Expanded: 8, Generated: 7
[f=181.707] Expanded: 9, Generated: 8
[f=181.745] Expanded: 10, Generated: 9
[f=181.780] Expanded: 11, Generated: 10
[f=162.641] Expanded: 14, Generated: 13
[f=162.673] Expanded: 15, Generated: 14
[f=162.704] Expanded: 16, Generated: 15
[f=165.708] Expanded: 17, Generated: 16
[f=162.723] Expanded: 18, Generated: 18
[f=162.761] Expanded: 18, Generated: 19
[f=162.797] Expanded: 18, Generated: 20
[f=163.984] Expanded: 18, Generated: 21
[f=162.770] Expanded: 19, Generated: 23
[f=162.820] Expanded: 19, Generated: 24
[f=162.864] Expanded: 19, Generated: 25
[f=162.739] Expanded: 20, Generated: 27
[f=162.788] Expanded: 20, Generated: 28
[f=162.832] Expanded: 20, Generated: 29
[f=162.737] Expanded: 21, Generated: 31
[f=162.786] Expanded: 21, Generated: 32
[f=162.829] Expanded: 21, Generated: 33
[f=163.279] Expanded: 22, Generated: 35
[f=163.329] Expanded: 22, Generated: 36
[f=163.375] Expanded: 22, Generated: 37
[f=163.486] Expanded: 23, Generated: 39
[f=163.536] Expanded: 23, Generated: 40
[f=163.581] Expanded: 23, Generated: 41
[f=162.617] Expanded: 24, Generated: 43
[f=162.667] Expanded: 24, Generated: 44
[f=162.710] Expanded: 24, Generated: 45
[f=162.838] Expanded: 25, Generated: 47
[f=162.889] Expanded: 25, Generated: 48
[f=162.934] Expanded: 25, Generated: 49
[f=162.508] Expanded: 26, Generated: 51
[f=162.544] Expanded: 26, Generated: 52
[f=162.578] Expanded: 26, Generated: 53
[f=164.030] Expanded: 26, Generated: 54
