/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=289.891] Expanded: 3, Generated: 2
[f=269.859] Expanded: 5, Generated: 4
[f=259.264] Expanded: 7, Generated: 6
[f=251.896] Expanded: 9, Generated: 8
[f=247.695] Expanded: 11, Generated: 10
[f=245.292] Expanded: 13, Generated: 12
[f=242.884] Expanded: 15, Generated: 14
[f=249.912] Expanded: 16, Generated: 15
[f=250.097] Expanded: 17, Generated: 16
[f=242.172] Expanded: 19, Generated: 18
[f=249.179] Expanded: 20, Generated: 19
[f=249.390] Expanded: 21, Generated: 20
[f=249.929] Expanded: 22, Generated: 21
[f=240.195] Expanded: 24, Generated: 23
[f=247.299] Expanded: 25, Generated: 24
[f=247.818] Expanded: 26, Generated: 25
[f=247.855] Expanded: 27, Generated: 26
[f=248.312] Expanded: 28, Generated: 27
[f=248.323] Expanded: 29, Generated: 28
[f=248.334] Expanded: 30, Generated: 29
[f=248.349] Expanded: 31, Generated: 30
[f=248.349] Expanded: 32, Generated: 31
[f=248.354] Expanded: 33, Generated: 32
[f=248.367] Expanded: 34, Generated: 33
[f=248.392] Expanded: 35, Generated: 34
[f=248.403] Expanded: 36, Generated: 35
[f=248.426] Expanded: 37, Generated: 36
[f=241.105] Expanded: 39, Generated: 38
[f=248.198] Expanded: 39, Generated: 39
[f=242.791] Expanded: 41, Generated: 41
[f=248.477] Expanded: 42, Generated: 42
[f=248.477] Expanded: 43, Generated: 43
[f=248.481] Expanded: 44, Generated: 44
[f=248.486] Expanded: 45, Generated: 45
[f=240.276] Expanded: 47, Generated: 47
[f=247.329] Expanded: 47, Generated: 48
[f=247.844] Expanded: 47, Generated: 49
[f=247.875] Expanded: 47, Generated: 50
[f=248.306] Expanded: 47, Generated: 51
[f=248.313] Expanded: 47, Generated: 52
[f=248.316] Expanded: 47, Generated: 53
[f=248.326] Expanded: 47, Generated: 54
[f=248.335] Expanded: 47, Generated: 55
[f=248.339] Expanded: 47, Generated: 56
[f=248.349] Expanded: 47, Generated: 57
[f=248.370] Expanded: 47, Generated: 58
[f=248.380] Expanded: 47, Generated: 59
[f=248.394] Expanded: 47, Generated: 60
[f=248.412] Expanded: 47, Generated: 61
[f=248.415] Expanded: 47, Generated: 62
[f=248.449] Expanded: 47, Generated: 63
[f=248.452] Expanded: 47, Generated: 64
[f=248.452] Expanded: 47, Generated: 65
[f=248.456] Expanded: 47, Generated: 66
[f=248.462] Expanded: 47, Generated: 67
[f=248.487] Expanded: 48, Generated: 68
[f=248.488] Expanded: 49, Generated: 69
[f=248.497] Expanded: 50, Generated: 70
[f=248.512] Expanded: 51, Generated: 71
[f=248.713] Expanded: 51, Generated: 72
[f=248.744] Expanded: 51, Generated: 73
[f=249.184] Expanded: 51, Generated: 74
[f=249.189] Expanded: 51, Generated: 75
