/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=36.616] Expanded: 15, Generated: 14
[f=36.667] Expanded: 16, Generated: 15
[f=36.456] Expanded: 18, Generated: 17
[f=36.680] Expanded: 19, Generated: 18
[f=36.976] Expanded: 20, Generated: 19
[f=36.985] Expanded: 21, Generated: 20
[f=37.144] Expanded: 22, Generated: 21
[f=37.245] Expanded: 23, Generated: 22
[f=37.306] Expanded: 24, Generated: 23
[f=37.548] Expanded: 25, Generated: 24
[f=37.569] Expanded: 26, Generated: 25
[f=37.599] Expanded: 27, Generated: 26
[f=37.665] Expanded: 28, Generated: 27
[f=37.755] Expanded: 28, Generated: 28
[f=37.790] Expanded: 29, Generated: 29
[f=37.967] Expanded: 30, Generated: 30
[f=37.971] Expanded: 31, Generated: 31
[f=37.987] Expanded: 32, Generated: 32
[f=37.988] Expanded: 33, Generated: 33
[f=38.035] Expanded: 33, Generated: 34
[f=38.041] Expanded: 33, Generated: 35
[f=38.069] Expanded: 34, Generated: 36
[f=38.069] Expanded: 34, Generated: 37
[f=38.172] Expanded: 34, Generated: 38
[f=38.254] Expanded: 34, Generated: 39
[f=38.276] Expanded: 35, Generated: 40
[f=38.280] Expanded: 36, Generated: 41
[f=38.306] Expanded: 36, Generated: 42
[f=38.324] Expanded: 36, Generated: 43
[f=38.342] Expanded: 36, Generated: 44
[f=38.359] Expanded: 37, Generated: 45
[f=38.421] Expanded: 38, Generated: 46
[f=38.466] Expanded: 38, Generated: 47
[f=38.522] Expanded: 39, Generated: 48
[f=38.562] Expanded: 39, Generated: 49
[f=38.566] Expanded: 39, Generated: 50
[f=38.599] Expanded: 40, Generated: 51
[f=38.630] Expanded: 40, Generated: 52
[f=38.645] Expanded: 40, Generated: 53
[f=38.737] Expanded: 40, Generated: 54
[f=38.742] Expanded: 41, Generated: 55
[f=38.776] Expanded: 41, Generated: 56
[f=38.788] Expanded: 42, Generated: 57
[f=38.822] Expanded: 42, Generated: 58
[f=38.873] Expanded: 42, Generated: 59
[f=38.910] Expanded: 43, Generated: 60
[f=38.918] Expanded: 44, Generated: 61
[f=38.957] Expanded: 45, Generated: 62
[f=38.984] Expanded: 46, Generated: 63
[f=39.055] Expanded: 46, Generated: 64
[f=39.084] Expanded: 47, Generated: 65
[f=39.097] Expanded: 47, Generated: 66
[f=39.189] Expanded: 47, Generated: 67
[f=39.314] Expanded: 47, Generated: 68
[f=39.423] Expanded: 48, Generated: 69
[f=39.448] Expanded: 48, Generated: 70
[f=39.471] Expanded: 49, Generated: 71
[f=39.545] Expanded: 50, Generated: 72
[f=39.551] Expanded: 50, Generated: 73
[f=39.564] Expanded: 50, Generated: 74
[f=39.566] Expanded: 51, Generated: 75
[f=39.594] Expanded: 52, Generated: 76
[f=39.667] Expanded: 52, Generated: 77
[f=39.761] Expanded: 52, Generated: 78
[f=39.783] Expanded: 52, Generated: 79
[f=39.875] Expanded: 53, Generated: 80
[f=39.885] Expanded: 53, Generated: 81
[f=39.903] Expanded: 53, Generated: 82
[f=39.910] Expanded: 53, Generated: 83
[f=39.929] Expanded: 53, Generated: 84
[f=39.985] Expanded: 53, Generated: 85
[f=39.996] Expanded: 53, Generated: 86
[f=40.019] Expanded: 54, Generated: 87
[f=40.100] Expanded: 55, Generated: 88
[f=40.177] Expanded: 55, Generated: 89
[f=40.179] Expanded: 55, Generated: 90
[f=40.181] Expanded: 56, Generated: 91
[f=40.189] Expanded: 57, Generated: 92
[f=40.211] Expanded: 58, Generated: 93
[f=40.269] Expanded: 58, Generated: 94
[f=40.322] Expanded: 58, Generated: 95
[f=40.330] Expanded: 58, Generated: 96
[f=40.331] Expanded: 59, Generated: 97
[f=40.352] Expanded: 59, Generated: 98
[f=40.414] Expanded: 60, Generated: 99
[f=40.466] Expanded: 60, Generated: 100
[f=40.486] Expanded: 61, Generated: 101
[f=40.499] Expanded: 61, Generated: 102
[f=40.518] Expanded: 61, Generated: 103
[f=40.540] Expanded: 61, Generated: 104
[f=40.566] Expanded: 61, Generated: 105
[f=40.602] Expanded: 61, Generated: 106
[f=40.610] Expanded: 61, Generated: 107
[f=40.633] Expanded: 62, Generated: 108
[f=40.633] Expanded: 62, Generated: 109
[f=36.475] Expanded: 64, Generated: 111
[f=36.488] Expanded: 65, Generated: 112
[f=36.747] Expanded: 65, Generated: 113
[f=36.786] Expanded: 65, Generated: 114
[f=36.908] Expanded: 66, Generated: 115
[f=36.946] Expanded: 67, Generated: 116
[f=37.083] Expanded: 68, Generated: 117
[f=37.178] Expanded: 68, Generated: 118
[f=37.355] Expanded: 68, Generated: 119
[f=37.399] Expanded: 69, Generated: 120
[f=37.407] Expanded: 69, Generated: 121
[f=37.429] Expanded: 70, Generated: 122
[f=37.679] Expanded: 71, Generated: 123
[f=38.133] Expanded: 71, Generated: 124
[f=38.172] Expanded: 71, Generated: 125
[f=38.279] Expanded: 72, Generated: 126
[f=38.348] Expanded: 73, Generated: 127
[f=38.377] Expanded: 73, Generated: 128
[f=38.473] Expanded: 73, Generated: 129
[f=38.572] Expanded: 73, Generated: 130
[f=38.599] Expanded: 73, Generated: 131
[f=38.609] Expanded: 73, Generated: 132
[f=38.641] Expanded: 73, Generated: 133
[f=38.663] Expanded: 74, Generated: 134
[f=38.707] Expanded: 74, Generated: 135
[f=38.748] Expanded: 75, Generated: 136
[f=38.807] Expanded: 76, Generated: 137
[f=39.003] Expanded: 76, Generated: 138
[f=39.211] Expanded: 76, Generated: 139
[f=39.224] Expanded: 77, Generated: 140
[f=39.229] Expanded: 77, Generated: 141
[f=39.503] Expanded: 77, Generated: 142
[f=39.710] Expanded: 77, Generated: 143
[f=39.743] Expanded: 77, Generated: 144
[f=39.897] Expanded: 77, Generated: 145
[f=39.926] Expanded: 77, Generated: 146
[f=40.032] Expanded: 78, Generated: 147
[f=40.053] Expanded: 78, Generated: 148
[f=40.105] Expanded: 78, Generated: 149
[f=40.136] Expanded: 78, Generated: 150
[f=40.156] Expanded: 78, Generated: 151
[f=40.181] Expanded: 78, Generated: 152
[f=40.220] Expanded: 78, Generated: 153
[f=40.321] Expanded: 78, Generated: 154
[f=40.542] Expanded: 78, Generated: 155
[f=40.543] Expanded: 78, Generated: 156
[f=40.568] Expanded: 78, Generated: 157
[f=40.612] Expanded: 78, Generated: 158
[f=40.625] Expanded: 78, Generated: 159
[f=40.641] Expanded: 78, Generated: 160
[f=36.419] Expanded: 80, Generated: 162
[f=36.451] Expanded: 81, Generated: 163
[f=36.692] Expanded: 81, Generated: 164
[f=36.743] Expanded: 81, Generated: 165
[f=36.854] Expanded: 82, Generated: 166
[f=36.902] Expanded: 83, Generated: 167
[f=37.022] Expanded: 84, Generated: 168
[f=37.121] Expanded: 84, Generated: 169
[f=37.319] Expanded: 84, Generated: 170
[f=37.361] Expanded: 84, Generated: 171
[f=37.362] Expanded: 85, Generated: 172
[f=37.373] Expanded: 86, Generated: 173
[f=37.635] Expanded: 87, Generated: 174
[f=38.059] Expanded: 87, Generated: 175
[f=38.112] Expanded: 87, Generated: 176
[f=38.207] Expanded: 88, Generated: 177
[f=38.288] Expanded: 89, Generated: 178
[f=38.314] Expanded: 89, Generated: 179
[f=38.411] Expanded: 89, Generated: 180
[f=38.498] Expanded: 89, Generated: 181
[f=38.520] Expanded: 89, Generated: 182
[f=38.551] Expanded: 89, Generated: 183
[f=38.568] Expanded: 89, Generated: 184
[f=38.599] Expanded: 90, Generated: 185
[f=38.659] Expanded: 90, Generated: 186
[f=38.670] Expanded: 91, Generated: 187
[f=38.733] Expanded: 92, Generated: 188
[f=38.923] Expanded: 92, Generated: 189
[f=39.145] Expanded: 93, Generated: 190
