/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=160.275] Expanded: 3, Generated: 2
[f=163.173] Expanded: 4, Generated: 3
[f=144.511] Expanded: 7, Generated: 6
[f=126.473] Expanded: 10, Generated: 9
[f=123.815] Expanded: 12, Generated: 11
[f=124.476] Expanded: 13, Generated: 12
[f=125.515] Expanded: 13, Generated: 13
[f=128.781] Expanded: 14, Generated: 14
[f=119.192] Expanded: 16, Generated: 16
[f=119.340] Expanded: 17, Generated: 17
[f=119.609] Expanded: 17, Generated: 18
[f=120.000] Expanded: 17, Generated: 19
[f=120.057] Expanded: 17, Generated: 20
[f=120.292] Expanded: 18, Generated: 21
[f=120.493] Expanded: 18, Generated: 22
[f=120.610] Expanded: 18, Generated: 23
[f=120.636] Expanded: 18, Generated: 24
[f=121.165] Expanded: 18, Generated: 25
[f=121.282] Expanded: 18, Generated: 26
[f=115.489] Expanded: 20, Generated: 28
[f=115.631] Expanded: 21, Generated: 29
[f=115.858] Expanded: 21, Generated: 30
[f=116.291] Expanded: 21, Generated: 31
[f=116.358] Expanded: 21, Generated: 32
[f=116.593] Expanded: 22, Generated: 33
[f=116.777] Expanded: 22, Generated: 34
[f=116.865] Expanded: 22, Generated: 35
[f=116.882] Expanded: 22, Generated: 36
[f=117.463] Expanded: 22, Generated: 37
[f=117.578] Expanded: 22, Generated: 38
[f=118.056] Expanded: 22, Generated: 39
[f=112.169] Expanded: 24, Generated: 41
[f=112.272] Expanded: 25, Generated: 42
[f=112.718] Expanded: 25, Generated: 43
[f=112.985] Expanded: 25, Generated: 44
[f=113.005] Expanded: 25, Generated: 45
[f=113.279] Expanded: 26, Generated: 46
[f=113.439] Expanded: 26, Generated: 47
[f=113.725] Expanded: 26, Generated: 48
[f=113.759] Expanded: 26, Generated: 49
[f=114.154] Expanded: 26, Generated: 50
[f=114.235] Expanded: 26, Generated: 51
[f=110.895] Expanded: 28, Generated: 53
[f=110.994] Expanded: 29, Generated: 54
[f=111.437] Expanded: 29, Generated: 55
[f=111.684] Expanded: 29, Generated: 56
[f=111.714] Expanded: 29, Generated: 57
[f=111.990] Expanded: 30, Generated: 58
[f=112.134] Expanded: 30, Generated: 59
[f=112.427] Expanded: 30, Generated: 60
[f=112.448] Expanded: 30, Generated: 61
[f=112.853] Expanded: 30, Generated: 62
[f=112.931] Expanded: 30, Generated: 63
[f=113.618] Expanded: 30, Generated: 64
[f=109.895] Expanded: 32, Generated: 66
[f=109.993] Expanded: 33, Generated: 67
[f=110.436] Expanded: 33, Generated: 68
[f=110.809] Expanded: 33, Generated: 69
[f=110.828] Expanded: 33, Generated: 70
[f=111.105] Expanded: 34, Generated: 71
[f=111.257] Expanded: 34, Generated: 72
[f=111.544] Expanded: 34, Generated: 73
[f=111.575] Expanded: 34, Generated: 74
[f=111.992] Expanded: 34, Generated: 75
[f=112.070] Expanded: 34, Generated: 76
[f=112.761] Expanded: 34, Generated: 77
[f=96.092] Expanded: 35, Generated: 79
[f=102.664] Expanded: 36, Generated: 80
[f=102.697] Expanded: 37, Generated: 81
[f=96.942] Expanded: 38, Generated: 83
[f=103.524] Expanded: 38, Generated: 84
[f=103.556] Expanded: 38, Generated: 85
[f=96.876] Expanded: 39, Generated: 87
[f=103.469] Expanded: 39, Generated: 88
[f=103.501] Expanded: 39, Generated: 89
[f=96.838] Expanded: 40, Generated: 91
[f=103.431] Expanded: 40, Generated: 92
[f=103.463] Expanded: 40, Generated: 93
[f=97.814] Expanded: 41, Generated: 95
[f=98.056] Expanded: 41, Generated: 96
[f=96.752] Expanded: 42, Generated: 98
[f=103.407] Expanded: 42, Generated: 99
