/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=268.747] Expanded: 6, Generated: 5
[f=250.668] Expanded: 9, Generated: 8
[f=258.971] Expanded: 10, Generated: 9
[f=259.517] Expanded: 11, Generated: 10
[f=259.570] Expanded: 12, Generated: 11
[f=259.579] Expanded: 13, Generated: 12
[f=259.596] Expanded: 14, Generated: 13
[f=251.705] Expanded: 16, Generated: 15
[f=258.536] Expanded: 16, Generated: 16
[f=259.362] Expanded: 16, Generated: 17
[f=259.617] Expanded: 17, Generated: 18
[f=259.617] Expanded: 17, Generated: 19
[f=259.643] Expanded: 18, Generated: 20
[f=259.662] Expanded: 19, Generated: 21
[f=259.674] Expanded: 20, Generated: 22
[f=259.679] Expanded: 21, Generated: 23
[f=259.721] Expanded: 22, Generated: 24
[f=259.721] Expanded: 23, Generated: 25
[f=259.723] Expanded: 24, Generated: 26
[f=259.729] Expanded: 25, Generated: 27
[f=259.754] Expanded: 26, Generated: 28
[f=259.758] Expanded: 27, Generated: 29
[f=255.354] Expanded: 29, Generated: 31
[f=259.774] Expanded: 29, Generated: 32
[f=259.814] Expanded: 29, Generated: 33
[f=259.816] Expanded: 29, Generated: 34
[f=259.816] Expanded: 30, Generated: 35
[f=259.831] Expanded: 30, Generated: 36
[f=255.450] Expanded: 32, Generated: 38
[f=259.852] Expanded: 33, Generated: 39
[f=259.864] Expanded: 33, Generated: 40
[f=259.876] Expanded: 33, Generated: 41
[f=259.878] Expanded: 33, Generated: 42
[f=259.889] Expanded: 33, Generated: 43
[f=259.891] Expanded: 33, Generated: 44
[f=259.898] Expanded: 34, Generated: 45
[f=259.909] Expanded: 34, Generated: 46
[f=259.926] Expanded: 34, Generated: 47
[f=259.927] Expanded: 34, Generated: 48
[f=259.947] Expanded: 34, Generated: 49
[f=259.957] Expanded: 34, Generated: 50
[f=254.886] Expanded: 36, Generated: 52
[f=259.978] Expanded: 36, Generated: 53
[f=259.983] Expanded: 36, Generated: 54
[f=260.005] Expanded: 36, Generated: 55
[f=260.013] Expanded: 37, Generated: 56
[f=260.030] Expanded: 37, Generated: 57
[f=260.040] Expanded: 37, Generated: 58
[f=260.067] Expanded: 37, Generated: 59
[f=260.090] Expanded: 37, Generated: 60
[f=260.092] Expanded: 37, Generated: 61
[f=260.188] Expanded: 38, Generated: 62
[f=260.226] Expanded: 38, Generated: 63
[f=250.117] Expanded: 40, Generated: 65
[f=259.122] Expanded: 41, Generated: 66
[f=259.169] Expanded: 42, Generated: 67
[f=259.175] Expanded: 43, Generated: 68
[f=259.190] Expanded: 44, Generated: 69
[f=250.974] Expanded: 46, Generated: 71
[f=257.965] Expanded: 46, Generated: 72
[f=251.522] Expanded: 48, Generated: 74
[f=249.747] Expanded: 50, Generated: 76
[f=250.625] Expanded: 52, Generated: 78
[f=250.726] Expanded: 54, Generated: 80
[f=242.604] Expanded: 56, Generated: 82
[f=242.733] Expanded: 57, Generated: 83
[f=250.438] Expanded: 57, Generated: 84
[f=250.480] Expanded: 57, Generated: 85
[f=250.500] Expanded: 58, Generated: 86
[f=250.509] Expanded: 59, Generated: 87
[f=250.513] Expanded: 60, Generated: 88
[f=250.541] Expanded: 61, Generated: 89
[f=250.550] Expanded: 62, Generated: 90
[f=250.569] Expanded: 63, Generated: 91
[f=250.570] Expanded: 64, Generated: 92
[f=250.575] Expanded: 65, Generated: 93
[f=250.578] Expanded: 66, Generated: 94
[f=250.580] Expanded: 67, Generated: 95
[f=250.590] Expanded: 68, Generated: 96
[f=243.272] Expanded: 70, Generated: 98
[f=243.399] Expanded: 71, Generated: 99
[f=250.609] Expanded: 72, Generated: 100
[f=243.271] Expanded: 74, Generated: 102
[f=243.396] Expanded: 75, Generated: 103
[f=250.627] Expanded: 76, Generated: 104
[f=250.670] Expanded: 77, Generated: 105
[f=243.953] Expanded: 79, Generated: 107
[f=244.089] Expanded: 80, Generated: 108
[f=250.698] Expanded: 81, Generated: 109
[f=244.056] Expanded: 83, Generated: 111
[f=244.198] Expanded: 84, Generated: 112
[f=250.773] Expanded: 85, Generated: 113
[f=250.854] Expanded: 86, Generated: 114
[f=250.956] Expanded: 86, Generated: 115
[f=251.000] Expanded: 87, Generated: 116
[f=251.085] Expanded: 87, Generated: 117
[f=251.097] Expanded: 87, Generated: 118
[f=251.127] Expanded: 87, Generated: 119
[f=251.130] Expanded: 87, Generated: 120
[f=251.152] Expanded: 87, Generated: 121
[f=251.153] Expanded: 87, Generated: 122
[f=251.158] Expanded: 87, Generated: 123
[f=251.159] Expanded: 87, Generated: 124
[f=251.165] Expanded: 87, Generated: 125
[f=251.171] Expanded: 87, Generated: 126
[f=251.198] Expanded: 87, Generated: 127
[f=251.202] Expanded: 87, Generated: 128
[f=251.205] Expanded: 87, Generated: 129
[f=251.206] Expanded: 87, Generated: 130
[f=251.213] Expanded: 87, Generated: 131
[f=251.216] Expanded: 87, Generated: 132
[f=251.216] Expanded: 87, Generated: 133
[f=251.219] Expanded: 87, Generated: 134
[f=251.224] Expanded: 87, Generated: 135
[f=251.224] Expanded: 87, Generated: 136
[f=251.228] Expanded: 87, Generated: 137
[f=251.235] Expanded: 87, Generated: 138
[f=251.235] Expanded: 87, Generated: 139
[f=251.236] Expanded: 87, Generated: 140
[f=251.238] Expanded: 87, Generated: 141
[f=251.238] Expanded: 87, Generated: 142
[f=251.241] Expanded: 87, Generated: 143
[f=251.246] Expanded: 87, Generated: 144
[f=251.246] Expanded: 87, Generated: 145
[f=251.250] Expanded: 87, Generated: 146
[f=251.254] Expanded: 87, Generated: 147
[f=251.271] Expanded: 87, Generated: 148
[f=251.272] Expanded: 87, Generated: 149
[f=251.284] Expanded: 87, Generated: 150
[f=251.317] Expanded: 87, Generated: 151
[f=251.329] Expanded: 87, Generated: 152
[f=251.332] Expanded: 87, Generated: 153
[f=251.342] Expanded: 87, Generated: 154
[f=251.344] Expanded: 87, Generated: 155
[f=251.358] Expanded: 87, Generated: 156
[f=251.392] Expanded: 88, Generated: 157
[f=251.403] Expanded: 88, Generated: 158
[f=251.417] Expanded: 88, Generated: 159
[f=251.427] Expanded: 88, Generated: 160
[f=251.433] Expanded: 88, Generated: 161
[f=251.477] Expanded: 89, Generated: 162
[f=251.498] Expanded: 89, Generated: 163
[f=251.500] Expanded: 90, Generated: 164
[f=251.507] Expanded: 91, Generated: 165
[f=251.510] Expanded: 91, Generated: 166
[f=251.543] Expanded: 92, Generated: 167
[f=251.545] Expanded: 93, Generated: 168
[f=251.580] Expanded: 94, Generated: 169
[f=251.598] Expanded: 94, Generated: 170
[f=251.601] Expanded: 94, Generated: 171
[f=251.606] Expanded: 94, Generated: 172
[f=251.608] Expanded: 95, Generated: 173
[f=251.611] Expanded: 96, Generated: 174
[f=251.635] Expanded: 97, Generated: 175
[f=251.656] Expanded: 97, Generated: 176
[f=251.665] Expanded: 98, Generated: 177
[f=251.676] Expanded: 99, Generated: 178
[f=251.719] Expanded: 99, Generated: 179
[f=251.724] Expanded: 100, Generated: 180
[f=251.729] Expanded: 101, Generated: 181
[f=251.736] Expanded: 102, Generated: 182
[f=251.742] Expanded: 103, Generated: 183
[f=251.745] Expanded: 103, Generated: 184
[f=244.277] Expanded: 105, Generated: 186
[f=244.305] Expanded: 106, Generated: 187
[f=251.071] Expanded: 106, Generated: 188
[f=251.362] Expanded: 106, Generated: 189
[f=251.757] Expanded: 106, Generated: 190
[f=251.764] Expanded: 107, Generated: 191
[f=251.765] Expanded: 108, Generated: 192
[f=251.771] Expanded: 109, Generated: 193
[f=251.780] Expanded: 109, Generated: 194
[f=251.781] Expanded: 109, Generated: 195
[f=251.784] Expanded: 109, Generated: 196
[f=251.789] Expanded: 109, Generated: 197
[f=251.792] Expanded: 110, Generated: 198
[f=251.803] Expanded: 111, Generated: 199
[f=251.809] Expanded: 111, Generated: 200
[f=251.809] Expanded: 111, Generated: 201
