/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=219.340] Expanded: 3, Generated: 2
[f=205.500] Expanded: 5, Generated: 4
[f=154.700] Expanded: 10, Generated: 9
[f=159.242] Expanded: 11, Generated: 10
[f=159.899] Expanded: 12, Generated: 11
[f=159.911] Expanded: 13, Generated: 12
[f=141.603] Expanded: 17, Generated: 16
[f=141.695] Expanded: 18, Generated: 17
[f=123.681] Expanded: 22, Generated: 21
[f=124.379] Expanded: 22, Generated: 22
[f=124.350] Expanded: 24, Generated: 24
[f=125.047] Expanded: 24, Generated: 25
[f=124.357] Expanded: 26, Generated: 27
[f=125.053] Expanded: 26, Generated: 28
[f=124.426] Expanded: 28, Generated: 30
[f=125.123] Expanded: 28, Generated: 31
[f=131.601] Expanded: 28, Generated: 32
[f=131.610] Expanded: 28, Generated: 33
[f=131.631] Expanded: 28, Generated: 34
[f=131.835] Expanded: 28, Generated: 35
[f=110.623] Expanded: 31, Generated: 38
[f=111.693] Expanded: 32, Generated: 39
[f=112.397] Expanded: 34, Generated: 41
[f=112.402] Expanded: 35, Generated: 42
[f=112.412] Expanded: 36, Generated: 43
[f=112.710] Expanded: 36, Generated: 44
[f=112.750] Expanded: 36, Generated: 45
[f=112.754] Expanded: 36, Generated: 46
[f=113.123] Expanded: 37, Generated: 47
[f=113.128] Expanded: 37, Generated: 48
[f=113.139] Expanded: 38, Generated: 49
[f=113.139] Expanded: 39, Generated: 50
[f=113.162] Expanded: 39, Generated: 51
[f=113.168] Expanded: 39, Generated: 52
[f=113.078] Expanded: 41, Generated: 54
[f=113.084] Expanded: 42, Generated: 55
[f=113.094] Expanded: 43, Generated: 56
[f=113.190] Expanded: 45, Generated: 58
[f=113.195] Expanded: 46, Generated: 59
[f=113.206] Expanded: 47, Generated: 60
[f=113.190] Expanded: 49, Generated: 62
[f=113.195] Expanded: 50, Generated: 63
[f=113.206] Expanded: 51, Generated: 64
[f=113.190] Expanded: 53, Generated: 66
[f=113.195] Expanded: 54, Generated: 67
[f=113.206] Expanded: 55, Generated: 68
[f=113.190] Expanded: 57, Generated: 70
[f=113.195] Expanded: 58, Generated: 71
[f=113.206] Expanded: 59, Generated: 72
[f=113.580] Expanded: 59, Generated: 73
[f=113.655] Expanded: 59, Generated: 74
[f=113.825] Expanded: 59, Generated: 75
[f=113.853] Expanded: 59, Generated: 76
[f=113.854] Expanded: 59, Generated: 77
[f=113.857] Expanded: 59, Generated: 78
[f=113.870] Expanded: 59, Generated: 79
[f=113.870] Expanded: 59, Generated: 80
[f=113.355] Expanded: 60, Generated: 82
[f=113.906] Expanded: 60, Generated: 85
[f=113.906] Expanded: 60, Generated: 86
[f=113.929] Expanded: 60, Generated: 87
[f=113.938] Expanded: 60, Generated: 88
[f=113.938] Expanded: 60, Generated: 90
[f=113.938] Expanded: 60, Generated: 91
[f=113.939] Expanded: 60, Generated: 92
[f=113.942] Expanded: 60, Generated: 93
[f=113.942] Expanded: 60, Generated: 95
[f=113.942] Expanded: 60, Generated: 96
[f=113.943] Expanded: 60, Generated: 97
[f=113.944] Expanded: 60, Generated: 98
[f=113.944] Expanded: 60, Generated: 100
[f=113.944] Expanded: 60, Generated: 101
[f=113.951] Expanded: 60, Generated: 102
[f=113.955] Expanded: 60, Generated: 103
[f=113.473] Expanded: 61, Generated: 105
[f=113.473] Expanded: 62, Generated: 107
[f=113.473] Expanded: 63, Generated: 109
