/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=261.339] Expanded: 8, Generated: 7
[f=255.991] Expanded: 10, Generated: 9
[f=255.325] Expanded: 12, Generated: 11
[f=261.363] Expanded: 13, Generated: 12
[f=261.469] Expanded: 14, Generated: 13
[f=255.256] Expanded: 16, Generated: 15
[f=259.083] Expanded: 17, Generated: 16
[f=259.083] Expanded: 18, Generated: 17
[f=259.372] Expanded: 19, Generated: 18
[f=259.577] Expanded: 20, Generated: 19
[f=248.062] Expanded: 22, Generated: 21
[f=254.098] Expanded: 23, Generated: 22
[f=254.101] Expanded: 24, Generated: 23
[f=242.753] Expanded: 27, Generated: 26
[f=244.420] Expanded: 28, Generated: 27
[f=244.422] Expanded: 29, Generated: 28
[f=244.747] Expanded: 30, Generated: 29
[f=243.267] Expanded: 31, Generated: 31
[f=236.360] Expanded: 34, Generated: 34
[f=236.364] Expanded: 35, Generated: 35
[f=236.840] Expanded: 36, Generated: 36
[f=237.642] Expanded: 37, Generated: 37
[f=237.644] Expanded: 38, Generated: 38
[f=237.968] Expanded: 39, Generated: 39
[f=239.796] Expanded: 39, Generated: 40
[f=241.808] Expanded: 40, Generated: 41
[f=241.811] Expanded: 41, Generated: 42
[f=242.134] Expanded: 42, Generated: 43
[f=236.803] Expanded: 44, Generated: 45
[f=237.659] Expanded: 45, Generated: 46
[f=237.662] Expanded: 46, Generated: 47
[f=237.668] Expanded: 47, Generated: 48
[f=237.672] Expanded: 48, Generated: 49
[f=237.897] Expanded: 49, Generated: 50
[f=237.900] Expanded: 50, Generated: 51
[f=238.123] Expanded: 51, Generated: 52
[f=238.142] Expanded: 52, Generated: 53
[f=238.353] Expanded: 53, Generated: 54
[f=238.867] Expanded: 54, Generated: 55
[f=238.869] Expanded: 55, Generated: 56
[f=239.193] Expanded: 56, Generated: 57
[f=239.228] Expanded: 57, Generated: 58
[f=239.230] Expanded: 58, Generated: 59
[f=239.553] Expanded: 59, Generated: 60
[f=240.153] Expanded: 59, Generated: 61
[f=240.407] Expanded: 59, Generated: 62
[f=240.766] Expanded: 59, Generated: 63
[f=230.391] Expanded: 61, Generated: 65
[f=230.404] Expanded: 62, Generated: 66
[f=230.410] Expanded: 63, Generated: 67
