/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=171.612] Expanded: 3, Generated: 2
[f=162.027] Expanded: 5, Generated: 4
[f=151.876] Expanded: 7, Generated: 6
[f=157.293] Expanded: 8, Generated: 7
[f=157.297] Expanded: 9, Generated: 8
[f=139.945] Expanded: 12, Generated: 11
[f=139.970] Expanded: 13, Generated: 12
[f=140.197] Expanded: 14, Generated: 13
[f=140.510] Expanded: 15, Generated: 14
[f=141.509] Expanded: 16, Generated: 16
[f=141.535] Expanded: 16, Generated: 17
[f=141.789] Expanded: 16, Generated: 18
[f=143.317] Expanded: 16, Generated: 19
[f=141.521] Expanded: 17, Generated: 21
[f=141.548] Expanded: 17, Generated: 22
[f=141.793] Expanded: 17, Generated: 23
[f=141.306] Expanded: 18, Generated: 25
[f=141.333] Expanded: 18, Generated: 26
[f=141.577] Expanded: 18, Generated: 27
[f=141.540] Expanded: 19, Generated: 29
[f=141.567] Expanded: 19, Generated: 30
[f=141.812] Expanded: 19, Generated: 31
[f=141.886] Expanded: 20, Generated: 33
[f=141.913] Expanded: 20, Generated: 34
[f=142.159] Expanded: 20, Generated: 35
[f=141.677] Expanded: 21, Generated: 37
[f=141.703] Expanded: 21, Generated: 38
[f=141.950] Expanded: 21, Generated: 39
[f=141.315] Expanded: 22, Generated: 41
[f=141.342] Expanded: 22, Generated: 42
[f=141.586] Expanded: 22, Generated: 43
[f=141.692] Expanded: 23, Generated: 45
[f=141.719] Expanded: 23, Generated: 46
[f=141.966] Expanded: 23, Generated: 47
[f=141.461] Expanded: 24, Generated: 49
[f=141.488] Expanded: 24, Generated: 50
[f=141.733] Expanded: 24, Generated: 51
[f=140.804] Expanded: 25, Generated: 53
[f=140.831] Expanded: 25, Generated: 54
[f=141.069] Expanded: 25, Generated: 55
[f=144.045] Expanded: 26, Generated: 57
[f=144.074] Expanded: 26, Generated: 58
[f=144.314] Expanded: 26, Generated: 59
[f=143.806] Expanded: 27, Generated: 61
[f=143.835] Expanded: 27, Generated: 62
[f=144.068] Expanded: 27, Generated: 63
[f=145.436] Expanded: 27, Generated: 64
[f=145.471] Expanded: 27, Generated: 65
[f=145.481] Expanded: 27, Generated: 66
[f=145.488] Expanded: 27, Generated: 67
[f=145.489] Expanded: 27, Generated: 68
[f=145.494] Expanded: 27, Generated: 69
[f=145.504] Expanded: 27, Generated: 70
[f=145.505] Expanded: 27, Generated: 71
[f=145.510] Expanded: 27, Generated: 72
[f=145.911] Expanded: 27, Generated: 73
