/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=173.721] Expanded: 9, Generated: 8
[f=165.384] Expanded: 11, Generated: 10
[f=175.383] Expanded: 12, Generated: 11
[f=175.390] Expanded: 13, Generated: 12
[f=175.395] Expanded: 14, Generated: 13
[f=175.420] Expanded: 15, Generated: 14
[f=175.431] Expanded: 16, Generated: 15
[f=175.466] Expanded: 17, Generated: 16
[f=175.469] Expanded: 18, Generated: 17
[f=175.476] Expanded: 19, Generated: 18
[f=175.533] Expanded: 20, Generated: 19
[f=175.626] Expanded: 21, Generated: 20
[f=175.697] Expanded: 22, Generated: 21
[f=176.548] Expanded: 22, Generated: 22
[f=170.988] Expanded: 24, Generated: 24
[f=176.767] Expanded: 25, Generated: 25
[f=176.798] Expanded: 26, Generated: 26
[f=176.824] Expanded: 26, Generated: 27
[f=176.847] Expanded: 26, Generated: 28
[f=176.896] Expanded: 26, Generated: 29
[f=176.933] Expanded: 27, Generated: 30
[f=176.959] Expanded: 27, Generated: 31
[f=176.973] Expanded: 27, Generated: 32
[f=176.989] Expanded: 27, Generated: 33
[f=176.996] Expanded: 28, Generated: 34
[f=177.053] Expanded: 29, Generated: 35
[f=177.071] Expanded: 30, Generated: 36
[f=177.122] Expanded: 30, Generated: 37
[f=177.142] Expanded: 31, Generated: 38
[f=177.145] Expanded: 31, Generated: 39
[f=177.157] Expanded: 31, Generated: 40
[f=169.363] Expanded: 33, Generated: 42
[f=177.166] Expanded: 33, Generated: 43
[f=177.175] Expanded: 33, Generated: 44
[f=177.196] Expanded: 34, Generated: 45
[f=177.210] Expanded: 34, Generated: 46
[f=177.212] Expanded: 34, Generated: 47
[f=177.215] Expanded: 35, Generated: 48
[f=177.220] Expanded: 35, Generated: 49
[f=177.225] Expanded: 36, Generated: 50
[f=177.234] Expanded: 37, Generated: 51
[f=177.255] Expanded: 37, Generated: 52
[f=177.278] Expanded: 37, Generated: 53
[f=177.283] Expanded: 37, Generated: 54
[f=177.285] Expanded: 37, Generated: 55
[f=177.290] Expanded: 38, Generated: 56
[f=177.298] Expanded: 38, Generated: 57
[f=177.314] Expanded: 38, Generated: 58
[f=177.321] Expanded: 39, Generated: 59
[f=177.327] Expanded: 39, Generated: 60
[f=177.330] Expanded: 40, Generated: 61
[f=177.331] Expanded: 40, Generated: 62
[f=177.346] Expanded: 41, Generated: 63
[f=177.357] Expanded: 42, Generated: 64
[f=177.363] Expanded: 42, Generated: 65
[f=177.370] Expanded: 42, Generated: 66
[f=177.374] Expanded: 43, Generated: 67
[f=177.382] Expanded: 44, Generated: 68
[f=177.392] Expanded: 45, Generated: 69
[f=177.397] Expanded: 45, Generated: 70
[f=177.402] Expanded: 46, Generated: 71
[f=177.406] Expanded: 46, Generated: 72
[f=177.407] Expanded: 46, Generated: 73
[f=177.410] Expanded: 47, Generated: 74
[f=177.420] Expanded: 48, Generated: 75
[f=177.425] Expanded: 48, Generated: 76
[f=177.429] Expanded: 49, Generated: 77
[f=177.430] Expanded: 50, Generated: 78
[f=177.435] Expanded: 51, Generated: 79
