/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=166.932] Expanded: 3, Generated: 2
[f=154.185] Expanded: 5, Generated: 4
[f=152.072] Expanded: 7, Generated: 6
[f=148.325] Expanded: 9, Generated: 8
[f=150.705] Expanded: 10, Generated: 9
[f=150.706] Expanded: 11, Generated: 10
[f=129.804] Expanded: 14, Generated: 13
[f=129.807] Expanded: 15, Generated: 14
[f=110.486] Expanded: 18, Generated: 17
[f=110.488] Expanded: 19, Generated: 18
[f=112.180] Expanded: 20, Generated: 20
[f=112.182] Expanded: 20, Generated: 21
[f=112.081] Expanded: 21, Generated: 23
[f=112.083] Expanded: 21, Generated: 24
[f=112.266] Expanded: 22, Generated: 26
[f=112.269] Expanded: 22, Generated: 27
[f=112.376] Expanded: 23, Generated: 29
[f=112.378] Expanded: 23, Generated: 30
[f=115.683] Expanded: 23, Generated: 31
[f=113.397] Expanded: 24, Generated: 33
[f=113.399] Expanded: 24, Generated: 34
[f=115.040] Expanded: 24, Generated: 35
[f=112.373] Expanded: 25, Generated: 37
[f=112.375] Expanded: 25, Generated: 38
[f=112.224] Expanded: 26, Generated: 40
[f=112.226] Expanded: 26, Generated: 41
[f=112.206] Expanded: 27, Generated: 43
[f=112.209] Expanded: 27, Generated: 44
[f=116.023] Expanded: 28, Generated: 45
[f=116.233] Expanded: 29, Generated: 46
[f=116.963] Expanded: 29, Generated: 47
[f=116.968] Expanded: 29, Generated: 48
[f=117.434] Expanded: 29, Generated: 49
[f=117.479] Expanded: 29, Generated: 50
[f=117.522] Expanded: 29, Generated: 51
[f=117.533] Expanded: 29, Generated: 52
[f=117.565] Expanded: 29, Generated: 53
[f=117.580] Expanded: 29, Generated: 54
[f=117.582] Expanded: 29, Generated: 55
[f=117.583] Expanded: 29, Generated: 56
[f=117.592] Expanded: 29, Generated: 57
[f=117.610] Expanded: 29, Generated: 58
[f=117.619] Expanded: 29, Generated: 59
[f=117.620] Expanded: 29, Generated: 60
[f=117.621] Expanded: 29, Generated: 61
[f=117.623] Expanded: 29, Generated: 62
[f=117.628] Expanded: 29, Generated: 63
[f=117.628] Expanded: 29, Generated: 64
[f=117.636] Expanded: 29, Generated: 65
[f=117.636] Expanded: 29, Generated: 66
[f=117.647] Expanded: 29, Generated: 67
[f=117.663] Expanded: 29, Generated: 68
[f=117.663] Expanded: 29, Generated: 69
[f=117.664] Expanded: 29, Generated: 70
[f=117.672] Expanded: 29, Generated: 71
[f=117.680] Expanded: 29, Generated: 72
[f=117.687] Expanded: 29, Generated: 73
[f=117.712] Expanded: 29, Generated: 74
[f=117.716] Expanded: 29, Generated: 75
[f=117.717] Expanded: 29, Generated: 76
[f=117.723] Expanded: 29, Generated: 77
[f=117.725] Expanded: 29, Generated: 78
[f=117.728] Expanded: 29, Generated: 79
[f=117.729] Expanded: 29, Generated: 80
[f=117.750] Expanded: 29, Generated: 81
[f=117.764] Expanded: 29, Generated: 82
[f=117.764] Expanded: 29, Generated: 83
[f=117.769] Expanded: 29, Generated: 84
[f=117.772] Expanded: 29, Generated: 85
[f=117.778] Expanded: 29, Generated: 86
[f=117.778] Expanded: 29, Generated: 87
[f=117.803] Expanded: 29, Generated: 88
[f=117.806] Expanded: 29, Generated: 89
[f=117.806] Expanded: 29, Generated: 90
[f=117.811] Expanded: 29, Generated: 91
[f=117.816] Expanded: 29, Generated: 92
[f=117.866] Expanded: 29, Generated: 93
[f=117.870] Expanded: 29, Generated: 94
[f=117.873] Expanded: 29, Generated: 95
[f=117.890] Expanded: 29, Generated: 96
[f=117.903] Expanded: 29, Generated: 97
[f=117.907] Expanded: 29, Generated: 98
[f=117.908] Expanded: 29, Generated: 99
[f=117.908] Expanded: 29, Generated: 100
[f=117.913] Expanded: 29, Generated: 101
[f=117.936] Expanded: 29, Generated: 102
[f=117.954] Expanded: 29, Generated: 103
[f=118.048] Expanded: 29, Generated: 104
[f=118.059] Expanded: 29, Generated: 105
[f=118.062] Expanded: 29, Generated: 106
[f=118.064] Expanded: 29, Generated: 107
[f=118.083] Expanded: 29, Generated: 108
[f=118.114] Expanded: 29, Generated: 109
[f=118.235] Expanded: 29, Generated: 110
[f=118.238] Expanded: 29, Generated: 111
[f=111.129] Expanded: 30, Generated: 113
[f=111.132] Expanded: 30, Generated: 114
[f=116.300] Expanded: 30, Generated: 115
[f=116.326] Expanded: 30, Generated: 116
[f=116.330] Expanded: 30, Generated: 117
[f=116.330] Expanded: 30, Generated: 118
[f=116.357] Expanded: 30, Generated: 119
[f=116.357] Expanded: 30, Generated: 120
[f=116.412] Expanded: 30, Generated: 121
[f=116.413] Expanded: 30, Generated: 122
[f=116.638] Expanded: 30, Generated: 123
[f=116.853] Expanded: 30, Generated: 124
[f=111.129] Expanded: 31, Generated: 126
[f=111.132] Expanded: 31, Generated: 127
[f=116.300] Expanded: 31, Generated: 128
[f=116.326] Expanded: 31, Generated: 129
[f=116.330] Expanded: 31, Generated: 130
[f=116.330] Expanded: 31, Generated: 131
[f=116.357] Expanded: 31, Generated: 132
[f=116.357] Expanded: 31, Generated: 133
[f=116.412] Expanded: 31, Generated: 134
[f=116.413] Expanded: 31, Generated: 135
[f=116.638] Expanded: 31, Generated: 136
[f=116.853] Expanded: 31, Generated: 137
[f=111.488] Expanded: 32, Generated: 139
[f=111.491] Expanded: 32, Generated: 140
[f=116.636] Expanded: 32, Generated: 141
[f=116.660] Expanded: 32, Generated: 142
[f=116.663] Expanded: 32, Generated: 143
[f=116.666] Expanded: 32, Generated: 144
[f=116.690] Expanded: 32, Generated: 145
[f=116.690] Expanded: 32, Generated: 146
[f=116.743] Expanded: 32, Generated: 147
[f=116.745] Expanded: 32, Generated: 148
[f=117.025] Expanded: 32, Generated: 149
[f=117.236] Expanded: 32, Generated: 150
[f=118.407] Expanded: 32, Generated: 151
[f=118.423] Expanded: 32, Generated: 152
[f=118.715] Expanded: 32, Generated: 153
[f=118.737] Expanded: 32, Generated: 154
[f=118.748] Expanded: 32, Generated: 155
[f=118.772] Expanded: 32, Generated: 156
[f=118.781] Expanded: 32, Generated: 157
[f=118.820] Expanded: 32, Generated: 158
[f=118.841] Expanded: 32, Generated: 159
[f=118.897] Expanded: 32, Generated: 160
[f=118.900] Expanded: 32, Generated: 161
[f=118.935] Expanded: 32, Generated: 163
[f=118.942] Expanded: 32, Generated: 165
[f=118.942] Expanded: 32, Generated: 166
[f=118.942] Expanded: 32, Generated: 167
[f=118.964] Expanded: 32, Generated: 168
[f=118.969] Expanded: 32, Generated: 169
[f=118.979] Expanded: 32, Generated: 170
[f=118.991] Expanded: 32, Generated: 171
[f=119.045] Expanded: 32, Generated: 172
[f=119.087] Expanded: 32, Generated: 174
[f=119.100] Expanded: 32, Generated: 175
[f=119.288] Expanded: 32, Generated: 177
[f=119.296] Expanded: 32, Generated: 178
[f=119.383] Expanded: 32, Generated: 179
[f=119.411] Expanded: 32, Generated: 180
[f=116.895] Expanded: 34, Generated: 182
[f=116.926] Expanded: 36, Generated: 184
[f=116.965] Expanded: 38, Generated: 186
[f=119.646] Expanded: 38, Generated: 187
[f=119.717] Expanded: 38, Generated: 188
[f=119.740] Expanded: 38, Generated: 189
[f=119.787] Expanded: 38, Generated: 190
[f=119.865] Expanded: 38, Generated: 191
[f=119.868] Expanded: 38, Generated: 192
[f=110.861] Expanded: 40, Generated: 194
[f=110.863] Expanded: 41, Generated: 195
[f=113.288] Expanded: 42, Generated: 197
[f=113.289] Expanded: 42, Generated: 198
[f=113.127] Expanded: 43, Generated: 200
[f=113.129] Expanded: 43, Generated: 201
[f=113.302] Expanded: 44, Generated: 203
[f=113.304] Expanded: 44, Generated: 204
[f=113.340] Expanded: 45, Generated: 206
[f=113.342] Expanded: 45, Generated: 207
[f=114.189] Expanded: 46, Generated: 209
[f=114.191] Expanded: 46, Generated: 210
[f=115.086] Expanded: 46, Generated: 211
