/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=209.419] Expanded: 8, Generated: 7
[f=183.633] Expanded: 11, Generated: 10
[f=164.696] Expanded: 14, Generated: 13
[f=148.085] Expanded: 17, Generated: 16
[f=154.558] Expanded: 18, Generated: 18
[f=152.582] Expanded: 19, Generated: 20
[f=150.847] Expanded: 20, Generated: 22
[f=151.162] Expanded: 21, Generated: 24
[f=151.003] Expanded: 22, Generated: 26
[f=150.996] Expanded: 23, Generated: 28
[f=150.981] Expanded: 24, Generated: 30
[f=151.013] Expanded: 25, Generated: 32
[f=150.880] Expanded: 26, Generated: 34
[f=151.138] Expanded: 27, Generated: 36
[f=150.978] Expanded: 28, Generated: 38
[f=151.052] Expanded: 29, Generated: 40
[f=150.803] Expanded: 30, Generated: 42
[f=150.872] Expanded: 31, Generated: 44
[f=151.073] Expanded: 32, Generated: 46
[f=150.987] Expanded: 33, Generated: 48
[f=149.767] Expanded: 34, Generated: 50
[f=154.500] Expanded: 34, Generated: 51
[f=149.823] Expanded: 35, Generated: 53
[f=154.478] Expanded: 35, Generated: 54
[f=150.972] Expanded: 36, Generated: 56
[f=144.587] Expanded: 38, Generated: 58
[f=151.229] Expanded: 39, Generated: 59
[f=151.240] Expanded: 39, Generated: 60
[f=149.054] Expanded: 40, Generated: 62
[f=147.351] Expanded: 41, Generated: 64
[f=147.705] Expanded: 42, Generated: 66
[f=147.523] Expanded: 43, Generated: 68
[f=147.541] Expanded: 44, Generated: 70
[f=147.511] Expanded: 45, Generated: 72
[f=147.558] Expanded: 46, Generated: 74
[f=147.654] Expanded: 47, Generated: 76
[f=147.415] Expanded: 48, Generated: 78
[f=147.579] Expanded: 49, Generated: 80
[f=147.506] Expanded: 50, Generated: 82
[f=147.328] Expanded: 51, Generated: 84
[f=147.584] Expanded: 52, Generated: 86
[f=147.358] Expanded: 53, Generated: 88
[f=147.515] Expanded: 54, Generated: 90
[f=146.410] Expanded: 55, Generated: 92
[f=150.685] Expanded: 55, Generated: 93
[f=146.581] Expanded: 56, Generated: 95
[f=150.795] Expanded: 56, Generated: 96
[f=147.467] Expanded: 57, Generated: 98
[f=150.937] Expanded: 58, Generated: 100
[f=151.038] Expanded: 59, Generated: 102
[f=151.394] Expanded: 60, Generated: 104
[f=140.299] Expanded: 62, Generated: 106
[f=146.861] Expanded: 63, Generated: 107
[f=144.936] Expanded: 64, Generated: 109
[f=146.997] Expanded: 64, Generated: 110
[f=143.080] Expanded: 65, Generated: 112
[f=143.457] Expanded: 66, Generated: 114
[f=143.286] Expanded: 67, Generated: 116
[f=143.314] Expanded: 68, Generated: 118
[f=143.281] Expanded: 69, Generated: 120
[f=143.327] Expanded: 70, Generated: 122
[f=143.265] Expanded: 71, Generated: 124
[f=143.151] Expanded: 72, Generated: 126
[f=143.406] Expanded: 73, Generated: 128
[f=143.257] Expanded: 74, Generated: 130
[f=143.059] Expanded: 75, Generated: 132
[f=143.365] Expanded: 76, Generated: 134
[f=143.097] Expanded: 77, Generated: 136
[f=143.262] Expanded: 78, Generated: 138
[f=142.165] Expanded: 79, Generated: 140
[f=145.976] Expanded: 79, Generated: 141
[f=142.335] Expanded: 80, Generated: 143
[f=146.085] Expanded: 80, Generated: 144
[f=143.195] Expanded: 81, Generated: 146
[f=140.193] Expanded: 83, Generated: 148
[f=141.933] Expanded: 84, Generated: 150
[f=144.775] Expanded: 84, Generated: 151
[f=142.166] Expanded: 85, Generated: 153
[f=144.962] Expanded: 85, Generated: 154
[f=143.139] Expanded: 86, Generated: 156
[f=143.195] Expanded: 87, Generated: 158
[f=143.262] Expanded: 88, Generated: 160
[f=142.942] Expanded: 89, Generated: 162
[f=142.912] Expanded: 90, Generated: 164
[f=143.016] Expanded: 91, Generated: 166
