/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=231.578] Expanded: 2, Generated: 1
[f=231.604] Expanded: 3, Generated: 2
[f=231.605] Expanded: 4, Generated: 3
[f=231.195] Expanded: 6, Generated: 5
[f=231.613] Expanded: 7, Generated: 6
[f=231.617] Expanded: 8, Generated: 7
[f=231.907] Expanded: 9, Generated: 8
[f=235.439] Expanded: 10, Generated: 10
[f=222.083] Expanded: 14, Generated: 14
[f=216.809] Expanded: 17, Generated: 17
[f=221.642] Expanded: 18, Generated: 18
[f=221.678] Expanded: 19, Generated: 19
[f=216.185] Expanded: 20, Generated: 21
[f=222.194] Expanded: 21, Generated: 22
[f=222.611] Expanded: 21, Generated: 23
[f=222.645] Expanded: 21, Generated: 24
[f=222.982] Expanded: 22, Generated: 25
[f=222.737] Expanded: 23, Generated: 27
[f=222.751] Expanded: 23, Generated: 28
[f=222.770] Expanded: 23, Generated: 29
[f=223.625] Expanded: 23, Generated: 30
[f=223.812] Expanded: 24, Generated: 31
[f=223.816] Expanded: 25, Generated: 32
[f=223.420] Expanded: 27, Generated: 34
[f=223.435] Expanded: 28, Generated: 35
[f=218.248] Expanded: 31, Generated: 38
[f=222.967] Expanded: 32, Generated: 39
[f=223.007] Expanded: 33, Generated: 40
[f=217.686] Expanded: 34, Generated: 42
[f=221.817] Expanded: 36, Generated: 44
[f=222.517] Expanded: 36, Generated: 45
[f=222.694] Expanded: 36, Generated: 46
[f=222.708] Expanded: 36, Generated: 47
[f=223.353] Expanded: 37, Generated: 48
[f=223.367] Expanded: 38, Generated: 49
[f=223.825] Expanded: 38, Generated: 50
[f=224.309] Expanded: 39, Generated: 51
[f=223.299] Expanded: 40, Generated: 53
[f=223.332] Expanded: 40, Generated: 54
[f=224.337] Expanded: 41, Generated: 55
[f=224.420] Expanded: 41, Generated: 56
[f=224.479] Expanded: 41, Generated: 57
[f=224.542] Expanded: 41, Generated: 58
[f=224.725] Expanded: 41, Generated: 59
[f=223.455] Expanded: 43, Generated: 61
[f=223.470] Expanded: 44, Generated: 62
[f=218.311] Expanded: 47, Generated: 65
[f=223.051] Expanded: 48, Generated: 66
[f=223.087] Expanded: 49, Generated: 67
[f=217.577] Expanded: 50, Generated: 69
[f=224.325] Expanded: 51, Generated: 71
[f=224.358] Expanded: 51, Generated: 72
[f=224.401] Expanded: 53, Generated: 74
[f=224.416] Expanded: 54, Generated: 75
[f=219.210] Expanded: 57, Generated: 78
[f=224.025] Expanded: 58, Generated: 79
[f=224.065] Expanded: 59, Generated: 80
[f=218.535] Expanded: 60, Generated: 82
[f=223.818] Expanded: 62, Generated: 84
[f=224.098] Expanded: 62, Generated: 85
[f=224.129] Expanded: 62, Generated: 86
[f=224.454] Expanded: 62, Generated: 87
[f=224.775] Expanded: 62, Generated: 88
[f=224.789] Expanded: 63, Generated: 89
[f=224.819] Expanded: 64, Generated: 90
[f=225.054] Expanded: 64, Generated: 91
[f=225.070] Expanded: 64, Generated: 92
[f=225.080] Expanded: 65, Generated: 93
[f=225.148] Expanded: 65, Generated: 94
[f=225.166] Expanded: 65, Generated: 95
[f=225.233] Expanded: 66, Generated: 96
[f=225.237] Expanded: 67, Generated: 97
[f=225.314] Expanded: 67, Generated: 98
[f=225.369] Expanded: 67, Generated: 99
[f=225.375] Expanded: 67, Generated: 100
[f=225.401] Expanded: 67, Generated: 101
[f=225.238] Expanded: 68, Generated: 103
[f=225.272] Expanded: 68, Generated: 104
[f=225.743] Expanded: 68, Generated: 105
[f=225.767] Expanded: 69, Generated: 106
[f=225.798] Expanded: 70, Generated: 107
[f=225.804] Expanded: 70, Generated: 108
[f=225.834] Expanded: 70, Generated: 109
[f=225.847] Expanded: 70, Generated: 110
[f=225.892] Expanded: 70, Generated: 111
[f=225.919] Expanded: 70, Generated: 112
[f=226.061] Expanded: 70, Generated: 113
[f=226.098] Expanded: 71, Generated: 114
[f=226.169] Expanded: 71, Generated: 115
[f=226.222] Expanded: 72, Generated: 116
[f=226.229] Expanded: 73, Generated: 117
[f=226.285] Expanded: 73, Generated: 118
[f=224.394] Expanded: 75, Generated: 120
[f=224.735] Expanded: 75, Generated: 121
[f=224.766] Expanded: 75, Generated: 122
[f=225.321] Expanded: 75, Generated: 123
[f=225.669] Expanded: 76, Generated: 124
[f=225.699] Expanded: 77, Generated: 125
[f=225.805] Expanded: 77, Generated: 126
[f=226.614] Expanded: 77, Generated: 127
[f=226.646] Expanded: 78, Generated: 128
[f=226.670] Expanded: 78, Generated: 129
[f=226.695] Expanded: 79, Generated: 130
[f=226.727] Expanded: 79, Generated: 131
[f=223.579] Expanded: 81, Generated: 133
[f=224.427] Expanded: 81, Generated: 134
[f=224.441] Expanded: 81, Generated: 135
[f=224.495] Expanded: 81, Generated: 136
[f=225.292] Expanded: 81, Generated: 137
[f=225.307] Expanded: 81, Generated: 138
[f=225.557] Expanded: 81, Generated: 139
[f=226.416] Expanded: 81, Generated: 140
[f=226.758] Expanded: 82, Generated: 141
[f=226.792] Expanded: 82, Generated: 142
[f=226.823] Expanded: 82, Generated: 143
[f=226.893] Expanded: 83, Generated: 144
[f=226.893] Expanded: 83, Generated: 145
[f=226.946] Expanded: 84, Generated: 146
