/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=237.385] Expanded: 4, Generated: 3
[f=244.502] Expanded: 5, Generated: 4
[f=244.510] Expanded: 6, Generated: 5
[f=238.324] Expanded: 8, Generated: 7
[f=244.605] Expanded: 9, Generated: 8
[f=239.013] Expanded: 11, Generated: 10
[f=244.630] Expanded: 12, Generated: 11
[f=238.878] Expanded: 14, Generated: 13
[f=244.660] Expanded: 15, Generated: 14
[f=244.674] Expanded: 16, Generated: 15
[f=239.582] Expanded: 18, Generated: 17
[f=244.725] Expanded: 19, Generated: 18
[f=244.752] Expanded: 20, Generated: 19
[f=244.753] Expanded: 21, Generated: 20
[f=239.658] Expanded: 23, Generated: 22
[f=244.899] Expanded: 24, Generated: 23
[f=238.551] Expanded: 26, Generated: 25
[f=238.646] Expanded: 28, Generated: 27
[f=244.621] Expanded: 29, Generated: 29
[f=244.626] Expanded: 29, Generated: 30
[f=244.636] Expanded: 29, Generated: 31
[f=244.643] Expanded: 29, Generated: 32
[f=244.683] Expanded: 29, Generated: 33
[f=244.692] Expanded: 29, Generated: 34
[f=231.750] Expanded: 31, Generated: 36
[f=229.558] Expanded: 33, Generated: 38
[f=236.491] Expanded: 34, Generated: 39
[f=236.528] Expanded: 35, Generated: 40
[f=236.577] Expanded: 36, Generated: 41
[f=229.972] Expanded: 38, Generated: 43
[f=236.604] Expanded: 39, Generated: 44
[f=236.605] Expanded: 40, Generated: 45
[f=231.234] Expanded: 42, Generated: 47
[f=236.634] Expanded: 43, Generated: 48
[f=236.638] Expanded: 44, Generated: 49
[f=236.656] Expanded: 45, Generated: 50
[f=236.712] Expanded: 46, Generated: 51
[f=231.728] Expanded: 48, Generated: 53
[f=236.748] Expanded: 49, Generated: 54
[f=236.757] Expanded: 50, Generated: 55
[f=236.809] Expanded: 51, Generated: 56
[f=230.744] Expanded: 53, Generated: 58
