/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=170.491] Expanded: 8, Generated: 7
[f=170.519] Expanded: 9, Generated: 8
[f=163.897] Expanded: 11, Generated: 10
[f=158.680] Expanded: 13, Generated: 12
[f=162.807] Expanded: 13, Generated: 13
[f=162.963] Expanded: 15, Generated: 15
[f=118.591] Expanded: 20, Generated: 20
[f=118.591] Expanded: 21, Generated: 21
[f=120.886] Expanded: 22, Generated: 24
[f=121.080] Expanded: 23, Generated: 27
[f=121.294] Expanded: 24, Generated: 30
[f=121.343] Expanded: 25, Generated: 33
[f=121.342] Expanded: 26, Generated: 36
[f=123.519] Expanded: 27, Generated: 37
[f=123.521] Expanded: 28, Generated: 38
[f=123.533] Expanded: 29, Generated: 39
[f=123.673] Expanded: 30, Generated: 40
[f=123.685] Expanded: 31, Generated: 41
[f=123.896] Expanded: 32, Generated: 42
[f=123.931] Expanded: 33, Generated: 43
[f=124.313] Expanded: 33, Generated: 45
[f=124.589] Expanded: 33, Generated: 47
[f=124.722] Expanded: 33, Generated: 49
[f=124.758] Expanded: 33, Generated: 51
[f=125.134] Expanded: 33, Generated: 52
[f=125.459] Expanded: 33, Generated: 54
[f=125.463] Expanded: 33, Generated: 55
[f=125.475] Expanded: 33, Generated: 56
[f=125.477] Expanded: 33, Generated: 57
[f=125.479] Expanded: 33, Generated: 58
[f=119.591] Expanded: 34, Generated: 61
[f=123.910] Expanded: 34, Generated: 62
[f=123.937] Expanded: 34, Generated: 63
[f=123.940] Expanded: 34, Generated: 64
[f=123.945] Expanded: 34, Generated: 65
[f=123.950] Expanded: 34, Generated: 66
[f=124.519] Expanded: 34, Generated: 67
