/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=239.022] Expanded: 7, Generated: 6
[f=240.004] Expanded: 9, Generated: 8
[f=241.920] Expanded: 11, Generated: 10
[f=241.574] Expanded: 13, Generated: 12
[f=242.068] Expanded: 15, Generated: 14
[f=242.405] Expanded: 17, Generated: 16
[f=237.215] Expanded: 19, Generated: 18
[f=238.215] Expanded: 21, Generated: 20
[f=240.110] Expanded: 23, Generated: 22
[f=239.809] Expanded: 25, Generated: 24
[f=240.256] Expanded: 27, Generated: 26
[f=240.586] Expanded: 29, Generated: 28
[f=238.629] Expanded: 31, Generated: 30
[f=239.159] Expanded: 32, Generated: 31
[f=241.749] Expanded: 34, Generated: 33
[f=230.394] Expanded: 36, Generated: 35
[f=230.235] Expanded: 38, Generated: 37
[f=231.187] Expanded: 40, Generated: 39
[f=231.373] Expanded: 42, Generated: 41
[f=231.466] Expanded: 44, Generated: 43
[f=231.673] Expanded: 46, Generated: 45
[f=232.073] Expanded: 48, Generated: 47
[f=232.628] Expanded: 49, Generated: 48
[f=233.209] Expanded: 51, Generated: 50
[f=240.905] Expanded: 52, Generated: 51
[f=240.919] Expanded: 53, Generated: 52
[f=241.181] Expanded: 54, Generated: 53
[f=241.183] Expanded: 55, Generated: 54
[f=238.201] Expanded: 57, Generated: 56
[f=238.208] Expanded: 58, Generated: 57
[f=238.217] Expanded: 59, Generated: 58
[f=238.222] Expanded: 60, Generated: 59
[f=238.240] Expanded: 61, Generated: 60
[f=233.131] Expanded: 63, Generated: 62
[f=238.327] Expanded: 64, Generated: 63
[f=238.274] Expanded: 66, Generated: 65
[f=238.286] Expanded: 67, Generated: 66
[f=238.295] Expanded: 68, Generated: 67
[f=238.300] Expanded: 69, Generated: 68
[f=238.318] Expanded: 70, Generated: 69
[f=233.600] Expanded: 72, Generated: 71
[f=238.405] Expanded: 73, Generated: 72
[f=237.890] Expanded: 75, Generated: 74
[f=237.898] Expanded: 76, Generated: 75
[f=237.907] Expanded: 77, Generated: 76
[f=237.912] Expanded: 78, Generated: 77
[f=237.930] Expanded: 79, Generated: 78
[f=233.024] Expanded: 81, Generated: 80
[f=238.016] Expanded: 82, Generated: 81
[f=238.039] Expanded: 84, Generated: 83
[f=238.046] Expanded: 85, Generated: 84
[f=238.056] Expanded: 86, Generated: 85
[f=238.061] Expanded: 87, Generated: 86
[f=238.079] Expanded: 88, Generated: 87
[f=232.964] Expanded: 90, Generated: 89
[f=238.166] Expanded: 91, Generated: 90
[f=237.976] Expanded: 93, Generated: 92
[f=237.983] Expanded: 94, Generated: 93
[f=237.993] Expanded: 95, Generated: 94
[f=237.997] Expanded: 96, Generated: 95
[f=238.015] Expanded: 97, Generated: 96
[f=233.135] Expanded: 99, Generated: 98
[f=238.103] Expanded: 100, Generated: 99
[f=238.560] Expanded: 102, Generated: 101
[f=238.567] Expanded: 103, Generated: 102
[f=238.577] Expanded: 104, Generated: 103
[f=238.581] Expanded: 105, Generated: 104
[f=238.600] Expanded: 106, Generated: 105
[f=233.455] Expanded: 108, Generated: 107
[f=238.687] Expanded: 109, Generated: 108
[f=238.296] Expanded: 111, Generated: 110
[f=238.303] Expanded: 112, Generated: 111
[f=238.313] Expanded: 113, Generated: 112
[f=238.317] Expanded: 114, Generated: 113
[f=238.335] Expanded: 115, Generated: 114
[f=233.219] Expanded: 117, Generated: 116
[f=238.422] Expanded: 118, Generated: 117
[f=238.495] Expanded: 120, Generated: 119
[f=238.502] Expanded: 121, Generated: 120
[f=238.512] Expanded: 122, Generated: 121
[f=238.517] Expanded: 123, Generated: 122
[f=238.534] Expanded: 124, Generated: 123
[f=233.342] Expanded: 126, Generated: 125
[f=238.621] Expanded: 127, Generated: 126
[f=238.750] Expanded: 129, Generated: 128
[f=238.757] Expanded: 130, Generated: 129
[f=238.767] Expanded: 131, Generated: 130
[f=238.771] Expanded: 132, Generated: 131
[f=238.789] Expanded: 133, Generated: 132
[f=233.629] Expanded: 135, Generated: 134
[f=238.877] Expanded: 136, Generated: 135
[f=238.111] Expanded: 138, Generated: 137
[f=238.118] Expanded: 139, Generated: 138
[f=238.128] Expanded: 140, Generated: 139
[f=238.132] Expanded: 141, Generated: 140
[f=238.150] Expanded: 142, Generated: 141
[f=233.247] Expanded: 144, Generated: 143
[f=238.238] Expanded: 145, Generated: 144
[f=238.438] Expanded: 147, Generated: 146
[f=238.445] Expanded: 148, Generated: 147
[f=238.455] Expanded: 149, Generated: 148
[f=238.460] Expanded: 150, Generated: 149
[f=238.478] Expanded: 151, Generated: 150
[f=233.245] Expanded: 153, Generated: 152
[f=238.565] Expanded: 154, Generated: 153
[f=238.153] Expanded: 156, Generated: 155
[f=238.161] Expanded: 157, Generated: 156
[f=238.170] Expanded: 158, Generated: 157
[f=238.175] Expanded: 159, Generated: 158
[f=238.193] Expanded: 160, Generated: 159
[f=232.920] Expanded: 162, Generated: 161
[f=238.279] Expanded: 163, Generated: 162
[f=238.304] Expanded: 165, Generated: 164
[f=238.312] Expanded: 166, Generated: 165
[f=238.321] Expanded: 167, Generated: 166
[f=238.326] Expanded: 168, Generated: 167
[f=238.344] Expanded: 169, Generated: 168
[f=233.193] Expanded: 171, Generated: 170
[f=238.431] Expanded: 172, Generated: 171
[f=238.227] Expanded: 174, Generated: 173
[f=238.235] Expanded: 175, Generated: 174
[f=238.244] Expanded: 176, Generated: 175
[f=238.249] Expanded: 177, Generated: 176
[f=238.267] Expanded: 178, Generated: 177
[f=233.212] Expanded: 180, Generated: 179
[f=238.353] Expanded: 181, Generated: 180
[f=238.145] Expanded: 183, Generated: 182
[f=238.153] Expanded: 184, Generated: 183
[f=238.162] Expanded: 185, Generated: 184
[f=238.167] Expanded: 186, Generated: 185
[f=238.185] Expanded: 187, Generated: 186
[f=232.993] Expanded: 189, Generated: 188
[f=238.272] Expanded: 190, Generated: 189
[f=238.576] Expanded: 192, Generated: 191
[f=238.584] Expanded: 193, Generated: 192
[f=238.593] Expanded: 194, Generated: 193
[f=238.598] Expanded: 195, Generated: 194
[f=238.616] Expanded: 196, Generated: 195
[f=233.455] Expanded: 198, Generated: 197
[f=238.702] Expanded: 199, Generated: 198
[f=241.562] Expanded: 199, Generated: 199
[f=231.156] Expanded: 201, Generated: 201
[f=231.247] Expanded: 203, Generated: 203
[f=232.319] Expanded: 205, Generated: 205
[f=232.319] Expanded: 207, Generated: 207
[f=232.501] Expanded: 209, Generated: 209
[f=232.708] Expanded: 211, Generated: 211
[f=233.843] Expanded: 213, Generated: 213
[f=234.400] Expanded: 214, Generated: 214
[f=234.000] Expanded: 216, Generated: 216
[f=238.462] Expanded: 218, Generated: 218
[f=238.470] Expanded: 219, Generated: 219
[f=238.479] Expanded: 220, Generated: 220
[f=238.484] Expanded: 221, Generated: 221
[f=238.502] Expanded: 222, Generated: 222
[f=233.353] Expanded: 224, Generated: 224
[f=238.589] Expanded: 225, Generated: 225
[f=241.587] Expanded: 225, Generated: 226
[f=241.589] Expanded: 225, Generated: 227
[f=241.600] Expanded: 225, Generated: 228
[f=241.602] Expanded: 225, Generated: 229
[f=241.610] Expanded: 226, Generated: 230
[f=241.620] Expanded: 227, Generated: 231
[f=241.626] Expanded: 227, Generated: 232
[f=241.631] Expanded: 228, Generated: 233
[f=241.636] Expanded: 228, Generated: 234
[f=241.637] Expanded: 228, Generated: 235
[f=229.965] Expanded: 230, Generated: 237
[f=228.481] Expanded: 232, Generated: 239
[f=229.384] Expanded: 234, Generated: 241
[f=229.815] Expanded: 236, Generated: 243
[f=229.858] Expanded: 238, Generated: 245
[f=230.370] Expanded: 240, Generated: 247
[f=231.144] Expanded: 242, Generated: 249
[f=230.584] Expanded: 244, Generated: 251
[f=230.791] Expanded: 245, Generated: 252
[f=240.888] Expanded: 246, Generated: 253
[f=218.779] Expanded: 248, Generated: 255
[f=218.942] Expanded: 249, Generated: 256
[f=216.310] Expanded: 251, Generated: 258
[f=216.401] Expanded: 252, Generated: 259
[f=226.024] Expanded: 254, Generated: 261
[f=226.272] Expanded: 256, Generated: 263
