/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=208.430] Expanded: 5, Generated: 5
[f=211.243] Expanded: 7, Generated: 7
[f=194.180] Expanded: 11, Generated: 11
[f=175.085] Expanded: 14, Generated: 14
[f=175.085] Expanded: 15, Generated: 15
[f=175.425] Expanded: 16, Generated: 17
[f=177.095] Expanded: 16, Generated: 19
[f=175.730] Expanded: 17, Generated: 21
[f=177.299] Expanded: 17, Generated: 23
[f=175.445] Expanded: 18, Generated: 25
[f=177.116] Expanded: 18, Generated: 27
[f=175.365] Expanded: 19, Generated: 29
[f=177.002] Expanded: 19, Generated: 31
[f=175.365] Expanded: 20, Generated: 33
[f=177.002] Expanded: 20, Generated: 35
[f=176.896] Expanded: 21, Generated: 38
[f=177.011] Expanded: 22, Generated: 41
[f=177.011] Expanded: 23, Generated: 44
[f=177.011] Expanded: 24, Generated: 47
[f=177.011] Expanded: 25, Generated: 50
[f=176.918] Expanded: 26, Generated: 53
[f=176.918] Expanded: 27, Generated: 56
[f=176.967] Expanded: 28, Generated: 59
[f=176.923] Expanded: 29, Generated: 61
[f=176.923] Expanded: 29, Generated: 62
[f=175.555] Expanded: 30, Generated: 64
[f=176.939] Expanded: 30, Generated: 66
[f=177.215] Expanded: 31, Generated: 69
[f=177.215] Expanded: 32, Generated: 72
[f=177.215] Expanded: 33, Generated: 75
[f=177.215] Expanded: 34, Generated: 78
[f=177.215] Expanded: 35, Generated: 81
[f=178.210] Expanded: 36, Generated: 82
[f=174.954] Expanded: 37, Generated: 85
[f=175.641] Expanded: 37, Generated: 86
[f=177.732] Expanded: 37, Generated: 87
[f=177.749] Expanded: 37, Generated: 88
[f=177.789] Expanded: 37, Generated: 89
[f=177.808] Expanded: 37, Generated: 91
[f=177.818] Expanded: 37, Generated: 95
[f=177.825] Expanded: 37, Generated: 96
[f=177.826] Expanded: 37, Generated: 98
[f=177.830] Expanded: 37, Generated: 99
[f=177.832] Expanded: 37, Generated: 100
[f=177.892] Expanded: 37, Generated: 101
[f=177.991] Expanded: 37, Generated: 106
[f=178.468] Expanded: 37, Generated: 107
[f=174.954] Expanded: 38, Generated: 110
[f=175.641] Expanded: 38, Generated: 111
[f=177.732] Expanded: 38, Generated: 112
[f=177.749] Expanded: 38, Generated: 113
[f=177.789] Expanded: 38, Generated: 114
[f=177.808] Expanded: 38, Generated: 116
[f=177.818] Expanded: 38, Generated: 120
[f=177.825] Expanded: 38, Generated: 121
[f=177.826] Expanded: 38, Generated: 123
[f=177.830] Expanded: 38, Generated: 124
[f=177.832] Expanded: 38, Generated: 125
[f=177.892] Expanded: 38, Generated: 126
[f=177.991] Expanded: 38, Generated: 128
[f=177.991] Expanded: 38, Generated: 131
[f=178.468] Expanded: 38, Generated: 132
[f=178.987] Expanded: 38, Generated: 134
[f=179.069] Expanded: 38, Generated: 136
[f=179.605] Expanded: 38, Generated: 137
[f=179.605] Expanded: 38, Generated: 138
[f=179.626] Expanded: 38, Generated: 139
[f=179.636] Expanded: 38, Generated: 140
[f=179.636] Expanded: 38, Generated: 141
[f=179.648] Expanded: 38, Generated: 143
[f=179.648] Expanded: 38, Generated: 145
[f=179.655] Expanded: 38, Generated: 146
[f=179.655] Expanded: 38, Generated: 147
[f=179.662] Expanded: 38, Generated: 148
[f=179.665] Expanded: 38, Generated: 149
[f=179.665] Expanded: 38, Generated: 150
[f=179.669] Expanded: 38, Generated: 151
[f=179.670] Expanded: 38, Generated: 152
[f=179.671] Expanded: 38, Generated: 153
[f=179.681] Expanded: 38, Generated: 155
[f=179.684] Expanded: 38, Generated: 156
[f=179.684] Expanded: 38, Generated: 157
[f=179.687] Expanded: 38, Generated: 161
[f=179.687] Expanded: 38, Generated: 165
[f=179.689] Expanded: 38, Generated: 168
[f=179.689] Expanded: 38, Generated: 169
[f=179.690] Expanded: 38, Generated: 170
[f=179.693] Expanded: 38, Generated: 171
[f=179.693] Expanded: 38, Generated: 172
[f=179.697] Expanded: 38, Generated: 174
[f=179.700] Expanded: 38, Generated: 175
[f=179.703] Expanded: 38, Generated: 176
[f=179.706] Expanded: 38, Generated: 177
[f=179.706] Expanded: 38, Generated: 178
[f=179.708] Expanded: 38, Generated: 179
[f=179.708] Expanded: 38, Generated: 180
[f=179.708] Expanded: 38, Generated: 181
[f=179.710] Expanded: 38, Generated: 185
[f=179.712] Expanded: 38, Generated: 186
[f=179.713] Expanded: 38, Generated: 188
[f=179.715] Expanded: 38, Generated: 189
[f=179.717] Expanded: 38, Generated: 191
[f=179.717] Expanded: 38, Generated: 192
[f=179.717] Expanded: 38, Generated: 193
[f=179.717] Expanded: 38, Generated: 194
[f=179.720] Expanded: 38, Generated: 196
[f=179.721] Expanded: 38, Generated: 197
[f=179.723] Expanded: 38, Generated: 198
[f=179.729] Expanded: 38, Generated: 199
[f=179.731] Expanded: 38, Generated: 200
[f=179.731] Expanded: 38, Generated: 202
[f=179.737] Expanded: 38, Generated: 204
[f=179.744] Expanded: 38, Generated: 205
[f=179.745] Expanded: 38, Generated: 206
[f=179.745] Expanded: 38, Generated: 207
[f=179.745] Expanded: 38, Generated: 215
[f=179.745] Expanded: 38, Generated: 216
[f=179.745] Expanded: 38, Generated: 217
[f=179.745] Expanded: 38, Generated: 218
[f=179.746] Expanded: 38, Generated: 219
[f=179.746] Expanded: 38, Generated: 222
[f=179.751] Expanded: 38, Generated: 226
[f=179.751] Expanded: 38, Generated: 227
[f=179.752] Expanded: 38, Generated: 229
[f=179.753] Expanded: 38, Generated: 231
[f=179.754] Expanded: 38, Generated: 233
[f=179.754] Expanded: 38, Generated: 234
[f=179.755] Expanded: 38, Generated: 235
[f=179.755] Expanded: 38, Generated: 236
[f=179.757] Expanded: 38, Generated: 237
[f=179.758] Expanded: 38, Generated: 238
[f=179.762] Expanded: 38, Generated: 239
[f=179.764] Expanded: 38, Generated: 240
[f=179.766] Expanded: 38, Generated: 241
[f=179.766] Expanded: 38, Generated: 242
[f=179.768] Expanded: 38, Generated: 243
[f=179.768] Expanded: 38, Generated: 247
[f=179.771] Expanded: 38, Generated: 249
[f=179.773] Expanded: 38, Generated: 251
[f=179.773] Expanded: 38, Generated: 252
[f=179.778] Expanded: 38, Generated: 253
[f=179.778] Expanded: 38, Generated: 256
[f=179.779] Expanded: 38, Generated: 257
[f=179.782] Expanded: 38, Generated: 261
[f=179.784] Expanded: 38, Generated: 263
[f=179.787] Expanded: 38, Generated: 266
[f=179.787] Expanded: 38, Generated: 267
[f=179.788] Expanded: 38, Generated: 269
[f=179.788] Expanded: 38, Generated: 274
[f=179.788] Expanded: 38, Generated: 277
[f=179.789] Expanded: 38, Generated: 278
[f=179.789] Expanded: 38, Generated: 280
[f=179.789] Expanded: 38, Generated: 282
[f=179.792] Expanded: 38, Generated: 283
[f=179.794] Expanded: 38, Generated: 284
[f=179.794] Expanded: 38, Generated: 285
[f=179.795] Expanded: 38, Generated: 289
[f=179.797] Expanded: 38, Generated: 291
[f=179.799] Expanded: 38, Generated: 298
[f=179.799] Expanded: 38, Generated: 299
[f=179.801] Expanded: 38, Generated: 300
[f=179.801] Expanded: 38, Generated: 304
[f=179.802] Expanded: 38, Generated: 305
[f=179.804] Expanded: 38, Generated: 307
[f=179.809] Expanded: 38, Generated: 308
[f=179.814] Expanded: 38, Generated: 309
[f=179.817] Expanded: 38, Generated: 310
[f=179.817] Expanded: 38, Generated: 314
[f=179.826] Expanded: 38, Generated: 326
[f=179.826] Expanded: 38, Generated: 327
[f=179.826] Expanded: 38, Generated: 328
[f=179.826] Expanded: 38, Generated: 329
[f=179.826] Expanded: 38, Generated: 331
[f=179.829] Expanded: 38, Generated: 338
[f=179.829] Expanded: 38, Generated: 339
[f=179.833] Expanded: 38, Generated: 343
[f=179.838] Expanded: 38, Generated: 344
[f=179.850] Expanded: 38, Generated: 345
[f=179.857] Expanded: 38, Generated: 350
[f=179.857] Expanded: 38, Generated: 355
[f=179.864] Expanded: 38, Generated: 360
[f=179.874] Expanded: 38, Generated: 364
[f=179.874] Expanded: 38, Generated: 365
[f=179.875] Expanded: 38, Generated: 369
[f=179.882] Expanded: 38, Generated: 374
[f=179.893] Expanded: 38, Generated: 379
[f=179.896] Expanded: 38, Generated: 380
[f=179.912] Expanded: 38, Generated: 385
[f=179.929] Expanded: 38, Generated: 386
[f=179.937] Expanded: 38, Generated: 387
[f=179.938] Expanded: 38, Generated: 393
[f=179.938] Expanded: 38, Generated: 402
[f=179.938] Expanded: 38, Generated: 407
[f=179.947] Expanded: 38, Generated: 409
[f=179.974] Expanded: 38, Generated: 410
[f=179.977] Expanded: 38, Generated: 414
[f=179.979] Expanded: 38, Generated: 416
[f=179.983] Expanded: 38, Generated: 417
[f=180.021] Expanded: 38, Generated: 418
[f=180.035] Expanded: 38, Generated: 419
[f=180.035] Expanded: 38, Generated: 423
[f=180.066] Expanded: 38, Generated: 424
[f=180.066] Expanded: 38, Generated: 426
[f=180.066] Expanded: 38, Generated: 427
[f=180.066] Expanded: 38, Generated: 428
[f=180.079] Expanded: 38, Generated: 429
[f=180.079] Expanded: 38, Generated: 433
[f=180.079] Expanded: 38, Generated: 438
[f=180.085] Expanded: 38, Generated: 440
[f=180.086] Expanded: 38, Generated: 443
[f=180.091] Expanded: 38, Generated: 445
[f=180.091] Expanded: 38, Generated: 449
[f=180.091] Expanded: 38, Generated: 453
[f=180.118] Expanded: 38, Generated: 461
[f=180.118] Expanded: 38, Generated: 470
[f=180.118] Expanded: 38, Generated: 473
[f=180.119] Expanded: 38, Generated: 474
[f=180.119] Expanded: 38, Generated: 475
[f=180.119] Expanded: 38, Generated: 476
[f=180.119] Expanded: 38, Generated: 478
[f=180.121] Expanded: 38, Generated: 482
[f=180.121] Expanded: 38, Generated: 486
[f=180.121] Expanded: 38, Generated: 488
[f=180.126] Expanded: 38, Generated: 489
[f=180.126] Expanded: 38, Generated: 493
[f=180.171] Expanded: 38, Generated: 497
[f=180.171] Expanded: 38, Generated: 498
[f=180.181] Expanded: 38, Generated: 499
