/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=204.307] Expanded: 7, Generated: 6
[f=212.191] Expanded: 8, Generated: 7
[f=212.219] Expanded: 9, Generated: 8
[f=212.233] Expanded: 10, Generated: 9
[f=212.242] Expanded: 11, Generated: 10
[f=212.246] Expanded: 12, Generated: 11
[f=212.259] Expanded: 13, Generated: 12
[f=212.265] Expanded: 14, Generated: 13
[f=212.290] Expanded: 15, Generated: 14
[f=212.305] Expanded: 16, Generated: 15
[f=212.350] Expanded: 17, Generated: 16
[f=212.355] Expanded: 18, Generated: 17
[f=212.356] Expanded: 19, Generated: 18
[f=212.384] Expanded: 20, Generated: 19
[f=212.389] Expanded: 21, Generated: 20
[f=212.392] Expanded: 22, Generated: 21
[f=212.408] Expanded: 23, Generated: 22
[f=212.468] Expanded: 24, Generated: 23
[f=212.489] Expanded: 25, Generated: 24
[f=212.545] Expanded: 26, Generated: 25
[f=212.606] Expanded: 27, Generated: 26
[f=212.712] Expanded: 28, Generated: 27
[f=212.827] Expanded: 29, Generated: 28
[f=212.836] Expanded: 30, Generated: 29
[f=212.614] Expanded: 32, Generated: 31
[f=205.583] Expanded: 34, Generated: 33
[f=206.928] Expanded: 34, Generated: 34
[f=209.620] Expanded: 35, Generated: 35
[f=209.620] Expanded: 36, Generated: 36
[f=209.648] Expanded: 38, Generated: 38
[f=208.289] Expanded: 39, Generated: 40
[f=210.844] Expanded: 39, Generated: 41
[f=210.844] Expanded: 39, Generated: 42
[f=208.724] Expanded: 40, Generated: 44
[f=208.029] Expanded: 41, Generated: 46
[f=210.667] Expanded: 41, Generated: 47
[f=210.667] Expanded: 41, Generated: 48
[f=210.695] Expanded: 41, Generated: 50
[f=210.872] Expanded: 41, Generated: 52
[f=210.488] Expanded: 42, Generated: 54
[f=210.488] Expanded: 42, Generated: 55
[f=210.517] Expanded: 42, Generated: 56
[f=210.517] Expanded: 42, Generated: 57
[f=208.518] Expanded: 43, Generated: 59
[f=210.482] Expanded: 44, Generated: 61
[f=210.483] Expanded: 44, Generated: 62
[f=210.511] Expanded: 44, Generated: 64
[f=210.597] Expanded: 45, Generated: 66
[f=210.597] Expanded: 45, Generated: 67
[f=210.626] Expanded: 45, Generated: 69
[f=210.717] Expanded: 46, Generated: 71
[f=210.718] Expanded: 46, Generated: 72
[f=210.746] Expanded: 46, Generated: 74
[f=210.682] Expanded: 47, Generated: 76
[f=210.682] Expanded: 47, Generated: 77
[f=210.711] Expanded: 47, Generated: 79
[f=210.717] Expanded: 48, Generated: 81
[f=210.718] Expanded: 48, Generated: 82
[f=210.746] Expanded: 48, Generated: 84
[f=210.727] Expanded: 49, Generated: 86
[f=210.727] Expanded: 49, Generated: 87
[f=210.756] Expanded: 49, Generated: 89
[f=210.667] Expanded: 50, Generated: 91
[f=210.668] Expanded: 50, Generated: 92
[f=210.696] Expanded: 50, Generated: 94
[f=210.921] Expanded: 51, Generated: 96
[f=210.922] Expanded: 51, Generated: 97
[f=210.920] Expanded: 52, Generated: 99
[f=210.920] Expanded: 52, Generated: 100
[f=210.740] Expanded: 53, Generated: 102
[f=210.740] Expanded: 53, Generated: 103
[f=210.769] Expanded: 53, Generated: 105
[f=210.447] Expanded: 54, Generated: 107
[f=210.447] Expanded: 54, Generated: 108
[f=210.476] Expanded: 54, Generated: 110
[f=210.843] Expanded: 55, Generated: 112
[f=210.843] Expanded: 55, Generated: 113
[f=210.872] Expanded: 55, Generated: 115
[f=210.949] Expanded: 55, Generated: 116
[f=210.949] Expanded: 55, Generated: 117
[f=210.949] Expanded: 56, Generated: 118
[f=210.950] Expanded: 56, Generated: 120
[f=210.951] Expanded: 57, Generated: 121
[f=210.773] Expanded: 58, Generated: 123
[f=210.774] Expanded: 58, Generated: 124
[f=210.802] Expanded: 58, Generated: 126
