/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=265.031] Expanded: 3, Generated: 2
[f=252.364] Expanded: 5, Generated: 4
[f=239.208] Expanded: 7, Generated: 6
[f=237.462] Expanded: 9, Generated: 8
[f=234.320] Expanded: 11, Generated: 10
[f=230.258] Expanded: 13, Generated: 12
[f=226.057] Expanded: 15, Generated: 14
[f=224.621] Expanded: 17, Generated: 16
[f=224.746] Expanded: 18, Generated: 17
[f=222.097] Expanded: 20, Generated: 19
[f=222.295] Expanded: 21, Generated: 20
[f=212.345] Expanded: 23, Generated: 22
[f=212.643] Expanded: 24, Generated: 23
[f=218.512] Expanded: 26, Generated: 25
[f=218.607] Expanded: 27, Generated: 26
[f=212.983] Expanded: 29, Generated: 28
[f=213.178] Expanded: 30, Generated: 29
[f=216.743] Expanded: 32, Generated: 31
[f=216.979] Expanded: 34, Generated: 33
[f=216.682] Expanded: 36, Generated: 35
[f=216.877] Expanded: 38, Generated: 37
[f=214.397] Expanded: 40, Generated: 39
[f=214.696] Expanded: 41, Generated: 40
[f=213.987] Expanded: 43, Generated: 42
[f=214.275] Expanded: 44, Generated: 43
[f=216.645] Expanded: 46, Generated: 45
[f=214.604] Expanded: 48, Generated: 47
[f=214.908] Expanded: 49, Generated: 48
[f=216.860] Expanded: 51, Generated: 50
[f=216.621] Expanded: 53, Generated: 52
[f=216.523] Expanded: 55, Generated: 54
[f=216.534] Expanded: 57, Generated: 56
[f=216.830] Expanded: 59, Generated: 58
[f=216.852] Expanded: 61, Generated: 60
[f=216.803] Expanded: 63, Generated: 62
[f=217.072] Expanded: 65, Generated: 64
[f=221.976] Expanded: 66, Generated: 65
[f=215.371] Expanded: 68, Generated: 67
[f=215.683] Expanded: 69, Generated: 68
[f=214.567] Expanded: 71, Generated: 70
[f=214.889] Expanded: 72, Generated: 71
[f=219.425] Expanded: 74, Generated: 73
[f=219.636] Expanded: 75, Generated: 74
[f=221.105] Expanded: 77, Generated: 76
[f=221.205] Expanded: 78, Generated: 77
[f=221.469] Expanded: 79, Generated: 78
[f=222.148] Expanded: 80, Generated: 79
[f=215.187] Expanded: 82, Generated: 81
[f=215.328] Expanded: 83, Generated: 82
[f=215.382] Expanded: 84, Generated: 83
[f=215.582] Expanded: 86, Generated: 85
[f=215.727] Expanded: 87, Generated: 86
[f=215.776] Expanded: 88, Generated: 87
[f=216.317] Expanded: 90, Generated: 89
[f=214.248] Expanded: 92, Generated: 91
[f=214.389] Expanded: 93, Generated: 92
[f=214.442] Expanded: 94, Generated: 93
[f=209.916] Expanded: 96, Generated: 95
[f=210.108] Expanded: 97, Generated: 96
[f=218.880] Expanded: 98, Generated: 97
[f=215.756] Expanded: 100, Generated: 99
[f=215.958] Expanded: 101, Generated: 100
[f=214.266] Expanded: 103, Generated: 102
[f=214.503] Expanded: 105, Generated: 104
[f=214.221] Expanded: 107, Generated: 106
[f=211.963] Expanded: 109, Generated: 108
[f=212.156] Expanded: 110, Generated: 109
[f=211.567] Expanded: 112, Generated: 111
[f=211.749] Expanded: 113, Generated: 112
[f=214.166] Expanded: 115, Generated: 114
[f=212.183] Expanded: 117, Generated: 116
[f=212.380] Expanded: 118, Generated: 117
[f=214.388] Expanded: 120, Generated: 119
[f=214.144] Expanded: 122, Generated: 121
[f=214.036] Expanded: 124, Generated: 123
[f=214.055] Expanded: 126, Generated: 125
[f=214.356] Expanded: 128, Generated: 127
[f=214.366] Expanded: 130, Generated: 129
[f=214.325] Expanded: 132, Generated: 131
[f=214.592] Expanded: 134, Generated: 133
[f=212.931] Expanded: 136, Generated: 135
[f=213.137] Expanded: 137, Generated: 136
[f=212.128] Expanded: 139, Generated: 138
[f=212.343] Expanded: 140, Generated: 139
[f=218.552] Expanded: 142, Generated: 141
[f=218.757] Expanded: 143, Generated: 142
[f=218.913] Expanded: 144, Generated: 143
[f=213.838] Expanded: 146, Generated: 145
[f=219.994] Expanded: 146, Generated: 146
[f=214.141] Expanded: 148, Generated: 148
[f=214.334] Expanded: 149, Generated: 149
[f=213.837] Expanded: 151, Generated: 151
[f=214.030] Expanded: 152, Generated: 152
[f=213.858] Expanded: 154, Generated: 154
[f=214.051] Expanded: 155, Generated: 155
[f=204.613] Expanded: 157, Generated: 157
[f=214.499] Expanded: 158, Generated: 158
[f=214.503] Expanded: 159, Generated: 159
[f=214.511] Expanded: 160, Generated: 160
[f=214.518] Expanded: 161, Generated: 161
[f=206.361] Expanded: 163, Generated: 163
[f=205.961] Expanded: 165, Generated: 165
[f=214.528] Expanded: 166, Generated: 166
[f=207.212] Expanded: 168, Generated: 168
[f=214.559] Expanded: 169, Generated: 169
[f=214.567] Expanded: 170, Generated: 170
[f=214.571] Expanded: 171, Generated: 171
[f=214.591] Expanded: 172, Generated: 172
[f=214.598] Expanded: 173, Generated: 173
[f=214.642] Expanded: 174, Generated: 174
[f=208.060] Expanded: 176, Generated: 176
[f=214.647] Expanded: 177, Generated: 177
[f=214.684] Expanded: 178, Generated: 178
[f=207.353] Expanded: 180, Generated: 180
[f=214.797] Expanded: 181, Generated: 181
[f=213.275] Expanded: 183, Generated: 183
[f=210.547] Expanded: 185, Generated: 185
[f=215.702] Expanded: 186, Generated: 186
[f=215.714] Expanded: 187, Generated: 187
[f=215.723] Expanded: 188, Generated: 188
[f=213.706] Expanded: 190, Generated: 190
[f=214.679] Expanded: 191, Generated: 191
[f=215.954] Expanded: 191, Generated: 192
[f=215.965] Expanded: 191, Generated: 193
[f=215.977] Expanded: 191, Generated: 194
[f=215.978] Expanded: 191, Generated: 195
[f=215.981] Expanded: 191, Generated: 196
[f=215.996] Expanded: 191, Generated: 197
[f=216.000] Expanded: 191, Generated: 198
[f=216.006] Expanded: 191, Generated: 199
[f=216.022] Expanded: 191, Generated: 200
[f=216.022] Expanded: 191, Generated: 201
[f=216.037] Expanded: 191, Generated: 202
[f=216.042] Expanded: 191, Generated: 203
[f=216.055] Expanded: 191, Generated: 204
[f=216.105] Expanded: 191, Generated: 205
[f=216.107] Expanded: 191, Generated: 206
[f=216.113] Expanded: 191, Generated: 207
[f=216.147] Expanded: 191, Generated: 208
[f=216.200] Expanded: 191, Generated: 209
[f=216.227] Expanded: 191, Generated: 210
[f=216.252] Expanded: 191, Generated: 211
[f=205.270] Expanded: 193, Generated: 213
[f=215.194] Expanded: 194, Generated: 214
[f=215.201] Expanded: 195, Generated: 215
[f=215.208] Expanded: 196, Generated: 216
[f=207.027] Expanded: 198, Generated: 218
[f=206.632] Expanded: 200, Generated: 220
[f=215.218] Expanded: 201, Generated: 221
[f=207.889] Expanded: 203, Generated: 223
[f=215.249] Expanded: 204, Generated: 224
[f=215.257] Expanded: 205, Generated: 225
[f=215.261] Expanded: 206, Generated: 226
[f=215.280] Expanded: 207, Generated: 227
[f=215.288] Expanded: 208, Generated: 228
[f=215.331] Expanded: 209, Generated: 229
[f=215.336] Expanded: 210, Generated: 230
[f=208.750] Expanded: 212, Generated: 232
[f=215.372] Expanded: 213, Generated: 233
[f=208.038] Expanded: 215, Generated: 235
[f=215.486] Expanded: 216, Generated: 236
[f=214.043] Expanded: 218, Generated: 238
[f=215.589] Expanded: 219, Generated: 239
[f=207.965] Expanded: 221, Generated: 241
[f=207.973] Expanded: 222, Generated: 242
[f=208.181] Expanded: 224, Generated: 244
[f=208.192] Expanded: 225, Generated: 245
[f=206.450] Expanded: 227, Generated: 247
[f=206.468] Expanded: 228, Generated: 248
[f=216.279] Expanded: 229, Generated: 249
[f=204.967] Expanded: 231, Generated: 251
[f=214.891] Expanded: 232, Generated: 252
[f=214.894] Expanded: 233, Generated: 253
[f=214.910] Expanded: 234, Generated: 254
[f=206.802] Expanded: 236, Generated: 256
[f=206.479] Expanded: 238, Generated: 258
[f=214.920] Expanded: 239, Generated: 259
[f=207.584] Expanded: 241, Generated: 261
[f=214.950] Expanded: 242, Generated: 262
[f=214.958] Expanded: 243, Generated: 263
[f=214.962] Expanded: 244, Generated: 264
[f=214.981] Expanded: 245, Generated: 265
[f=214.989] Expanded: 246, Generated: 266
[f=215.034] Expanded: 247, Generated: 267
[f=215.037] Expanded: 248, Generated: 268
[f=208.448] Expanded: 250, Generated: 270
[f=215.074] Expanded: 251, Generated: 271
[f=207.736] Expanded: 253, Generated: 273
[f=215.186] Expanded: 254, Generated: 274
[f=213.746] Expanded: 256, Generated: 276
[f=215.289] Expanded: 257, Generated: 277
[f=210.939] Expanded: 259, Generated: 279
[f=216.097] Expanded: 260, Generated: 280
[f=216.109] Expanded: 261, Generated: 281
[f=216.118] Expanded: 262, Generated: 282
[f=216.145] Expanded: 263, Generated: 283
[f=205.083] Expanded: 265, Generated: 285
[f=215.010] Expanded: 266, Generated: 286
[f=215.015] Expanded: 267, Generated: 287
[f=215.023] Expanded: 268, Generated: 288
[f=206.848] Expanded: 270, Generated: 290
[f=206.444] Expanded: 272, Generated: 292
[f=215.039] Expanded: 273, Generated: 293
[f=207.690] Expanded: 275, Generated: 295
[f=215.070] Expanded: 276, Generated: 296
[f=215.078] Expanded: 277, Generated: 297
[f=215.082] Expanded: 278, Generated: 298
[f=215.101] Expanded: 279, Generated: 299
[f=215.109] Expanded: 280, Generated: 300
[f=215.152] Expanded: 281, Generated: 301
[f=208.564] Expanded: 283, Generated: 303
[f=215.157] Expanded: 284, Generated: 304
[f=215.193] Expanded: 285, Generated: 305
[f=207.851] Expanded: 287, Generated: 307
[f=215.306] Expanded: 288, Generated: 308
[f=213.845] Expanded: 290, Generated: 310
[f=215.409] Expanded: 291, Generated: 311
[f=211.086] Expanded: 293, Generated: 313
[f=216.218] Expanded: 294, Generated: 314
[f=216.230] Expanded: 295, Generated: 315
[f=216.239] Expanded: 296, Generated: 316
[f=216.273] Expanded: 297, Generated: 317
[f=207.784] Expanded: 299, Generated: 319
[f=207.787] Expanded: 300, Generated: 320
[f=207.884] Expanded: 302, Generated: 322
[f=207.888] Expanded: 303, Generated: 323
[f=216.303] Expanded: 303, Generated: 324
[f=216.308] Expanded: 303, Generated: 325
[f=216.316] Expanded: 303, Generated: 326
[f=216.318] Expanded: 303, Generated: 327
[f=216.324] Expanded: 303, Generated: 328
[f=216.328] Expanded: 303, Generated: 329
[f=216.332] Expanded: 303, Generated: 330
[f=216.341] Expanded: 303, Generated: 331
[f=210.501] Expanded: 305, Generated: 333
[f=205.018] Expanded: 307, Generated: 335
[f=214.946] Expanded: 308, Generated: 336
[f=214.950] Expanded: 309, Generated: 337
[f=214.959] Expanded: 310, Generated: 338
[f=214.965] Expanded: 311, Generated: 339
[f=206.848] Expanded: 313, Generated: 341
[f=206.441] Expanded: 315, Generated: 343
[f=214.975] Expanded: 316, Generated: 344
[f=207.629] Expanded: 318, Generated: 346
[f=215.014] Expanded: 319, Generated: 347
[f=215.018] Expanded: 320, Generated: 348
[f=215.037] Expanded: 321, Generated: 349
[f=215.044] Expanded: 322, Generated: 350
[f=215.088] Expanded: 323, Generated: 351
[f=208.496] Expanded: 325, Generated: 353
[f=215.093] Expanded: 326, Generated: 354
[f=215.129] Expanded: 327, Generated: 355
[f=207.786] Expanded: 329, Generated: 357
[f=215.242] Expanded: 330, Generated: 358
[f=213.776] Expanded: 332, Generated: 360
[f=215.345] Expanded: 333, Generated: 361
[f=211.002] Expanded: 335, Generated: 363
[f=216.154] Expanded: 336, Generated: 364
[f=216.165] Expanded: 337, Generated: 365
[f=216.174] Expanded: 338, Generated: 366
[f=216.285] Expanded: 339, Generated: 367
[f=205.110] Expanded: 341, Generated: 369
[f=215.035] Expanded: 342, Generated: 370
[f=215.039] Expanded: 343, Generated: 371
[f=215.048] Expanded: 344, Generated: 372
[f=215.054] Expanded: 345, Generated: 373
[f=206.727] Expanded: 347, Generated: 375
[f=206.483] Expanded: 349, Generated: 377
[f=215.064] Expanded: 350, Generated: 378
[f=207.574] Expanded: 352, Generated: 380
[f=215.095] Expanded: 353, Generated: 381
[f=215.107] Expanded: 354, Generated: 382
[f=215.126] Expanded: 355, Generated: 383
[f=215.134] Expanded: 356, Generated: 384
[f=215.177] Expanded: 357, Generated: 385
[f=208.566] Expanded: 359, Generated: 387
[f=215.182] Expanded: 360, Generated: 388
[f=215.218] Expanded: 361, Generated: 389
[f=207.729] Expanded: 363, Generated: 391
[f=215.321] Expanded: 364, Generated: 392
[f=213.727] Expanded: 366, Generated: 394
[f=215.434] Expanded: 367, Generated: 395
[f=210.957] Expanded: 369, Generated: 397
[f=216.242] Expanded: 370, Generated: 398
[f=216.254] Expanded: 371, Generated: 399
[f=216.263] Expanded: 372, Generated: 400
[f=216.363] Expanded: 372, Generated: 401
[f=216.364] Expanded: 372, Generated: 402
[f=210.347] Expanded: 374, Generated: 404
[f=209.186] Expanded: 376, Generated: 406
[f=205.286] Expanded: 378, Generated: 408
[f=215.208] Expanded: 379, Generated: 409
[f=215.213] Expanded: 380, Generated: 410
[f=215.220] Expanded: 381, Generated: 411
[f=215.227] Expanded: 382, Generated: 412
[f=207.049] Expanded: 384, Generated: 414
[f=206.647] Expanded: 386, Generated: 416
[f=215.237] Expanded: 387, Generated: 417
[f=207.903] Expanded: 389, Generated: 419
[f=215.267] Expanded: 390, Generated: 420
[f=215.276] Expanded: 391, Generated: 421
[f=215.299] Expanded: 392, Generated: 422
[f=215.307] Expanded: 393, Generated: 423
[f=215.350] Expanded: 394, Generated: 424
[f=208.768] Expanded: 396, Generated: 426
[f=215.356] Expanded: 397, Generated: 427
[f=215.392] Expanded: 398, Generated: 428
[f=208.058] Expanded: 400, Generated: 430
[f=215.505] Expanded: 401, Generated: 431
[f=214.052] Expanded: 403, Generated: 433
[f=215.608] Expanded: 404, Generated: 434
[f=216.373] Expanded: 405, Generated: 435
[f=216.374] Expanded: 405, Generated: 436
[f=216.379] Expanded: 405, Generated: 437
[f=210.206] Expanded: 407, Generated: 439
[f=216.384] Expanded: 407, Generated: 440
[f=204.903] Expanded: 409, Generated: 442
[f=214.848] Expanded: 410, Generated: 443
[f=214.851] Expanded: 411, Generated: 444
[f=214.860] Expanded: 412, Generated: 445
[f=214.866] Expanded: 413, Generated: 446
[f=206.737] Expanded: 415, Generated: 448
[f=206.332] Expanded: 417, Generated: 450
[f=214.877] Expanded: 418, Generated: 451
[f=207.523] Expanded: 420, Generated: 453
[f=214.906] Expanded: 421, Generated: 454
[f=214.915] Expanded: 422, Generated: 455
[f=214.919] Expanded: 423, Generated: 456
[f=214.938] Expanded: 424, Generated: 457
[f=214.989] Expanded: 425, Generated: 458
[f=208.387] Expanded: 427, Generated: 460
[f=214.994] Expanded: 428, Generated: 461
[f=215.030] Expanded: 429, Generated: 462
[f=207.681] Expanded: 431, Generated: 464
[f=215.143] Expanded: 432, Generated: 465
[f=213.667] Expanded: 434, Generated: 467
[f=215.246] Expanded: 435, Generated: 468
[f=210.845] Expanded: 437, Generated: 470
[f=216.054] Expanded: 438, Generated: 471
[f=216.065] Expanded: 439, Generated: 472
[f=216.074] Expanded: 440, Generated: 473
[f=216.243] Expanded: 441, Generated: 474
[f=216.381] Expanded: 441, Generated: 475
[f=216.392] Expanded: 441, Generated: 476
[f=205.234] Expanded: 443, Generated: 478
[f=215.159] Expanded: 444, Generated: 479
[f=215.163] Expanded: 445, Generated: 480
[f=215.171] Expanded: 446, Generated: 481
[f=215.178] Expanded: 447, Generated: 482
[f=207.001] Expanded: 449, Generated: 484
[f=206.607] Expanded: 451, Generated: 486
[f=215.188] Expanded: 452, Generated: 487
[f=207.843] Expanded: 454, Generated: 489
[f=215.219] Expanded: 455, Generated: 490
[f=215.227] Expanded: 456, Generated: 491
[f=215.231] Expanded: 457, Generated: 492
[f=215.258] Expanded: 458, Generated: 493
[f=215.301] Expanded: 459, Generated: 494
[f=215.306] Expanded: 460, Generated: 495
[f=208.718] Expanded: 462, Generated: 497
[f=215.342] Expanded: 463, Generated: 498
[f=207.999] Expanded: 465, Generated: 500
[f=215.455] Expanded: 466, Generated: 501
[f=213.985] Expanded: 468, Generated: 503
[f=215.559] Expanded: 469, Generated: 504
[f=211.231] Expanded: 471, Generated: 506
[f=216.368] Expanded: 472, Generated: 507
[f=216.379] Expanded: 473, Generated: 508
[f=216.389] Expanded: 474, Generated: 509
[f=216.392] Expanded: 474, Generated: 510
[f=208.832] Expanded: 476, Generated: 512
[f=208.852] Expanded: 477, Generated: 513
[f=209.079] Expanded: 479, Generated: 515
[f=216.397] Expanded: 479, Generated: 516
[f=211.246] Expanded: 481, Generated: 518
[f=209.235] Expanded: 483, Generated: 520
[f=216.399] Expanded: 484, Generated: 521
[f=209.239] Expanded: 486, Generated: 523
[f=216.403] Expanded: 486, Generated: 524
[f=216.405] Expanded: 486, Generated: 525
[f=216.405] Expanded: 486, Generated: 526
[f=216.408] Expanded: 486, Generated: 527
[f=216.410] Expanded: 487, Generated: 528
[f=216.415] Expanded: 487, Generated: 529
[f=211.267] Expanded: 489, Generated: 531
[f=209.673] Expanded: 491, Generated: 533
[f=209.697] Expanded: 492, Generated: 534
[f=216.417] Expanded: 493, Generated: 535
[f=216.420] Expanded: 494, Generated: 536
[f=210.337] Expanded: 496, Generated: 538
[f=210.269] Expanded: 498, Generated: 540
[f=216.424] Expanded: 498, Generated: 541
[f=210.493] Expanded: 500, Generated: 543
[f=216.428] Expanded: 500, Generated: 544
[f=210.315] Expanded: 502, Generated: 546
[f=216.429] Expanded: 503, Generated: 547
[f=216.433] Expanded: 503, Generated: 548
[f=216.436] Expanded: 503, Generated: 549
[f=216.438] Expanded: 504, Generated: 550
[f=216.441] Expanded: 504, Generated: 551
[f=216.441] Expanded: 504, Generated: 552
[f=216.444] Expanded: 504, Generated: 553
[f=216.445] Expanded: 504, Generated: 554
[f=216.447] Expanded: 504, Generated: 555
[f=205.189] Expanded: 506, Generated: 557
[f=215.118] Expanded: 507, Generated: 558
[f=215.122] Expanded: 508, Generated: 559
[f=215.130] Expanded: 509, Generated: 560
[f=215.137] Expanded: 510, Generated: 561
[f=206.810] Expanded: 512, Generated: 563
[f=206.408] Expanded: 514, Generated: 565
[f=215.147] Expanded: 515, Generated: 566
[f=207.666] Expanded: 517, Generated: 568
[f=215.177] Expanded: 518, Generated: 569
[f=215.185] Expanded: 519, Generated: 570
[f=215.189] Expanded: 520, Generated: 571
