/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=233.608] Expanded: 8, Generated: 7
[f=226.524] Expanded: 10, Generated: 9
[f=226.610] Expanded: 11, Generated: 10
[f=224.224] Expanded: 13, Generated: 12
[f=224.311] Expanded: 14, Generated: 13
[f=215.331] Expanded: 16, Generated: 15
[f=215.419] Expanded: 17, Generated: 16
[f=219.443] Expanded: 19, Generated: 18
[f=194.288] Expanded: 22, Generated: 21
[f=191.853] Expanded: 24, Generated: 23
[f=192.000] Expanded: 25, Generated: 24
[f=182.373] Expanded: 27, Generated: 26
[f=182.497] Expanded: 28, Generated: 27
[f=179.218] Expanded: 30, Generated: 29
[f=182.425] Expanded: 31, Generated: 30
[f=165.629] Expanded: 34, Generated: 33
[f=165.630] Expanded: 35, Generated: 34
[f=161.016] Expanded: 37, Generated: 36
[f=161.060] Expanded: 38, Generated: 37
[f=160.531] Expanded: 40, Generated: 39
[f=163.119] Expanded: 40, Generated: 40
[f=162.055] Expanded: 42, Generated: 42
[f=162.104] Expanded: 42, Generated: 43
[f=162.721] Expanded: 44, Generated: 45
[f=163.234] Expanded: 44, Generated: 46
[f=162.765] Expanded: 46, Generated: 48
[f=163.304] Expanded: 46, Generated: 49
[f=162.585] Expanded: 48, Generated: 51
[f=163.116] Expanded: 48, Generated: 52
[f=162.666] Expanded: 50, Generated: 54
[f=163.127] Expanded: 50, Generated: 55
[f=162.702] Expanded: 52, Generated: 57
[f=163.156] Expanded: 52, Generated: 58
[f=162.746] Expanded: 54, Generated: 60
[f=163.150] Expanded: 54, Generated: 61
[f=162.886] Expanded: 56, Generated: 63
[f=163.346] Expanded: 56, Generated: 64
[f=162.494] Expanded: 58, Generated: 66
[f=162.965] Expanded: 58, Generated: 67
[f=162.598] Expanded: 60, Generated: 69
