/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=141.674] Expanded: 4, Generated: 3
[f=124.110] Expanded: 9, Generated: 8
[f=124.180] Expanded: 10, Generated: 9
[f=124.653] Expanded: 11, Generated: 10
[f=127.716] Expanded: 11, Generated: 11
[f=127.776] Expanded: 11, Generated: 12
[f=128.519] Expanded: 12, Generated: 13
[f=128.806] Expanded: 13, Generated: 14
[f=128.815] Expanded: 13, Generated: 15
[f=129.317] Expanded: 13, Generated: 16
[f=113.692] Expanded: 15, Generated: 18
[f=113.748] Expanded: 16, Generated: 19
[f=113.935] Expanded: 17, Generated: 20
[f=114.138] Expanded: 18, Generated: 21
[f=118.063] Expanded: 19, Generated: 22
[f=118.236] Expanded: 20, Generated: 23
[f=118.238] Expanded: 20, Generated: 24
[f=118.304] Expanded: 20, Generated: 25
[f=118.388] Expanded: 20, Generated: 26
[f=114.647] Expanded: 21, Generated: 28
[f=114.715] Expanded: 21, Generated: 29
[f=115.148] Expanded: 21, Generated: 30
[f=113.591] Expanded: 22, Generated: 32
[f=113.657] Expanded: 22, Generated: 33
[f=114.110] Expanded: 22, Generated: 34
[f=115.290] Expanded: 22, Generated: 35
[f=113.624] Expanded: 23, Generated: 37
[f=113.688] Expanded: 23, Generated: 38
[f=114.105] Expanded: 23, Generated: 39
[f=114.515] Expanded: 24, Generated: 41
[f=114.582] Expanded: 24, Generated: 42
[f=115.017] Expanded: 24, Generated: 43
[f=113.785] Expanded: 25, Generated: 45
[f=113.851] Expanded: 25, Generated: 46
[f=114.282] Expanded: 25, Generated: 47
[f=113.785] Expanded: 26, Generated: 49
[f=113.851] Expanded: 26, Generated: 50
[f=114.282] Expanded: 26, Generated: 51
