/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=221.952] Expanded: 6, Generated: 5
[f=230.060] Expanded: 7, Generated: 6
[f=230.061] Expanded: 8, Generated: 7
[f=230.089] Expanded: 9, Generated: 8
[f=230.102] Expanded: 10, Generated: 9
[f=230.104] Expanded: 11, Generated: 10
[f=230.109] Expanded: 12, Generated: 11
[f=230.122] Expanded: 13, Generated: 12
[f=230.145] Expanded: 14, Generated: 13
[f=230.145] Expanded: 15, Generated: 14
[f=223.069] Expanded: 17, Generated: 16
[f=230.175] Expanded: 18, Generated: 17
[f=224.330] Expanded: 20, Generated: 19
[f=224.448] Expanded: 22, Generated: 21
[f=230.213] Expanded: 23, Generated: 22
[f=230.254] Expanded: 24, Generated: 23
[f=230.271] Expanded: 25, Generated: 24
[f=230.291] Expanded: 26, Generated: 25
[f=230.298] Expanded: 27, Generated: 26
[f=224.101] Expanded: 29, Generated: 28
[f=230.362] Expanded: 30, Generated: 29
[f=230.384] Expanded: 31, Generated: 30
[f=230.471] Expanded: 32, Generated: 31
[f=231.148] Expanded: 32, Generated: 32
[f=231.153] Expanded: 32, Generated: 33
[f=231.174] Expanded: 32, Generated: 34
[f=231.186] Expanded: 32, Generated: 35
[f=231.191] Expanded: 32, Generated: 36
[f=231.203] Expanded: 32, Generated: 37
[f=231.208] Expanded: 32, Generated: 38
[f=231.214] Expanded: 32, Generated: 39
[f=231.214] Expanded: 32, Generated: 40
[f=231.237] Expanded: 32, Generated: 41
[f=231.268] Expanded: 32, Generated: 42
[f=231.272] Expanded: 32, Generated: 43
[f=231.273] Expanded: 32, Generated: 44
[f=231.297] Expanded: 32, Generated: 45
[f=231.320] Expanded: 32, Generated: 46
[f=231.335] Expanded: 32, Generated: 47
[f=231.358] Expanded: 32, Generated: 48
[f=231.365] Expanded: 32, Generated: 49
[f=231.385] Expanded: 32, Generated: 50
[f=231.409] Expanded: 32, Generated: 51
[f=231.451] Expanded: 32, Generated: 52
[f=231.565] Expanded: 32, Generated: 53
[f=231.594] Expanded: 33, Generated: 54
[f=229.742] Expanded: 35, Generated: 56
[f=232.006] Expanded: 35, Generated: 57
[f=232.008] Expanded: 35, Generated: 58
[f=232.033] Expanded: 35, Generated: 59
[f=232.037] Expanded: 35, Generated: 60
[f=232.044] Expanded: 35, Generated: 61
[f=232.055] Expanded: 35, Generated: 62
[f=232.057] Expanded: 35, Generated: 63
[f=232.066] Expanded: 35, Generated: 64
[f=232.068] Expanded: 35, Generated: 65
[f=232.071] Expanded: 35, Generated: 66
[f=232.084] Expanded: 35, Generated: 67
[f=232.114] Expanded: 35, Generated: 68
[f=232.124] Expanded: 35, Generated: 69
[f=232.124] Expanded: 35, Generated: 70
[f=232.145] Expanded: 35, Generated: 71
[f=222.813] Expanded: 37, Generated: 73
[f=230.899] Expanded: 38, Generated: 74
[f=230.927] Expanded: 39, Generated: 75
[f=230.940] Expanded: 40, Generated: 76
[f=230.942] Expanded: 41, Generated: 77
[f=230.947] Expanded: 42, Generated: 78
[f=230.962] Expanded: 43, Generated: 79
