/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=109.437] Expanded: 7, Generated: 6
[f=109.448] Expanded: 8, Generated: 7
[f=89.888] Expanded: 12, Generated: 11
[f=89.929] Expanded: 13, Generated: 12
[f=69.631] Expanded: 16, Generated: 15
[f=69.696] Expanded: 17, Generated: 16
[f=70.249] Expanded: 18, Generated: 17
[f=75.913] Expanded: 19, Generated: 18
[f=77.836] Expanded: 19, Generated: 19
[f=77.156] Expanded: 21, Generated: 21
[f=77.156] Expanded: 23, Generated: 23
[f=77.116] Expanded: 25, Generated: 25
[f=77.116] Expanded: 27, Generated: 27
[f=78.190] Expanded: 27, Generated: 28
[f=78.827] Expanded: 27, Generated: 30
[f=78.915] Expanded: 27, Generated: 31
[f=78.919] Expanded: 27, Generated: 32
[f=79.129] Expanded: 27, Generated: 33
[f=79.129] Expanded: 27, Generated: 34
[f=79.257] Expanded: 27, Generated: 35
[f=79.257] Expanded: 27, Generated: 36
[f=78.395] Expanded: 29, Generated: 38
[f=78.395] Expanded: 31, Generated: 40
[f=78.395] Expanded: 33, Generated: 42
[f=78.395] Expanded: 35, Generated: 44
[f=78.350] Expanded: 37, Generated: 46
[f=79.441] Expanded: 37, Generated: 47
[f=78.457] Expanded: 39, Generated: 49
[f=79.539] Expanded: 39, Generated: 50
[f=79.558] Expanded: 39, Generated: 52
[f=79.565] Expanded: 39, Generated: 54
[f=80.097] Expanded: 39, Generated: 55
[f=80.097] Expanded: 39, Generated: 56
[f=80.097] Expanded: 39, Generated: 57
[f=80.097] Expanded: 39, Generated: 58
[f=80.188] Expanded: 39, Generated: 60
[f=80.194] Expanded: 39, Generated: 61
[f=80.199] Expanded: 39, Generated: 62
[f=80.313] Expanded: 39, Generated: 63
[f=80.313] Expanded: 39, Generated: 64
