/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=251.186] Expanded: 7, Generated: 6
[f=241.960] Expanded: 9, Generated: 8
[f=236.194] Expanded: 11, Generated: 10
[f=244.162] Expanded: 12, Generated: 11
[f=242.782] Expanded: 14, Generated: 13
[f=242.876] Expanded: 15, Generated: 14
[f=242.922] Expanded: 16, Generated: 15
[f=243.025] Expanded: 17, Generated: 16
[f=243.069] Expanded: 18, Generated: 17
[f=239.263] Expanded: 20, Generated: 19
[f=239.358] Expanded: 21, Generated: 20
[f=234.403] Expanded: 23, Generated: 22
[f=234.516] Expanded: 24, Generated: 23
[f=234.576] Expanded: 25, Generated: 24
[f=234.787] Expanded: 26, Generated: 25
[f=234.805] Expanded: 27, Generated: 26
[f=234.925] Expanded: 28, Generated: 27
[f=234.972] Expanded: 28, Generated: 28
[f=227.647] Expanded: 30, Generated: 30
[f=220.148] Expanded: 32, Generated: 32
[f=224.506] Expanded: 34, Generated: 34
[f=224.687] Expanded: 35, Generated: 35
[f=226.868] Expanded: 37, Generated: 37
[f=226.425] Expanded: 39, Generated: 39
[f=217.167] Expanded: 41, Generated: 41
[f=223.803] Expanded: 43, Generated: 43
[f=223.501] Expanded: 45, Generated: 45
[f=229.309] Expanded: 47, Generated: 47
[f=229.416] Expanded: 48, Generated: 48
[f=229.474] Expanded: 49, Generated: 49
[f=229.572] Expanded: 49, Generated: 50
[f=229.628] Expanded: 50, Generated: 51
[f=229.692] Expanded: 51, Generated: 52
[f=229.724] Expanded: 52, Generated: 53
[f=229.807] Expanded: 53, Generated: 54
[f=223.239] Expanded: 55, Generated: 56
[f=223.375] Expanded: 57, Generated: 58
[f=228.986] Expanded: 59, Generated: 60
[f=229.095] Expanded: 60, Generated: 61
[f=229.151] Expanded: 61, Generated: 62
[f=229.224] Expanded: 61, Generated: 63
[f=229.305] Expanded: 62, Generated: 64
[f=229.369] Expanded: 63, Generated: 65
[f=229.401] Expanded: 64, Generated: 66
[f=229.486] Expanded: 65, Generated: 67
[f=222.181] Expanded: 67, Generated: 69
[f=229.577] Expanded: 67, Generated: 70
[f=229.623] Expanded: 68, Generated: 71
[f=229.709] Expanded: 69, Generated: 72
[f=229.811] Expanded: 69, Generated: 73
[f=223.127] Expanded: 71, Generated: 75
[f=225.895] Expanded: 73, Generated: 77
[f=223.655] Expanded: 75, Generated: 79
[f=229.806] Expanded: 77, Generated: 81
[f=229.861] Expanded: 78, Generated: 82
[f=223.866] Expanded: 80, Generated: 84
