/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=135.943] Expanded: 10, Generated: 9
[f=98.114] Expanded: 15, Generated: 14
[f=98.334] Expanded: 16, Generated: 15
[f=100.361] Expanded: 17, Generated: 17
[f=100.599] Expanded: 17, Generated: 18
[f=100.328] Expanded: 18, Generated: 20
[f=100.567] Expanded: 18, Generated: 21
[f=100.041] Expanded: 19, Generated: 23
[f=100.278] Expanded: 19, Generated: 24
[f=100.208] Expanded: 20, Generated: 26
[f=100.446] Expanded: 20, Generated: 27
[f=100.138] Expanded: 21, Generated: 29
[f=100.376] Expanded: 21, Generated: 30
[f=101.359] Expanded: 22, Generated: 32
[f=101.609] Expanded: 22, Generated: 33
[f=103.125] Expanded: 22, Generated: 34
[f=99.963] Expanded: 23, Generated: 36
[f=100.199] Expanded: 23, Generated: 37
[f=100.250] Expanded: 24, Generated: 39
[f=100.489] Expanded: 24, Generated: 40
[f=103.499] Expanded: 25, Generated: 41
[f=102.698] Expanded: 26, Generated: 43
[f=102.932] Expanded: 26, Generated: 44
[f=103.681] Expanded: 27, Generated: 46
[f=103.913] Expanded: 27, Generated: 47
[f=104.234] Expanded: 27, Generated: 48
[f=104.482] Expanded: 27, Generated: 49
[f=98.322] Expanded: 28, Generated: 51
[f=98.532] Expanded: 28, Generated: 52
[f=103.547] Expanded: 28, Generated: 53
[f=103.550] Expanded: 28, Generated: 54
[f=103.550] Expanded: 28, Generated: 55
[f=103.571] Expanded: 28, Generated: 56
[f=103.583] Expanded: 28, Generated: 57
[f=103.604] Expanded: 28, Generated: 58
[f=103.626] Expanded: 28, Generated: 59
[f=103.657] Expanded: 28, Generated: 60
[f=103.937] Expanded: 28, Generated: 61
[f=103.983] Expanded: 28, Generated: 62
[f=104.113] Expanded: 28, Generated: 63
[f=104.266] Expanded: 28, Generated: 64
[f=105.237] Expanded: 28, Generated: 65
[f=105.243] Expanded: 28, Generated: 66
[f=105.244] Expanded: 28, Generated: 67
[f=105.246] Expanded: 28, Generated: 68
[f=105.275] Expanded: 28, Generated: 69
[f=105.299] Expanded: 28, Generated: 70
[f=105.301] Expanded: 28, Generated: 71
[f=105.307] Expanded: 28, Generated: 72
[f=105.309] Expanded: 28, Generated: 73
[f=105.337] Expanded: 28, Generated: 74
[f=105.347] Expanded: 28, Generated: 75
[f=105.366] Expanded: 28, Generated: 76
[f=105.379] Expanded: 28, Generated: 77
[f=105.390] Expanded: 28, Generated: 78
[f=105.395] Expanded: 28, Generated: 79
[f=105.395] Expanded: 28, Generated: 80
[f=105.398] Expanded: 28, Generated: 81
[f=105.412] Expanded: 28, Generated: 82
[f=105.426] Expanded: 28, Generated: 83
[f=105.432] Expanded: 28, Generated: 84
[f=105.437] Expanded: 28, Generated: 85
[f=105.437] Expanded: 28, Generated: 86
[f=105.452] Expanded: 28, Generated: 87
[f=105.457] Expanded: 28, Generated: 88
[f=105.457] Expanded: 28, Generated: 89
[f=105.460] Expanded: 28, Generated: 90
[f=105.465] Expanded: 28, Generated: 91
[f=105.467] Expanded: 28, Generated: 92
[f=105.483] Expanded: 28, Generated: 93
[f=105.489] Expanded: 28, Generated: 94
[f=105.497] Expanded: 28, Generated: 95
[f=105.498] Expanded: 28, Generated: 96
[f=105.509] Expanded: 28, Generated: 97
[f=105.515] Expanded: 28, Generated: 98
[f=105.528] Expanded: 28, Generated: 99
[f=105.539] Expanded: 28, Generated: 100
[f=105.542] Expanded: 28, Generated: 101
[f=105.544] Expanded: 28, Generated: 102
[f=105.546] Expanded: 28, Generated: 103
[f=105.549] Expanded: 28, Generated: 104
[f=105.552] Expanded: 28, Generated: 105
[f=105.572] Expanded: 28, Generated: 106
[f=105.573] Expanded: 28, Generated: 107
[f=105.573] Expanded: 28, Generated: 108
[f=105.574] Expanded: 28, Generated: 109
[f=105.602] Expanded: 28, Generated: 110
[f=105.605] Expanded: 28, Generated: 111
[f=105.616] Expanded: 28, Generated: 112
[f=99.114] Expanded: 29, Generated: 114
[f=99.334] Expanded: 29, Generated: 115
[f=104.122] Expanded: 29, Generated: 116
[f=104.125] Expanded: 29, Generated: 117
[f=104.126] Expanded: 29, Generated: 118
[f=104.146] Expanded: 29, Generated: 119
[f=104.158] Expanded: 29, Generated: 120
[f=104.182] Expanded: 29, Generated: 121
[f=104.200] Expanded: 29, Generated: 122
[f=104.234] Expanded: 29, Generated: 123
[f=104.499] Expanded: 29, Generated: 124
[f=104.615] Expanded: 29, Generated: 125
[f=104.754] Expanded: 29, Generated: 126
[f=105.549] Expanded: 29, Generated: 127
[f=105.634] Expanded: 29, Generated: 128
[f=105.636] Expanded: 29, Generated: 129
[f=105.644] Expanded: 29, Generated: 130
[f=105.648] Expanded: 29, Generated: 131
[f=105.653] Expanded: 29, Generated: 132
[f=105.677] Expanded: 29, Generated: 133
[f=105.686] Expanded: 29, Generated: 134
[f=105.717] Expanded: 29, Generated: 135
[f=105.722] Expanded: 29, Generated: 136
[f=105.760] Expanded: 29, Generated: 137
[f=105.792] Expanded: 29, Generated: 138
[f=105.801] Expanded: 29, Generated: 139
[f=105.821] Expanded: 29, Generated: 140
[f=105.861] Expanded: 29, Generated: 141
[f=105.867] Expanded: 29, Generated: 142
[f=105.892] Expanded: 29, Generated: 143
[f=105.935] Expanded: 29, Generated: 144
[f=105.965] Expanded: 29, Generated: 145
[f=105.995] Expanded: 29, Generated: 146
[f=106.013] Expanded: 29, Generated: 147
[f=106.031] Expanded: 29, Generated: 148
[f=106.076] Expanded: 29, Generated: 149
[f=106.109] Expanded: 29, Generated: 150
[f=106.180] Expanded: 29, Generated: 151
[f=106.211] Expanded: 29, Generated: 152
[f=106.226] Expanded: 29, Generated: 154
[f=106.451] Expanded: 29, Generated: 155
[f=106.455] Expanded: 29, Generated: 156
[f=106.455] Expanded: 29, Generated: 157
[f=106.457] Expanded: 29, Generated: 158
[f=106.505] Expanded: 29, Generated: 159
[f=106.520] Expanded: 29, Generated: 160
[f=106.523] Expanded: 29, Generated: 161
[f=106.545] Expanded: 29, Generated: 162
