/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=202.886] Expanded: 0, Generated: 0
[f=202.886] Expanded: 14, Generated: 62
[f=202.891] Expanded: 24, Generated: 108
[f=203.056] Expanded: 25, Generated: 112
[f=203.412] Expanded: 26, Generated: 117
[f=203.644] Expanded: 27, Generated: 123
[f=203.647] Expanded: 28, Generated: 128
[f=203.647] Expanded: 30, Generated: 137
[f=203.778] Expanded: 31, Generated: 141
[f=204.019] Expanded: 33, Generated: 150
[f=204.032] Expanded: 35, Generated: 159
[f=204.420] Expanded: 37, Generated: 170
[f=204.614] Expanded: 39, Generated: 179
[f=204.759] Expanded: 40, Generated: 183
[f=204.773] Expanded: 41, Generated: 187
[f=204.786] Expanded: 44, Generated: 199
[f=204.946] Expanded: 45, Generated: 204
[f=204.987] Expanded: 47, Generated: 212
[f=205.178] Expanded: 48, Generated: 216
[f=205.539] Expanded: 49, Generated: 220
[f=205.589] Expanded: 50, Generated: 225
[f=205.625] Expanded: 51, Generated: 229
[f=205.640] Expanded: 52, Generated: 233
[f=205.673] Expanded: 53, Generated: 237
[f=206.027] Expanded: 54, Generated: 241
[f=206.067] Expanded: 55, Generated: 244
[f=206.082] Expanded: 56, Generated: 248
[f=206.221] Expanded: 57, Generated: 252
[f=206.310] Expanded: 63, Generated: 276
[f=206.410] Expanded: 64, Generated: 280
[f=206.653] Expanded: 73, Generated: 325
[f=206.662] Expanded: 75, Generated: 332
[f=206.899] Expanded: 76, Generated: 335
[f=206.929] Expanded: 77, Generated: 340
[f=206.990] Expanded: 79, Generated: 349
[f=206.997] Expanded: 80, Generated: 353
[f=207.016] Expanded: 81, Generated: 357
[f=207.145] Expanded: 82, Generated: 361
[f=207.173] Expanded: 83, Generated: 367
[f=207.190] Expanded: 85, Generated: 377
[f=207.378] Expanded: 96, Generated: 434
[f=207.395] Expanded: 97, Generated: 437
[f=207.400] Expanded: 98, Generated: 442
[f=207.406] Expanded: 99, Generated: 447
[f=207.508] Expanded: 100, Generated: 451
[f=207.550] Expanded: 102, Generated: 458
[f=207.616] Expanded: 104, Generated: 468
[f=207.649] Expanded: 105, Generated: 472
[f=207.803] Expanded: 113, Generated: 504
[f=207.811] Expanded: 115, Generated: 512
[f=207.848] Expanded: 116, Generated: 517
[f=207.948] Expanded: 118, Generated: 524
[f=207.983] Expanded: 119, Generated: 528
[f=208.064] Expanded: 121, Generated: 535
[f=208.170] Expanded: 123, Generated: 544
[f=208.173] Expanded: 124, Generated: 548
[f=208.242] Expanded: 126, Generated: 556
[f=208.269] Expanded: 127, Generated: 561
[f=208.307] Expanded: 129, Generated: 571
[f=208.339] Expanded: 131, Generated: 578
[f=208.403] Expanded: 132, Generated: 581
[f=208.425] Expanded: 133, Generated: 586
[f=208.448] Expanded: 134, Generated: 591
[f=208.461] Expanded: 135, Generated: 596
[f=208.487] Expanded: 141, Generated: 625
[f=208.543] Expanded: 142, Generated: 629
[f=208.559] Expanded: 156, Generated: 691
[f=208.627] Expanded: 157, Generated: 695
[f=208.761] Expanded: 158, Generated: 699
[f=208.786] Expanded: 159, Generated: 703
[f=208.854] Expanded: 160, Generated: 707
[f=208.940] Expanded: 161, Generated: 711
[f=208.949] Expanded: 163, Generated: 718
[f=208.951] Expanded: 167, Generated: 735
[f=208.962] Expanded: 169, Generated: 742
[f=209.014] Expanded: 170, Generated: 746
[f=209.055] Expanded: 171, Generated: 751
[f=209.072] Expanded: 178, Generated: 786
[f=209.117] Expanded: 179, Generated: 790
[f=209.193] Expanded: 180, Generated: 794
[f=209.207] Expanded: 181, Generated: 797
[f=209.208] Expanded: 182, Generated: 801
[f=209.281] Expanded: 184, Generated: 809
[f=209.327] Expanded: 187, Generated: 820
[f=209.343] Expanded: 188, Generated: 824
[f=209.418] Expanded: 192, Generated: 844
[f=209.433] Expanded: 193, Generated: 848
[f=209.483] Expanded: 196, Generated: 859
[f=209.549] Expanded: 197, Generated: 862
[f=209.575] Expanded: 198, Generated: 867
[f=209.594] Expanded: 199, Generated: 872
[f=209.623] Expanded: 200, Generated: 877
[f=209.701] Expanded: 201, Generated: 880
[f=209.775] Expanded: 202, Generated: 883
[f=209.863] Expanded: 203, Generated: 887
[f=209.951] Expanded: 239, Generated: 1054
[f=209.979] Expanded: 250, Generated: 1102
[f=209.987] Expanded: 252, Generated: 1110
[f=210.041] Expanded: 253, Generated: 1115
[f=210.049] Expanded: 268, Generated: 1176
[f=210.050] Expanded: 269, Generated: 1180
[f=210.076] Expanded: 270, Generated: 1184
[f=210.150] Expanded: 271, Generated: 1188
[f=210.220] Expanded: 272, Generated: 1191
[f=210.250] Expanded: 274, Generated: 1198
[f=210.251] Expanded: 277, Generated: 1209
[f=210.266] Expanded: 287, Generated: 1250
[f=210.287] Expanded: 290, Generated: 1265
[f=210.291] Expanded: 291, Generated: 1268
[f=210.324] Expanded: 376, Generated: 1667
[f=210.342] Expanded: 377, Generated: 1672
[f=210.347] Expanded: 379, Generated: 1679
[f=210.362] Expanded: 381, Generated: 1688
[f=210.389] Expanded: 397, Generated: 1764
[f=210.392] Expanded: 398, Generated: 1768
[f=210.394] Expanded: 399, Generated: 1773
[f=210.403] Expanded: 400, Generated: 1776
[f=210.409] Expanded: 401, Generated: 1779
[f=210.437] Expanded: 402, Generated: 1784
[f=210.447] Expanded: 404, Generated: 1793
[f=210.488] Expanded: 407, Generated: 1804
[f=210.491] Expanded: 408, Generated: 1808
[f=210.503] Expanded: 409, Generated: 1813
[f=210.524] Expanded: 410, Generated: 1817
[f=210.541] Expanded: 411, Generated: 1822
[f=210.546] Expanded: 412, Generated: 1827
[f=210.547] Expanded: 414, Generated: 1835
[f=210.550] Expanded: 415, Generated: 1840
[f=210.585] Expanded: 416, Generated: 1843
[f=210.589] Expanded: 417, Generated: 1848
[f=210.597] Expanded: 418, Generated: 1852
[f=210.640] Expanded: 419, Generated: 1856
[f=210.647] Expanded: 420, Generated: 1861
[f=210.653] Expanded: 423, Generated: 1877
[f=210.673] Expanded: 424, Generated: 1881
[f=210.681] Expanded: 426, Generated: 1889
[f=210.764] Expanded: 427, Generated: 1893
[f=210.776] Expanded: 438, Generated: 1941
[f=210.785] Expanded: 441, Generated: 1952
[f=210.801] Expanded: 442, Generated: 1956
[f=210.808] Expanded: 443, Generated: 1960
[f=210.813] Expanded: 445, Generated: 1967
[f=210.820] Expanded: 446, Generated: 1971
[f=210.851] Expanded: 846, Generated: 3809
[f=210.853] Expanded: 847, Generated: 3814
[f=210.862] Expanded: 848, Generated: 3818
[f=210.866] Expanded: 850, Generated: 3827
[f=210.876] Expanded: 851, Generated: 3831
[f=210.879] Expanded: 852, Generated: 3836
[f=210.886] Expanded: 853, Generated: 3839
[f=210.891] Expanded: 860, Generated: 3873
[f=210.908] Expanded: 861, Generated: 3877
[f=210.910] Expanded: 863, Generated: 3885
[f=210.910] Expanded: 864, Generated: 3889
