/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/barman_supervised.pth)
Using GPU:  NVIDIA L40S
[f=54.247] Expanded: 0, Generated: 0
[f=54.247] Expanded: 1, Generated: 12
[f=55.511] Expanded: 3, Generated: 26
[f=55.529] Expanded: 5, Generated: 44
[f=56.781] Expanded: 7, Generated: 48
[f=57.572] Expanded: 9, Generated: 66
[f=57.747] Expanded: 11, Generated: 84
[f=58.207] Expanded: 13, Generated: 102
[f=58.207] Expanded: 15, Generated: 120
[f=58.844] Expanded: 17, Generated: 124
[f=58.850] Expanded: 19, Generated: 128
[f=58.999] Expanded: 20, Generated: 130
[f=58.999] Expanded: 21, Generated: 132
[f=59.114] Expanded: 23, Generated: 136
[f=59.277] Expanded: 24, Generated: 138
[f=59.277] Expanded: 27, Generated: 144
[f=59.621] Expanded: 29, Generated: 148
[f=59.621] Expanded: 31, Generated: 152
[f=61.068] Expanded: 33, Generated: 156
[f=61.189] Expanded: 35, Generated: 160
[f=61.456] Expanded: 37, Generated: 164
[f=61.456] Expanded: 39, Generated: 168
[f=61.622] Expanded: 43, Generated: 176
[f=62.602] Expanded: 54, Generated: 262
[f=63.032] Expanded: 55, Generated: 269
[f=63.032] Expanded: 56, Generated: 276
[f=63.170] Expanded: 58, Generated: 280
[f=63.180] Expanded: 60, Generated: 284
[f=63.435] Expanded: 61, Generated: 296
[f=63.679] Expanded: 156, Generated: 802
[f=63.781] Expanded: 160, Generated: 810
[f=63.882] Expanded: 164, Generated: 846
[f=63.894] Expanded: 166, Generated: 854
[f=63.907] Expanded: 168, Generated: 858
[f=63.921] Expanded: 170, Generated: 870
[f=64.023] Expanded: 410, Generated: 2147
[f=64.047] Expanded: 412, Generated: 2153
[f=64.047] Expanded: 413, Generated: 2156
[f=64.047] Expanded: 414, Generated: 2159
[f=64.101] Expanded: 416, Generated: 2177
[f=64.132] Expanded: 419, Generated: 2186
[f=64.132] Expanded: 420, Generated: 2189
[f=64.159] Expanded: 422, Generated: 2193
[f=64.167] Expanded: 423, Generated: 2195
[f=64.167] Expanded: 424, Generated: 2197
[f=64.178] Expanded: 425, Generated: 2206
[f=64.178] Expanded: 426, Generated: 2215
[f=64.204] Expanded: 460, Generated: 2413
[f=64.299] Expanded: 462, Generated: 2417
[f=64.331] Expanded: 463, Generated: 2426
[f=64.331] Expanded: 464, Generated: 2435
[f=64.379] Expanded: 466, Generated: 2447
[f=64.442] Expanded: 468, Generated: 2459
[f=64.505] Expanded: 478, Generated: 2543
[f=64.505] Expanded: 482, Generated: 2570
[f=64.518] Expanded: 484, Generated: 2586
[f=64.531] Expanded: 486, Generated: 2594
[f=64.635] Expanded: 488, Generated: 2602
[f=64.643] Expanded: 492, Generated: 2610
[f=64.650] Expanded: 494, Generated: 2626
[f=64.665] Expanded: 495, Generated: 2638
[f=64.668] Expanded: 497, Generated: 2642
[f=64.669] Expanded: 1090, Generated: 5660
[f=64.669] Expanded: 1112, Generated: 5746
[f=64.694] Expanded: 1114, Generated: 5750
[f=64.699] Expanded: 1115, Generated: 5757
[f=64.699] Expanded: 1117, Generated: 5771
[f=64.699] Expanded: 1118, Generated: 5778
[f=64.752] Expanded: 1120, Generated: 5794
[f=64.762] Expanded: 1122, Generated: 5812
[f=64.763] Expanded: 1124, Generated: 5816
[f=64.767] Expanded: 1128, Generated: 5828
[f=64.784] Expanded: 1130, Generated: 5846
[f=64.785] Expanded: 1133, Generated: 5867
[f=64.785] Expanded: 1134, Generated: 5874
[f=64.792] Expanded: 1159, Generated: 5996
[f=64.801] Expanded: 1161, Generated: 6004
[f=64.801] Expanded: 1163, Generated: 6022
[f=64.812] Expanded: 1165, Generated: 6026
[f=64.826] Expanded: 1167, Generated: 6030
[f=64.868] Expanded: 1168, Generated: 6033
[f=64.868] Expanded: 1169, Generated: 6036
[f=64.868] Expanded: 1171, Generated: 6042
[f=64.872] Expanded: 1175, Generated: 6050
[f=64.876] Expanded: 1177, Generated: 6064
[f=64.877] Expanded: 1179, Generated: 6068
[f=64.882] Expanded: 1181, Generated: 6072
[f=64.893] Expanded: 1183, Generated: 6076
[f=64.902] Expanded: 1185, Generated: 6080
[f=64.920] Expanded: 1186, Generated: 6084
[f=64.920] Expanded: 1187, Generated: 6088
[f=64.922] Expanded: 1189, Generated: 6096
[f=64.922] Expanded: 1191, Generated: 6102
[f=64.922] Expanded: 1193, Generated: 6108
[f=64.925] Expanded: 1194, Generated: 6111
[f=64.925] Expanded: 1197, Generated: 6120
[f=64.928] Expanded: 1198, Generated: 6127
[f=64.928] Expanded: 1199, Generated: 6134
[f=64.941] Expanded: 1201, Generated: 6138
[f=64.963] Expanded: 1204, Generated: 6147
[f=64.963] Expanded: 1205, Generated: 6150
[f=64.970] Expanded: 1206, Generated: 6162
[f=64.995] Expanded: 1208, Generated: 6170
[f=64.996] Expanded: 1212, Generated: 6178
[f=65.014] Expanded: 1214, Generated: 6182
[f=65.028] Expanded: 1216, Generated: 6190
[f=65.049] Expanded: 1217, Generated: 6199
[f=65.049] Expanded: 1218, Generated: 6208
[f=65.065] Expanded: 1220, Generated: 6224
[f=65.071] Expanded: 1221, Generated: 6226
[f=65.071] Expanded: 1222, Generated: 6228
[f=65.071] Expanded: 1224, Generated: 6232
[f=65.102] Expanded: 1225, Generated: 6241
[f=65.102] Expanded: 1226, Generated: 6250
[f=65.103] Expanded: 1227, Generated: 6262
[f=65.110] Expanded: 1559, Generated: 7964
[f=65.116] Expanded: 1561, Generated: 7968
[f=65.142] Expanded: 1563, Generated: 7976
[f=65.161] Expanded: 1565, Generated: 7980
[f=65.168] Expanded: 1567, Generated: 7998
[f=65.172] Expanded: 1569, Generated: 8006
[f=65.184] Expanded: 1571, Generated: 8012
[f=65.184] Expanded: 1573, Generated: 8018
[f=65.187] Expanded: 1574, Generated: 8025
[f=65.187] Expanded: 1575, Generated: 8032
[f=65.187] Expanded: 1577, Generated: 8046
[f=65.192] Expanded: 1579, Generated: 8070
[f=65.199] Expanded: 1583, Generated: 8098
[f=65.214] Expanded: 1587, Generated: 8110
[f=65.219] Expanded: 1589, Generated: 8114
[f=65.229] Expanded: 1591, Generated: 8128
[f=65.248] Expanded: 1593, Generated: 8142
[f=65.248] Expanded: 1595, Generated: 8150
[f=65.256] Expanded: 1601, Generated: 8186
[f=65.271] Expanded: 1603, Generated: 8190
[f=65.274] Expanded: 1605, Generated: 8194
[f=65.283] Expanded: 1606, Generated: 8206
[f=65.285] Expanded: 1608, Generated: 8222
[f=65.294] Expanded: 1610, Generated: 8226
[f=65.318] Expanded: 1612, Generated: 8244
[f=65.319] Expanded: 1616, Generated: 8256
[f=65.320] Expanded: 1620, Generated: 8276
[f=65.325] Expanded: 1622, Generated: 8280
[f=65.338] Expanded: 1623, Generated: 8287
[f=65.338] Expanded: 1624, Generated: 8294
[f=65.356] Expanded: 1625, Generated: 8298
[f=65.356] Expanded: 1626, Generated: 8302
[f=65.357] Expanded: 1630, Generated: 8314
[f=65.361] Expanded: 1632, Generated: 8326
[f=65.365] Expanded: 1634, Generated: 8330
[f=65.365] Expanded: 1636, Generated: 8334
[f=65.384] Expanded: 1637, Generated: 8346
[f=65.397] Expanded: 1639, Generated: 8350
[f=65.412] Expanded: 1641, Generated: 8366
[f=65.415] Expanded: 1643, Generated: 8370
[f=65.431] Expanded: 1645, Generated: 8378
[f=65.437] Expanded: 1647, Generated: 8386
[f=65.437] Expanded: 1650, Generated: 8395
[f=65.437] Expanded: 1651, Generated: 8398
[f=65.440] Expanded: 1652, Generated: 8407
[f=65.440] Expanded: 1653, Generated: 8416
[f=65.443] Expanded: 1655, Generated: 8434
[f=65.445] Expanded: 2287, Generated: 11582
[f=65.447] Expanded: 2288, Generated: 11589
[f=65.447] Expanded: 2289, Generated: 11596
[f=65.455] Expanded: 2291, Generated: 11604
[f=65.456] Expanded: 2295, Generated: 11640
[f=65.458] Expanded: 2296, Generated: 11648
[f=65.458] Expanded: 2297, Generated: 11656
[f=65.461] Expanded: 2298, Generated: 11665
[f=65.461] Expanded: 2299, Generated: 11674
[f=65.461] Expanded: 2301, Generated: 11686
[f=65.463] Expanded: 2303, Generated: 11690
[f=65.469] Expanded: 2305, Generated: 11694
[f=65.472] Expanded: 2307, Generated: 11708
[f=65.482] Expanded: 2309, Generated: 11716
[f=65.483] Expanded: 2313, Generated: 11724
[f=65.493] Expanded: 2315, Generated: 11736
[f=65.494] Expanded: 2318, Generated: 11745
[f=65.494] Expanded: 2319, Generated: 11748
[f=65.501] Expanded: 2323, Generated: 11760
[f=65.504] Expanded: 2327, Generated: 11772
[f=65.521] Expanded: 2328, Generated: 11781
[f=65.521] Expanded: 2329, Generated: 11790
[f=65.523] Expanded: 2331, Generated: 11794
[f=65.532] Expanded: 2335, Generated: 11806
[f=65.565] Expanded: 2337, Generated: 11810
[f=65.567] Expanded: 2339, Generated: 11814
[f=65.569] Expanded: 2343, Generated: 11826
[f=65.575] Expanded: 2352, Generated: 11882
[f=65.596] Expanded: 2357, Generated: 11926
[f=65.598] Expanded: 2361, Generated: 11938
[f=65.602] Expanded: 2362, Generated: 11942
[f=65.602] Expanded: 2363, Generated: 11946
[f=65.603] Expanded: 2364, Generated: 11948
[f=65.603] Expanded: 2365, Generated: 11950
[f=65.612] Expanded: 2369, Generated: 11978
[f=65.621] Expanded: 2371, Generated: 11984
[f=65.621] Expanded: 2373, Generated: 11990
[f=65.626] Expanded: 2375, Generated: 11994
[f=65.628] Expanded: 2379, Generated: 12006
[f=65.632] Expanded: 2380, Generated: 12008
[f=65.632] Expanded: 2381, Generated: 12010
[f=65.635] Expanded: 2389, Generated: 12052
[f=65.648] Expanded: 2390, Generated: 12054
[f=65.648] Expanded: 2391, Generated: 12056
[f=65.650] Expanded: 2399, Generated: 12096
[f=65.651] Expanded: 2400, Generated: 12105
[f=65.651] Expanded: 2401, Generated: 12114
[f=65.651] Expanded: 2403, Generated: 12132
[f=65.665] Expanded: 2405, Generated: 12136
[f=65.671] Expanded: 2407, Generated: 12140
[f=65.674] Expanded: 2409, Generated: 12146
[f=65.674] Expanded: 2411, Generated: 12152
[f=65.677] Expanded: 2413, Generated: 12156
[f=65.679] Expanded: 2426, Generated: 12233
[f=65.679] Expanded: 2434, Generated: 12270
[f=65.689] Expanded: 2446, Generated: 12318
[f=65.692] Expanded: 2448, Generated: 12326
[f=65.695] Expanded: 2450, Generated: 12332
[f=65.695] Expanded: 2452, Generated: 12338
[f=65.708] Expanded: 2454, Generated: 12344
[f=65.708] Expanded: 2456, Generated: 12350
[f=65.725] Expanded: 2457, Generated: 12362
[f=65.725] Expanded: 2459, Generated: 12380
[f=65.738] Expanded: 2461, Generated: 12396
[f=65.746] Expanded: 2463, Generated: 12404
[f=65.759] Expanded: 2465, Generated: 12410
[f=65.759] Expanded: 2467, Generated: 12416
[f=65.768] Expanded: 2468, Generated: 12420
[f=65.768] Expanded: 2469, Generated: 12424
[f=65.781] Expanded: 2478, Generated: 12494
[f=65.783] Expanded: 2480, Generated: 12512
[f=65.786] Expanded: 2482, Generated: 12520
[f=65.789] Expanded: 2486, Generated: 12532
[f=65.790] Expanded: 2488, Generated: 12540
[f=65.790] Expanded: 2522, Generated: 12722
[f=65.790] Expanded: 2554, Generated: 12900
[f=65.797] Expanded: 2559, Generated: 12942
[f=65.797] Expanded: 2561, Generated: 12954
[f=65.797] Expanded: 2562, Generated: 12966
[f=65.798] Expanded: 2563, Generated: 12978
[f=65.802] Expanded: 2565, Generated: 12996
[f=65.810] Expanded: 2567, Generated: 13002
[f=65.810] Expanded: 2569, Generated: 13008
[f=65.816] Expanded: 2570, Generated: 13020
[f=65.820] Expanded: 2574, Generated: 13032
[f=65.824] Expanded: 2577, Generated: 13041
[f=65.824] Expanded: 2578, Generated: 13044
[f=65.838] Expanded: 2580, Generated: 13062
[f=65.839] Expanded: 2581, Generated: 13064
[f=65.839] Expanded: 2582, Generated: 13066
[f=65.844] Expanded: 2584, Generated: 13070
[f=65.873] Expanded: 2586, Generated: 13074
[f=65.878] Expanded: 2587, Generated: 13081
[f=65.878] Expanded: 2588, Generated: 13088
[f=65.883] Expanded: 2590, Generated: 13092
[f=65.891] Expanded: 2592, Generated: 13100
[f=65.900] Expanded: 2594, Generated: 13118
[f=65.907] Expanded: 2598, Generated: 13130
[f=65.912] Expanded: 2600, Generated: 13134
[f=65.922] Expanded: 2601, Generated: 13137
[f=65.922] Expanded: 2604, Generated: 13146
[f=65.938] Expanded: 2606, Generated: 13150
[f=65.940] Expanded: 2608, Generated: 13158
[f=65.940] Expanded: 2610, Generated: 13174
[f=65.944] Expanded: 2611, Generated: 13178
[f=65.944] Expanded: 2612, Generated: 13182
[f=65.959] Expanded: 2613, Generated: 13191
[f=65.959] Expanded: 2614, Generated: 13200
[f=65.960] Expanded: 2616, Generated: 13218
[f=65.964] Expanded: 2618, Generated: 13222
[f=65.968] Expanded: 2620, Generated: 13240
[f=65.986] Expanded: 2622, Generated: 13248
[f=66.002] Expanded: 2625, Generated: 13274
[f=66.025] Expanded: 2627, Generated: 13280
[f=66.025] Expanded: 2629, Generated: 13286
[f=66.034] Expanded: 2630, Generated: 13295
[f=66.034] Expanded: 2631, Generated: 13304
[f=66.042] Expanded: 2633, Generated: 13308
[f=66.042] Expanded: 2635, Generated: 13326
[f=66.044] Expanded: 2639, Generated: 13338
[f=66.048] Expanded: 2641, Generated: 13352
[f=66.049] Expanded: 2642, Generated: 13361
[f=66.049] Expanded: 2643, Generated: 13370
[f=66.057] Expanded: 2644, Generated: 13372
[f=66.057] Expanded: 2645, Generated: 13374
[f=66.058] Expanded: 2647, Generated: 13378
[f=66.062] Expanded: 2649, Generated: 13382
[f=66.063] Expanded: 2650, Generated: 13384
[f=66.063] Expanded: 2653, Generated: 13390
[f=66.067] Expanded: 2654, Generated: 13392
[f=66.067] Expanded: 2655, Generated: 13394
[f=66.080] Expanded: 2657, Generated: 13408
[f=66.083] Expanded: 2658, Generated: 13414
[f=66.083] Expanded: 2659, Generated: 13420
[f=66.090] Expanded: 2661, Generated: 13424
