/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/barman_supervised.pth)
Using GPU:  NVIDIA L40S
[f=45.600] Expanded: 0, Generated: 0
[f=45.600] Expanded: 1, Generated: 8
[f=48.104] Expanded: 3, Generated: 18
[f=48.358] Expanded: 4, Generated: 27
[f=48.359] Expanded: 5, Generated: 36
[f=48.569] Expanded: 7, Generated: 54
[f=48.569] Expanded: 8, Generated: 63
[f=48.569] Expanded: 9, Generated: 72
[f=50.854] Expanded: 10, Generated: 74
[f=50.854] Expanded: 11, Generated: 76
[f=51.098] Expanded: 13, Generated: 80
[f=51.098] Expanded: 14, Generated: 82
[f=51.098] Expanded: 15, Generated: 84
[f=51.946] Expanded: 17, Generated: 88
[f=52.107] Expanded: 21, Generated: 96
[f=55.277] Expanded: 43, Generated: 224
[f=55.281] Expanded: 44, Generated: 229
[f=55.281] Expanded: 45, Generated: 234
[f=55.696] Expanded: 47, Generated: 252
[f=55.696] Expanded: 49, Generated: 270
[f=55.832] Expanded: 89, Generated: 506
[f=55.887] Expanded: 91, Generated: 518
[f=55.887] Expanded: 93, Generated: 530
[f=55.911] Expanded: 95, Generated: 534
[f=56.012] Expanded: 107, Generated: 618
[f=56.018] Expanded: 109, Generated: 622
[f=56.063] Expanded: 110, Generated: 630
[f=56.063] Expanded: 111, Generated: 638
[f=56.089] Expanded: 113, Generated: 656
[f=56.089] Expanded: 115, Generated: 674
[f=56.107] Expanded: 117, Generated: 690
[f=56.165] Expanded: 118, Generated: 698
[f=56.165] Expanded: 119, Generated: 706
[f=56.289] Expanded: 121, Generated: 722
[f=56.300] Expanded: 123, Generated: 726
[f=56.300] Expanded: 125, Generated: 730
[f=56.349] Expanded: 127, Generated: 738
[f=56.461] Expanded: 131, Generated: 758
[f=56.514] Expanded: 135, Generated: 774
[f=56.572] Expanded: 138, Generated: 780
[f=56.572] Expanded: 139, Generated: 782
[f=56.607] Expanded: 141, Generated: 790
[f=56.646] Expanded: 145, Generated: 814
[f=56.665] Expanded: 157, Generated: 898
[f=56.669] Expanded: 159, Generated: 916
[f=56.669] Expanded: 161, Generated: 934
[f=56.817] Expanded: 162, Generated: 936
[f=56.817] Expanded: 165, Generated: 942
[f=56.921] Expanded: 167, Generated: 946
[f=56.921] Expanded: 169, Generated: 950
[f=56.946] Expanded: 173, Generated: 958
[f=56.989] Expanded: 175, Generated: 962
[f=56.989] Expanded: 177, Generated: 966
[f=56.998] Expanded: 181, Generated: 974
[f=57.077] Expanded: 183, Generated: 982
[f=57.077] Expanded: 185, Generated: 990
[f=57.147] Expanded: 193, Generated: 1051
[f=57.147] Expanded: 195, Generated: 1066
[f=57.172] Expanded: 199, Generated: 1074
[f=57.254] Expanded: 201, Generated: 1090
[f=57.309] Expanded: 205, Generated: 1106
[f=57.382] Expanded: 207, Generated: 1124
[f=57.382] Expanded: 209, Generated: 1142
[f=57.415] Expanded: 212, Generated: 1162
[f=57.436] Expanded: 213, Generated: 1164
[f=57.436] Expanded: 214, Generated: 1166
[f=57.563] Expanded: 216, Generated: 1170
[f=57.563] Expanded: 218, Generated: 1174
