/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=36.512] Expanded: 4, Generated: 3
[f=37.934] Expanded: 5, Generated: 4
[f=39.509] Expanded: 5, Generated: 5
[f=40.326] Expanded: 5, Generated: 6
[f=40.383] Expanded: 6, Generated: 7
[f=40.467] Expanded: 7, Generated: 8
[f=40.680] Expanded: 7, Generated: 9
[f=40.728] Expanded: 8, Generated: 10
[f=41.112] Expanded: 8, Generated: 11
[f=41.155] Expanded: 9, Generated: 12
[f=41.159] Expanded: 9, Generated: 13
[f=41.593] Expanded: 10, Generated: 14
[f=41.815] Expanded: 11, Generated: 15
[f=41.872] Expanded: 12, Generated: 16
[f=41.873] Expanded: 13, Generated: 17
[f=41.914] Expanded: 14, Generated: 18
[f=42.143] Expanded: 15, Generated: 19
[f=42.177] Expanded: 15, Generated: 20
[f=42.218] Expanded: 16, Generated: 21
[f=42.263] Expanded: 17, Generated: 22
[f=42.315] Expanded: 17, Generated: 23
[f=42.327] Expanded: 17, Generated: 24
[f=42.366] Expanded: 17, Generated: 25
[f=42.390] Expanded: 17, Generated: 26
[f=42.529] Expanded: 17, Generated: 27
[f=42.542] Expanded: 17, Generated: 28
[f=42.573] Expanded: 18, Generated: 29
[f=42.616] Expanded: 18, Generated: 30
[f=42.659] Expanded: 18, Generated: 31
[f=39.351] Expanded: 20, Generated: 33
[f=40.934] Expanded: 21, Generated: 35
[f=38.849] Expanded: 22, Generated: 37
[f=41.033] Expanded: 23, Generated: 38
[f=42.151] Expanded: 24, Generated: 40
[f=42.700] Expanded: 25, Generated: 41
[f=42.745] Expanded: 25, Generated: 42
[f=42.762] Expanded: 26, Generated: 43
[f=42.763] Expanded: 26, Generated: 44
[f=39.993] Expanded: 27, Generated: 46
[f=42.806] Expanded: 27, Generated: 47
[f=42.833] Expanded: 28, Generated: 48
[f=42.869] Expanded: 29, Generated: 49
[f=42.981] Expanded: 30, Generated: 50
[f=42.996] Expanded: 31, Generated: 51
[f=43.003] Expanded: 32, Generated: 52
[f=43.047] Expanded: 33, Generated: 53
[f=43.072] Expanded: 34, Generated: 54
[f=43.175] Expanded: 35, Generated: 55
[f=43.195] Expanded: 35, Generated: 56
[f=43.201] Expanded: 36, Generated: 57
[f=43.246] Expanded: 37, Generated: 58
[f=43.283] Expanded: 38, Generated: 59
[f=43.286] Expanded: 38, Generated: 60
[f=43.300] Expanded: 38, Generated: 61
[f=43.302] Expanded: 39, Generated: 62
[f=43.306] Expanded: 40, Generated: 63
[f=43.372] Expanded: 41, Generated: 64
[f=43.410] Expanded: 41, Generated: 65
[f=43.412] Expanded: 41, Generated: 66
[f=43.413] Expanded: 42, Generated: 67
[f=43.457] Expanded: 43, Generated: 68
[f=43.491] Expanded: 43, Generated: 69
[f=43.507] Expanded: 44, Generated: 70
[f=43.556] Expanded: 44, Generated: 71
[f=43.642] Expanded: 45, Generated: 72
[f=43.643] Expanded: 45, Generated: 73
[f=43.656] Expanded: 45, Generated: 74
[f=43.661] Expanded: 45, Generated: 75
[f=43.691] Expanded: 45, Generated: 76
[f=43.713] Expanded: 45, Generated: 77
[f=43.740] Expanded: 45, Generated: 78
[f=43.748] Expanded: 45, Generated: 79
[f=43.760] Expanded: 46, Generated: 80
[f=43.761] Expanded: 47, Generated: 81
[f=43.805] Expanded: 48, Generated: 82
[f=43.474] Expanded: 50, Generated: 84
[f=43.474] Expanded: 51, Generated: 85
[f=43.660] Expanded: 52, Generated: 86
[f=43.724] Expanded: 52, Generated: 87
[f=43.789] Expanded: 53, Generated: 88
[f=42.783] Expanded: 55, Generated: 90
[f=43.838] Expanded: 55, Generated: 91
[f=43.846] Expanded: 55, Generated: 92
[f=43.854] Expanded: 56, Generated: 93
[f=43.881] Expanded: 56, Generated: 94
[f=43.892] Expanded: 56, Generated: 95
[f=43.902] Expanded: 56, Generated: 96
[f=43.903] Expanded: 56, Generated: 97
[f=43.920] Expanded: 56, Generated: 98
[f=43.943] Expanded: 56, Generated: 99
[f=43.951] Expanded: 57, Generated: 100
[f=43.956] Expanded: 57, Generated: 101
