/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=30.600] Expanded: 6, Generated: 5
[f=30.750] Expanded: 7, Generated: 6
[f=30.848] Expanded: 8, Generated: 7
[f=30.301] Expanded: 10, Generated: 9
[f=26.186] Expanded: 22, Generated: 22
[f=26.195] Expanded: 24, Generated: 24
[f=26.110] Expanded: 25, Generated: 26
[f=26.192] Expanded: 28, Generated: 29
[f=26.211] Expanded: 28, Generated: 30
[f=26.135] Expanded: 31, Generated: 34
[f=26.903] Expanded: 34, Generated: 38
[f=26.908] Expanded: 35, Generated: 40
[f=27.242] Expanded: 35, Generated: 41
[f=27.273] Expanded: 36, Generated: 42
[f=27.282] Expanded: 36, Generated: 43
[f=26.883] Expanded: 39, Generated: 47
[f=26.992] Expanded: 40, Generated: 48
[f=27.181] Expanded: 40, Generated: 49
[f=27.294] Expanded: 40, Generated: 50
[f=27.314] Expanded: 41, Generated: 51
[f=27.336] Expanded: 41, Generated: 52
[f=26.963] Expanded: 43, Generated: 55
[f=26.917] Expanded: 46, Generated: 59
[f=27.377] Expanded: 47, Generated: 60
[f=27.038] Expanded: 49, Generated: 62
[f=26.921] Expanded: 50, Generated: 64
[f=27.379] Expanded: 51, Generated: 65
[f=27.704] Expanded: 51, Generated: 66
[f=27.776] Expanded: 51, Generated: 67
[f=27.076] Expanded: 54, Generated: 70
[f=27.000] Expanded: 55, Generated: 72
[f=27.303] Expanded: 55, Generated: 73
[f=27.798] Expanded: 55, Generated: 74
[f=27.827] Expanded: 56, Generated: 75
[f=27.886] Expanded: 56, Generated: 76
[f=27.885] Expanded: 57, Generated: 78
[f=26.974] Expanded: 61, Generated: 82
[f=27.033] Expanded: 62, Generated: 83
[f=27.049] Expanded: 62, Generated: 84
[f=27.200] Expanded: 62, Generated: 85
[f=27.015] Expanded: 64, Generated: 87
[f=26.929] Expanded: 65, Generated: 89
[f=26.981] Expanded: 68, Generated: 92
[f=26.996] Expanded: 69, Generated: 93
[f=27.059] Expanded: 69, Generated: 94
[f=27.190] Expanded: 69, Generated: 95
[f=26.918] Expanded: 72, Generated: 99
[f=27.948] Expanded: 72, Generated: 100
[f=27.962] Expanded: 72, Generated: 101
[f=27.926] Expanded: 73, Generated: 103
[f=27.961] Expanded: 74, Generated: 105
[f=27.993] Expanded: 75, Generated: 107
[f=27.773] Expanded: 78, Generated: 111
[f=27.761] Expanded: 79, Generated: 113
[f=27.923] Expanded: 80, Generated: 115
[f=28.065] Expanded: 80, Generated: 116
[f=28.066] Expanded: 80, Generated: 117
[f=28.076] Expanded: 80, Generated: 118
[f=28.077] Expanded: 80, Generated: 119
[f=28.081] Expanded: 80, Generated: 120
[f=27.771] Expanded: 83, Generated: 124
[f=27.751] Expanded: 84, Generated: 126
[f=28.087] Expanded: 84, Generated: 127
[f=28.088] Expanded: 85, Generated: 128
[f=26.108] Expanded: 90, Generated: 134
[f=26.172] Expanded: 92, Generated: 136
[f=26.104] Expanded: 93, Generated: 138
[f=27.175] Expanded: 93, Generated: 139
[f=27.247] Expanded: 94, Generated: 140
[f=26.952] Expanded: 97, Generated: 144
[f=27.035] Expanded: 98, Generated: 145
[f=27.256] Expanded: 98, Generated: 146
[f=27.285] Expanded: 98, Generated: 147
[f=27.300] Expanded: 98, Generated: 148
[f=27.692] Expanded: 98, Generated: 149
[f=27.784] Expanded: 98, Generated: 150
[f=27.818] Expanded: 99, Generated: 152
[f=26.863] Expanded: 103, Generated: 157
[f=26.944] Expanded: 104, Generated: 158
[f=26.993] Expanded: 104, Generated: 159
[f=26.987] Expanded: 106, Generated: 161
[f=26.860] Expanded: 107, Generated: 163
[f=27.950] Expanded: 107, Generated: 164
[f=27.994] Expanded: 107, Generated: 165
[f=27.938] Expanded: 108, Generated: 167
[f=26.942] Expanded: 112, Generated: 171
[f=26.946] Expanded: 112, Generated: 172
[f=26.945] Expanded: 113, Generated: 174
[f=27.003] Expanded: 115, Generated: 176
[f=26.900] Expanded: 116, Generated: 178
[f=28.011] Expanded: 116, Generated: 179
[f=28.049] Expanded: 116, Generated: 180
[f=28.062] Expanded: 117, Generated: 181
[f=28.076] Expanded: 118, Generated: 182
[f=27.738] Expanded: 121, Generated: 186
[f=27.763] Expanded: 122, Generated: 188
[f=27.785] Expanded: 125, Generated: 192
[f=27.890] Expanded: 126, Generated: 193
