/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=34.406] Expanded: 2, Generated: 1
[f=35.393] Expanded: 3, Generated: 2
[f=35.423] Expanded: 3, Generated: 3
[f=36.351] Expanded: 4, Generated: 4
[f=36.418] Expanded: 4, Generated: 5
[f=35.757] Expanded: 10, Generated: 11
[f=36.309] Expanded: 11, Generated: 12
[f=36.600] Expanded: 11, Generated: 13
[f=36.412] Expanded: 13, Generated: 15
[f=36.739] Expanded: 13, Generated: 16
[f=36.745] Expanded: 14, Generated: 17
[f=36.816] Expanded: 14, Generated: 18
[f=36.866] Expanded: 14, Generated: 19
[f=36.940] Expanded: 15, Generated: 20
[f=36.943] Expanded: 16, Generated: 21
[f=37.271] Expanded: 16, Generated: 22
[f=37.286] Expanded: 16, Generated: 23
[f=37.409] Expanded: 16, Generated: 24
[f=37.414] Expanded: 16, Generated: 25
[f=37.435] Expanded: 16, Generated: 26
[f=37.449] Expanded: 17, Generated: 27
[f=37.513] Expanded: 18, Generated: 28
[f=37.534] Expanded: 18, Generated: 29
[f=37.392] Expanded: 20, Generated: 31
[f=37.572] Expanded: 20, Generated: 32
[f=37.413] Expanded: 22, Generated: 34
[f=37.711] Expanded: 22, Generated: 35
[f=37.727] Expanded: 23, Generated: 36
[f=37.844] Expanded: 24, Generated: 37
[f=37.864] Expanded: 25, Generated: 38
[f=37.888] Expanded: 25, Generated: 39
[f=37.920] Expanded: 26, Generated: 40
[f=37.942] Expanded: 26, Generated: 41
[f=37.957] Expanded: 27, Generated: 42
[f=37.963] Expanded: 28, Generated: 43
[f=37.966] Expanded: 29, Generated: 44
[f=37.967] Expanded: 30, Generated: 45
[f=38.143] Expanded: 31, Generated: 46
