/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=29.168] Expanded: 2, Generated: 1
[f=30.011] Expanded: 3, Generated: 2
[f=30.363] Expanded: 4, Generated: 3
[f=30.586] Expanded: 5, Generated: 4
[f=31.034] Expanded: 6, Generated: 5
[f=31.192] Expanded: 8, Generated: 7
[f=31.347] Expanded: 8, Generated: 8
[f=31.197] Expanded: 9, Generated: 10
[f=31.752] Expanded: 10, Generated: 11
[f=31.827] Expanded: 11, Generated: 12
[f=31.841] Expanded: 11, Generated: 13
[f=31.971] Expanded: 11, Generated: 14
[f=31.717] Expanded: 13, Generated: 16
[f=31.998] Expanded: 13, Generated: 17
[f=32.087] Expanded: 13, Generated: 18
[f=32.181] Expanded: 13, Generated: 19
[f=31.805] Expanded: 15, Generated: 21
[f=32.314] Expanded: 15, Generated: 22
[f=32.328] Expanded: 15, Generated: 23
[f=32.411] Expanded: 16, Generated: 24
[f=32.429] Expanded: 17, Generated: 25
[f=32.469] Expanded: 18, Generated: 26
[f=32.493] Expanded: 18, Generated: 27
[f=32.510] Expanded: 19, Generated: 28
[f=32.511] Expanded: 20, Generated: 29
[f=32.538] Expanded: 22, Generated: 31
[f=32.677] Expanded: 22, Generated: 32
[f=32.697] Expanded: 22, Generated: 33
[f=32.697] Expanded: 22, Generated: 34
[f=32.715] Expanded: 22, Generated: 35
[f=32.723] Expanded: 23, Generated: 36
[f=32.741] Expanded: 23, Generated: 37
[f=32.741] Expanded: 24, Generated: 38
[f=32.765] Expanded: 25, Generated: 39
[f=32.800] Expanded: 25, Generated: 40
[f=32.829] Expanded: 25, Generated: 41
[f=32.540] Expanded: 27, Generated: 43
[f=31.472] Expanded: 29, Generated: 45
[f=32.420] Expanded: 29, Generated: 46
[f=32.430] Expanded: 30, Generated: 48
[f=32.864] Expanded: 31, Generated: 49
[f=32.904] Expanded: 31, Generated: 50
[f=28.193] Expanded: 45, Generated: 64
[f=28.210] Expanded: 47, Generated: 66
[f=28.146] Expanded: 48, Generated: 68
[f=28.190] Expanded: 50, Generated: 70
[f=28.309] Expanded: 51, Generated: 72
[f=28.159] Expanded: 54, Generated: 76
[f=28.304] Expanded: 55, Generated: 78
[f=28.872] Expanded: 55, Generated: 79
[f=28.883] Expanded: 55, Generated: 80
[f=28.902] Expanded: 56, Generated: 81
[f=28.924] Expanded: 56, Generated: 82
[f=29.024] Expanded: 58, Generated: 85
[f=29.144] Expanded: 58, Generated: 86
[f=29.242] Expanded: 58, Generated: 87
[f=28.983] Expanded: 61, Generated: 91
[f=28.987] Expanded: 62, Generated: 93
[f=29.270] Expanded: 63, Generated: 94
[f=29.011] Expanded: 67, Generated: 98
[f=29.065] Expanded: 68, Generated: 99
[f=29.076] Expanded: 68, Generated: 100
[f=29.201] Expanded: 68, Generated: 101
[f=28.989] Expanded: 71, Generated: 104
[f=29.019] Expanded: 72, Generated: 105
[f=29.034] Expanded: 72, Generated: 106
[f=29.153] Expanded: 72, Generated: 107
[f=28.974] Expanded: 75, Generated: 111
[f=29.055] Expanded: 76, Generated: 112
[f=29.271] Expanded: 76, Generated: 113
[f=29.307] Expanded: 76, Generated: 114
[f=29.015] Expanded: 78, Generated: 116
[f=28.984] Expanded: 79, Generated: 118
[f=29.070] Expanded: 81, Generated: 120
[f=28.959] Expanded: 82, Generated: 122
[f=29.001] Expanded: 85, Generated: 126
[f=29.043] Expanded: 87, Generated: 128
[f=28.998] Expanded: 88, Generated: 130
[f=29.091] Expanded: 91, Generated: 133
[f=29.021] Expanded: 92, Generated: 135
[f=29.312] Expanded: 92, Generated: 136
[f=29.361] Expanded: 93, Generated: 137
[f=29.463] Expanded: 94, Generated: 138
[f=29.468] Expanded: 95, Generated: 139
[f=29.546] Expanded: 95, Generated: 140
[f=29.556] Expanded: 95, Generated: 141
