/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=30.646] Expanded: 2, Generated: 1
[f=30.999] Expanded: 3, Generated: 2
[f=30.999] Expanded: 4, Generated: 3
[f=31.072] Expanded: 5, Generated: 4
[f=31.690] Expanded: 5, Generated: 5
[f=31.833] Expanded: 6, Generated: 6
[f=31.635] Expanded: 8, Generated: 8
[f=32.074] Expanded: 9, Generated: 9
[f=32.354] Expanded: 9, Generated: 10
[f=32.391] Expanded: 10, Generated: 11
[f=32.403] Expanded: 10, Generated: 12
[f=32.472] Expanded: 10, Generated: 13
[f=32.495] Expanded: 12, Generated: 15
[f=32.562] Expanded: 12, Generated: 16
[f=32.663] Expanded: 13, Generated: 17
[f=32.702] Expanded: 14, Generated: 18
[f=32.732] Expanded: 14, Generated: 19
[f=32.734] Expanded: 14, Generated: 20
[f=32.707] Expanded: 16, Generated: 22
[f=32.876] Expanded: 16, Generated: 23
[f=32.888] Expanded: 17, Generated: 24
[f=32.890] Expanded: 18, Generated: 25
[f=32.919] Expanded: 19, Generated: 26
[f=33.010] Expanded: 20, Generated: 27
[f=32.787] Expanded: 22, Generated: 29
[f=33.048] Expanded: 22, Generated: 30
[f=33.084] Expanded: 23, Generated: 31
[f=33.145] Expanded: 23, Generated: 32
[f=33.167] Expanded: 23, Generated: 33
[f=33.200] Expanded: 24, Generated: 34
[f=32.739] Expanded: 25, Generated: 36
[f=33.255] Expanded: 25, Generated: 37
[f=33.274] Expanded: 25, Generated: 38
[f=33.287] Expanded: 25, Generated: 39
[f=33.295] Expanded: 26, Generated: 40
[f=33.329] Expanded: 26, Generated: 41
[f=28.709] Expanded: 42, Generated: 57
[f=28.739] Expanded: 42, Generated: 58
[f=28.692] Expanded: 45, Generated: 62
[f=29.727] Expanded: 45, Generated: 63
[f=29.933] Expanded: 45, Generated: 64
[f=29.973] Expanded: 45, Generated: 65
[f=29.349] Expanded: 48, Generated: 69
[f=29.481] Expanded: 49, Generated: 70
[f=29.657] Expanded: 49, Generated: 71
[f=30.000] Expanded: 50, Generated: 72
