/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=30.975] Expanded: 2, Generated: 1
[f=29.219] Expanded: 6, Generated: 5
[f=29.860] Expanded: 7, Generated: 6
[f=29.969] Expanded: 7, Generated: 7
[f=30.296] Expanded: 8, Generated: 8
[f=30.711] Expanded: 9, Generated: 9
[f=30.879] Expanded: 9, Generated: 10
[f=30.641] Expanded: 11, Generated: 12
[f=30.978] Expanded: 11, Generated: 13
[f=31.134] Expanded: 12, Generated: 14
[f=31.237] Expanded: 13, Generated: 15
[f=31.270] Expanded: 14, Generated: 16
[f=31.551] Expanded: 15, Generated: 17
[f=31.780] Expanded: 15, Generated: 18
[f=31.529] Expanded: 17, Generated: 20
[f=31.876] Expanded: 18, Generated: 21
[f=31.882] Expanded: 18, Generated: 22
[f=31.926] Expanded: 19, Generated: 23
[f=31.953] Expanded: 19, Generated: 24
[f=31.954] Expanded: 19, Generated: 25
[f=31.971] Expanded: 20, Generated: 26
[f=32.001] Expanded: 21, Generated: 27
[f=32.042] Expanded: 22, Generated: 28
[f=32.073] Expanded: 23, Generated: 29
[f=32.076] Expanded: 23, Generated: 30
[f=32.082] Expanded: 23, Generated: 31
[f=32.093] Expanded: 23, Generated: 32
[f=32.119] Expanded: 24, Generated: 33
[f=32.119] Expanded: 24, Generated: 34
[f=32.123] Expanded: 24, Generated: 35
[f=31.194] Expanded: 25, Generated: 37
[f=32.357] Expanded: 25, Generated: 38
[f=32.380] Expanded: 25, Generated: 39
[f=31.980] Expanded: 27, Generated: 41
[f=32.454] Expanded: 27, Generated: 42
[f=31.990] Expanded: 29, Generated: 44
