/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=35.845] Expanded: 2, Generated: 1
[f=37.041] Expanded: 3, Generated: 2
[f=37.045] Expanded: 3, Generated: 3
[f=37.919] Expanded: 3, Generated: 4
[f=37.921] Expanded: 4, Generated: 5
[f=37.675] Expanded: 8, Generated: 9
[f=37.430] Expanded: 10, Generated: 11
[f=38.150] Expanded: 10, Generated: 12
[f=37.967] Expanded: 12, Generated: 14
[f=38.338] Expanded: 13, Generated: 15
[f=38.476] Expanded: 13, Generated: 16
[f=38.700] Expanded: 13, Generated: 17
[f=38.768] Expanded: 14, Generated: 18
[f=38.781] Expanded: 15, Generated: 19
[f=38.882] Expanded: 16, Generated: 20
[f=38.925] Expanded: 16, Generated: 21
[f=38.973] Expanded: 16, Generated: 22
[f=39.003] Expanded: 16, Generated: 23
[f=39.016] Expanded: 17, Generated: 24
[f=39.031] Expanded: 17, Generated: 25
[f=39.143] Expanded: 17, Generated: 26
[f=39.261] Expanded: 18, Generated: 27
[f=39.280] Expanded: 19, Generated: 28
[f=39.313] Expanded: 19, Generated: 29
[f=39.329] Expanded: 20, Generated: 30
[f=39.392] Expanded: 21, Generated: 31
[f=39.424] Expanded: 21, Generated: 32
[f=39.433] Expanded: 22, Generated: 33
[f=39.443] Expanded: 22, Generated: 34
[f=39.374] Expanded: 24, Generated: 36
[f=39.503] Expanded: 25, Generated: 37
[f=39.516] Expanded: 25, Generated: 38
[f=39.549] Expanded: 26, Generated: 39
[f=39.552] Expanded: 27, Generated: 40
[f=39.559] Expanded: 28, Generated: 41
[f=39.570] Expanded: 28, Generated: 42
[f=39.581] Expanded: 29, Generated: 43
[f=39.613] Expanded: 30, Generated: 44
[f=39.619] Expanded: 30, Generated: 45
[f=39.626] Expanded: 30, Generated: 46
[f=39.629] Expanded: 31, Generated: 47
[f=39.673] Expanded: 31, Generated: 48
[f=39.687] Expanded: 32, Generated: 49
[f=39.691] Expanded: 33, Generated: 50
[f=39.761] Expanded: 34, Generated: 51
[f=39.772] Expanded: 34, Generated: 52
[f=39.872] Expanded: 34, Generated: 53
[f=39.904] Expanded: 34, Generated: 54
[f=39.905] Expanded: 35, Generated: 55
[f=39.907] Expanded: 36, Generated: 56
[f=39.918] Expanded: 37, Generated: 57
[f=39.928] Expanded: 38, Generated: 58
[f=39.809] Expanded: 40, Generated: 60
[f=39.871] Expanded: 41, Generated: 61
[f=39.888] Expanded: 42, Generated: 62
[f=39.933] Expanded: 42, Generated: 63
[f=39.966] Expanded: 42, Generated: 64
[f=39.971] Expanded: 42, Generated: 65
[f=39.524] Expanded: 44, Generated: 67
[f=38.820] Expanded: 46, Generated: 69
[f=34.385] Expanded: 57, Generated: 80
[f=34.470] Expanded: 58, Generated: 82
[f=34.248] Expanded: 60, Generated: 84
[f=34.410] Expanded: 61, Generated: 86
[f=34.399] Expanded: 63, Generated: 88
[f=34.384] Expanded: 64, Generated: 90
[f=34.583] Expanded: 65, Generated: 91
[f=34.340] Expanded: 67, Generated: 94
[f=35.064] Expanded: 67, Generated: 95
[f=35.076] Expanded: 67, Generated: 96
[f=35.096] Expanded: 68, Generated: 97
[f=35.118] Expanded: 68, Generated: 98
[f=34.906] Expanded: 70, Generated: 100
[f=34.926] Expanded: 70, Generated: 101
[f=34.774] Expanded: 73, Generated: 105
[f=34.779] Expanded: 74, Generated: 107
[f=35.297] Expanded: 74, Generated: 108
[f=35.318] Expanded: 75, Generated: 109
[f=34.692] Expanded: 78, Generated: 113
[f=34.845] Expanded: 79, Generated: 114
[f=34.991] Expanded: 79, Generated: 115
[f=35.423] Expanded: 80, Generated: 116
[f=34.976] Expanded: 82, Generated: 118
[f=34.803] Expanded: 83, Generated: 120
[f=35.296] Expanded: 84, Generated: 121
[f=34.858] Expanded: 86, Generated: 124
[f=35.280] Expanded: 87, Generated: 125
[f=35.574] Expanded: 87, Generated: 126
[f=35.627] Expanded: 87, Generated: 127
[f=35.039] Expanded: 90, Generated: 130
[f=34.970] Expanded: 91, Generated: 132
[f=35.259] Expanded: 91, Generated: 133
[f=35.673] Expanded: 92, Generated: 134
[f=34.915] Expanded: 96, Generated: 138
[f=34.974] Expanded: 97, Generated: 139
[f=34.999] Expanded: 97, Generated: 140
[f=35.118] Expanded: 97, Generated: 141
[f=34.921] Expanded: 99, Generated: 143
[f=34.814] Expanded: 100, Generated: 145
[f=34.960] Expanded: 103, Generated: 148
[f=34.992] Expanded: 104, Generated: 149
[f=35.044] Expanded: 104, Generated: 150
[f=35.157] Expanded: 104, Generated: 151
[f=34.921] Expanded: 107, Generated: 155
[f=35.728] Expanded: 107, Generated: 156
[f=35.742] Expanded: 107, Generated: 157
[f=35.766] Expanded: 107, Generated: 158
[f=35.819] Expanded: 107, Generated: 159
[f=35.861] Expanded: 107, Generated: 160
[f=35.868] Expanded: 107, Generated: 161
[f=35.924] Expanded: 107, Generated: 162
[f=35.924] Expanded: 107, Generated: 163
[f=35.962] Expanded: 107, Generated: 164
[f=35.449] Expanded: 110, Generated: 168
[f=35.434] Expanded: 111, Generated: 170
[f=35.985] Expanded: 111, Generated: 171
[f=35.992] Expanded: 111, Generated: 172
[f=35.997] Expanded: 112, Generated: 173
[f=36.012] Expanded: 113, Generated: 174
[f=36.015] Expanded: 113, Generated: 175
[f=35.446] Expanded: 116, Generated: 179
[f=35.425] Expanded: 117, Generated: 181
[f=35.873] Expanded: 118, Generated: 182
[f=36.022] Expanded: 118, Generated: 183
[f=34.414] Expanded: 123, Generated: 189
[f=34.236] Expanded: 125, Generated: 191
[f=34.377] Expanded: 126, Generated: 193
[f=35.240] Expanded: 126, Generated: 194
[f=35.303] Expanded: 127, Generated: 195
[f=34.765] Expanded: 130, Generated: 199
[f=34.891] Expanded: 131, Generated: 200
[f=35.070] Expanded: 131, Generated: 201
[f=35.351] Expanded: 131, Generated: 202
[f=35.452] Expanded: 131, Generated: 203
[f=35.756] Expanded: 131, Generated: 204
[f=35.511] Expanded: 134, Generated: 207
[f=35.345] Expanded: 135, Generated: 209
[f=35.661] Expanded: 135, Generated: 210
[f=36.046] Expanded: 135, Generated: 211
[f=36.059] Expanded: 136, Generated: 212
[f=36.062] Expanded: 136, Generated: 213
[f=35.514] Expanded: 139, Generated: 216
[f=35.337] Expanded: 140, Generated: 218
[f=35.662] Expanded: 140, Generated: 219
[f=35.824] Expanded: 141, Generated: 220
[f=36.100] Expanded: 141, Generated: 221
[f=36.118] Expanded: 141, Generated: 222
[f=36.091] Expanded: 142, Generated: 224
[f=36.111] Expanded: 143, Generated: 226
[f=36.166] Expanded: 143, Generated: 227
