/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=32.485] Expanded: 4, Generated: 3
[f=32.487] Expanded: 5, Generated: 4
[f=32.125] Expanded: 7, Generated: 6
[f=32.758] Expanded: 8, Generated: 7
[f=32.951] Expanded: 9, Generated: 8
[f=32.881] Expanded: 11, Generated: 10
[f=33.097] Expanded: 11, Generated: 11
[f=33.119] Expanded: 12, Generated: 12
[f=32.514] Expanded: 14, Generated: 14
[f=27.839] Expanded: 26, Generated: 26
[f=27.896] Expanded: 26, Generated: 27
[f=27.938] Expanded: 28, Generated: 29
[f=27.808] Expanded: 29, Generated: 31
[f=28.891] Expanded: 29, Generated: 32
[f=28.941] Expanded: 29, Generated: 33
[f=29.002] Expanded: 30, Generated: 34
[f=28.463] Expanded: 33, Generated: 38
[f=28.582] Expanded: 34, Generated: 39
[f=28.766] Expanded: 34, Generated: 40
[f=28.633] Expanded: 37, Generated: 43
[f=28.495] Expanded: 38, Generated: 45
[f=28.794] Expanded: 38, Generated: 46
[f=29.162] Expanded: 38, Generated: 47
[f=29.233] Expanded: 39, Generated: 48
[f=29.245] Expanded: 40, Generated: 49
[f=28.527] Expanded: 43, Generated: 52
[f=28.571] Expanded: 44, Generated: 53
[f=28.583] Expanded: 44, Generated: 54
[f=28.696] Expanded: 44, Generated: 55
[f=28.525] Expanded: 47, Generated: 58
[f=28.579] Expanded: 48, Generated: 59
[f=28.580] Expanded: 48, Generated: 60
[f=28.707] Expanded: 48, Generated: 61
[f=28.469] Expanded: 51, Generated: 65
[f=28.466] Expanded: 54, Generated: 69
[f=29.458] Expanded: 54, Generated: 70
[f=29.470] Expanded: 54, Generated: 71
[f=29.557] Expanded: 54, Generated: 72
[f=29.589] Expanded: 55, Generated: 74
[f=29.643] Expanded: 55, Generated: 75
[f=29.645] Expanded: 55, Generated: 76
[f=29.675] Expanded: 55, Generated: 77
[f=29.676] Expanded: 55, Generated: 78
[f=29.641] Expanded: 56, Generated: 80
[f=29.736] Expanded: 57, Generated: 81
[f=29.737] Expanded: 58, Generated: 82
[f=29.695] Expanded: 59, Generated: 84
[f=29.091] Expanded: 62, Generated: 88
[f=29.255] Expanded: 63, Generated: 89
[f=29.415] Expanded: 63, Generated: 90
[f=29.133] Expanded: 66, Generated: 94
[f=29.111] Expanded: 67, Generated: 96
[f=29.311] Expanded: 70, Generated: 99
[f=29.140] Expanded: 71, Generated: 101
[f=29.461] Expanded: 71, Generated: 102
[f=29.171] Expanded: 74, Generated: 106
[f=29.153] Expanded: 75, Generated: 108
[f=29.798] Expanded: 75, Generated: 109
[f=29.802] Expanded: 75, Generated: 110
[f=29.856] Expanded: 75, Generated: 111
[f=29.866] Expanded: 75, Generated: 112
[f=29.895] Expanded: 75, Generated: 113
[f=29.903] Expanded: 75, Generated: 114
[f=29.919] Expanded: 76, Generated: 115
[f=29.927] Expanded: 77, Generated: 116
[f=29.243] Expanded: 80, Generated: 119
[f=29.156] Expanded: 81, Generated: 121
[f=29.266] Expanded: 82, Generated: 122
[f=29.451] Expanded: 82, Generated: 123
[f=29.451] Expanded: 82, Generated: 124
[f=29.960] Expanded: 82, Generated: 125
[f=29.973] Expanded: 82, Generated: 126
[f=29.977] Expanded: 82, Generated: 127
[f=29.990] Expanded: 82, Generated: 128
[f=29.999] Expanded: 82, Generated: 129
[f=30.003] Expanded: 82, Generated: 130
[f=30.004] Expanded: 82, Generated: 131
[f=30.056] Expanded: 83, Generated: 132
[f=28.534] Expanded: 88, Generated: 137
[f=28.595] Expanded: 88, Generated: 138
[f=28.502] Expanded: 91, Generated: 142
[f=29.678] Expanded: 91, Generated: 143
[f=29.678] Expanded: 91, Generated: 144
[f=29.739] Expanded: 92, Generated: 145
[f=29.135] Expanded: 95, Generated: 149
[f=29.276] Expanded: 96, Generated: 150
[f=29.439] Expanded: 96, Generated: 151
[f=29.332] Expanded: 99, Generated: 154
[f=29.179] Expanded: 100, Generated: 156
[f=29.482] Expanded: 100, Generated: 157
[f=29.897] Expanded: 100, Generated: 158
[f=29.966] Expanded: 101, Generated: 159
[f=29.979] Expanded: 102, Generated: 160
[f=29.204] Expanded: 105, Generated: 163
[f=29.259] Expanded: 106, Generated: 164
[f=29.264] Expanded: 106, Generated: 165
[f=29.385] Expanded: 106, Generated: 166
[f=29.230] Expanded: 109, Generated: 169
[f=29.236] Expanded: 110, Generated: 170
[f=29.268] Expanded: 110, Generated: 171
[f=29.275] Expanded: 110, Generated: 172
[f=30.073] Expanded: 111, Generated: 173
[f=28.523] Expanded: 117, Generated: 179
[f=28.585] Expanded: 117, Generated: 180
[f=28.492] Expanded: 120, Generated: 184
[f=29.670] Expanded: 120, Generated: 185
[f=29.685] Expanded: 120, Generated: 186
[f=29.731] Expanded: 121, Generated: 187
[f=29.131] Expanded: 124, Generated: 191
[f=29.266] Expanded: 125, Generated: 192
[f=29.435] Expanded: 125, Generated: 193
[f=29.320] Expanded: 128, Generated: 196
[f=29.167] Expanded: 129, Generated: 198
[f=29.470] Expanded: 129, Generated: 199
[f=29.901] Expanded: 129, Generated: 200
[f=29.973] Expanded: 130, Generated: 201
[f=29.981] Expanded: 131, Generated: 202
[f=29.195] Expanded: 134, Generated: 205
[f=29.240] Expanded: 135, Generated: 206
[f=29.255] Expanded: 135, Generated: 207
[f=29.361] Expanded: 135, Generated: 208
[f=29.218] Expanded: 138, Generated: 211
[f=29.237] Expanded: 139, Generated: 212
[f=29.264] Expanded: 139, Generated: 213
[f=29.268] Expanded: 139, Generated: 214
[f=30.081] Expanded: 139, Generated: 215
[f=29.322] Expanded: 141, Generated: 217
[f=29.153] Expanded: 142, Generated: 219
[f=29.320] Expanded: 144, Generated: 221
[f=29.160] Expanded: 145, Generated: 223
[f=29.328] Expanded: 147, Generated: 225
[f=29.165] Expanded: 148, Generated: 227
[f=29.313] Expanded: 150, Generated: 229
[f=29.137] Expanded: 151, Generated: 231
[f=30.116] Expanded: 151, Generated: 232
[f=29.207] Expanded: 154, Generated: 235
[f=29.257] Expanded: 155, Generated: 236
[f=29.265] Expanded: 156, Generated: 237
[f=29.341] Expanded: 156, Generated: 238
[f=29.454] Expanded: 156, Generated: 239
[f=29.465] Expanded: 156, Generated: 240
[f=29.058] Expanded: 159, Generated: 244
[f=30.196] Expanded: 159, Generated: 245
[f=30.202] Expanded: 159, Generated: 246
[f=30.203] Expanded: 159, Generated: 247
[f=30.205] Expanded: 159, Generated: 248
[f=30.201] Expanded: 160, Generated: 250
[f=30.271] Expanded: 160, Generated: 251
[f=30.268] Expanded: 161, Generated: 253
[f=30.269] Expanded: 162, Generated: 255
[f=30.296] Expanded: 162, Generated: 256
[f=30.269] Expanded: 163, Generated: 258
[f=30.286] Expanded: 164, Generated: 260
[f=30.303] Expanded: 165, Generated: 261
[f=30.295] Expanded: 166, Generated: 263
[f=30.315] Expanded: 167, Generated: 264
[f=30.318] Expanded: 167, Generated: 265
[f=30.322] Expanded: 167, Generated: 266
[f=27.873] Expanded: 170, Generated: 269
[f=28.187] Expanded: 171, Generated: 270
[f=29.449] Expanded: 171, Generated: 271
[f=29.562] Expanded: 172, Generated: 272
[f=29.944] Expanded: 172, Generated: 273
[f=29.964] Expanded: 172, Generated: 274
[f=30.063] Expanded: 172, Generated: 275
[f=30.270] Expanded: 172, Generated: 276
[f=30.330] Expanded: 172, Generated: 277
[f=30.332] Expanded: 172, Generated: 278
[f=30.337] Expanded: 172, Generated: 279
[f=30.342] Expanded: 172, Generated: 280
[f=30.343] Expanded: 172, Generated: 281
