/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=31.160] Expanded: 2, Generated: 1
[f=31.542] Expanded: 3, Generated: 2
[f=30.491] Expanded: 6, Generated: 5
[f=25.301] Expanded: 20, Generated: 20
[f=25.036] Expanded: 22, Generated: 22
[f=25.323] Expanded: 23, Generated: 24
[f=26.070] Expanded: 23, Generated: 25
[f=26.142] Expanded: 24, Generated: 26
[f=25.894] Expanded: 27, Generated: 30
[f=25.968] Expanded: 28, Generated: 31
[f=25.848] Expanded: 31, Generated: 35
[f=25.956] Expanded: 32, Generated: 36
[f=26.152] Expanded: 32, Generated: 37
[f=26.199] Expanded: 32, Generated: 38
[f=26.407] Expanded: 32, Generated: 39
[f=26.583] Expanded: 32, Generated: 40
[f=26.851] Expanded: 32, Generated: 41
[f=25.814] Expanded: 36, Generated: 46
[f=25.938] Expanded: 37, Generated: 48
[f=25.850] Expanded: 39, Generated: 50
[f=25.817] Expanded: 40, Generated: 52
[f=26.941] Expanded: 40, Generated: 53
[f=26.952] Expanded: 41, Generated: 54
[f=25.903] Expanded: 44, Generated: 58
[f=26.047] Expanded: 45, Generated: 60
[f=25.867] Expanded: 47, Generated: 62
[f=25.855] Expanded: 48, Generated: 64
[f=26.958] Expanded: 48, Generated: 65
[f=27.009] Expanded: 49, Generated: 66
[f=26.624] Expanded: 52, Generated: 70
[f=26.749] Expanded: 53, Generated: 71
[f=26.948] Expanded: 53, Generated: 72
[f=27.022] Expanded: 54, Generated: 73
[f=27.035] Expanded: 54, Generated: 74
[f=27.036] Expanded: 54, Generated: 75
[f=26.664] Expanded: 57, Generated: 79
[f=26.642] Expanded: 58, Generated: 81
[f=27.039] Expanded: 58, Generated: 82
[f=26.619] Expanded: 61, Generated: 86
[f=26.599] Expanded: 62, Generated: 88
[f=26.762] Expanded: 65, Generated: 91
[f=26.609] Expanded: 66, Generated: 93
[f=26.928] Expanded: 66, Generated: 94
[f=27.075] Expanded: 66, Generated: 95
[f=27.076] Expanded: 66, Generated: 96
[f=27.078] Expanded: 66, Generated: 97
[f=27.034] Expanded: 67, Generated: 99
[f=27.107] Expanded: 68, Generated: 100
[f=27.105] Expanded: 69, Generated: 102
[f=27.110] Expanded: 70, Generated: 103
[f=26.696] Expanded: 73, Generated: 107
[f=26.756] Expanded: 74, Generated: 108
[f=26.757] Expanded: 75, Generated: 109
[f=26.985] Expanded: 75, Generated: 110
[f=26.985] Expanded: 75, Generated: 111
[f=27.144] Expanded: 75, Generated: 112
[f=27.163] Expanded: 75, Generated: 113
[f=27.177] Expanded: 75, Generated: 114
[f=27.262] Expanded: 75, Generated: 115
[f=27.309] Expanded: 75, Generated: 116
[f=27.032] Expanded: 76, Generated: 118
[f=27.435] Expanded: 76, Generated: 119
[f=27.440] Expanded: 76, Generated: 120
[f=27.462] Expanded: 76, Generated: 121
[f=27.473] Expanded: 76, Generated: 122
[f=27.515] Expanded: 77, Generated: 123
[f=27.526] Expanded: 78, Generated: 124
[f=27.527] Expanded: 79, Generated: 125
[f=27.528] Expanded: 80, Generated: 126
