/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=20.141] Expanded: 0, Generated: 0
[f=20.141] Expanded: 4, Generated: 17
[f=20.297] Expanded: 5, Generated: 19
[f=20.569] Expanded: 11, Generated: 39
[f=20.874] Expanded: 12, Generated: 43
[f=21.053] Expanded: 13, Generated: 46
[f=21.110] Expanded: 14, Generated: 50
[f=21.157] Expanded: 15, Generated: 54
[f=21.159] Expanded: 16, Generated: 59
[f=21.187] Expanded: 17, Generated: 63
[f=21.288] Expanded: 18, Generated: 67
[f=21.528] Expanded: 19, Generated: 71
[f=21.548] Expanded: 20, Generated: 75
[f=21.589] Expanded: 25, Generated: 92
[f=21.729] Expanded: 27, Generated: 101
[f=21.894] Expanded: 28, Generated: 105
[f=21.931] Expanded: 29, Generated: 108
[f=22.064] Expanded: 30, Generated: 113
[f=22.073] Expanded: 31, Generated: 117
[f=22.085] Expanded: 32, Generated: 120
[f=22.101] Expanded: 33, Generated: 122
[f=22.124] Expanded: 34, Generated: 126
[f=22.161] Expanded: 35, Generated: 128
[f=22.165] Expanded: 36, Generated: 132
[f=22.167] Expanded: 37, Generated: 137
[f=22.176] Expanded: 38, Generated: 142
[f=22.178] Expanded: 40, Generated: 146
[f=22.188] Expanded: 41, Generated: 151
[f=22.231] Expanded: 42, Generated: 155
[f=22.314] Expanded: 43, Generated: 159
[f=22.373] Expanded: 44, Generated: 163
[f=22.375] Expanded: 45, Generated: 168
[f=22.456] Expanded: 46, Generated: 170
[f=22.460] Expanded: 47, Generated: 172
[f=22.484] Expanded: 48, Generated: 175
[f=22.530] Expanded: 49, Generated: 178
[f=22.750] Expanded: 50, Generated: 183
[f=22.751] Expanded: 52, Generated: 192
[f=22.804] Expanded: 53, Generated: 196
[f=22.840] Expanded: 54, Generated: 200
[f=22.867] Expanded: 55, Generated: 205
[f=22.926] Expanded: 56, Generated: 210
[f=22.929] Expanded: 57, Generated: 213
