/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=14.898] Expanded: 0, Generated: 0
[f=14.898] Expanded: 1, Generated: 4
[f=14.931] Expanded: 9, Generated: 41
[f=15.261] Expanded: 10, Generated: 45
[f=15.341] Expanded: 11, Generated: 49
[f=15.406] Expanded: 15, Generated: 64
[f=15.424] Expanded: 16, Generated: 67
[f=15.437] Expanded: 19, Generated: 79
[f=15.492] Expanded: 20, Generated: 83
[f=15.827] Expanded: 29, Generated: 126
[f=16.145] Expanded: 30, Generated: 129
[f=16.148] Expanded: 31, Generated: 134
[f=16.257] Expanded: 32, Generated: 138
[f=16.258] Expanded: 33, Generated: 142
[f=16.286] Expanded: 35, Generated: 149
[f=16.324] Expanded: 36, Generated: 153
[f=16.329] Expanded: 40, Generated: 168
[f=16.372] Expanded: 41, Generated: 171
[f=16.373] Expanded: 42, Generated: 175
[f=16.375] Expanded: 45, Generated: 187
[f=16.434] Expanded: 46, Generated: 190
[f=16.458] Expanded: 47, Generated: 195
[f=16.480] Expanded: 48, Generated: 200
[f=16.481] Expanded: 49, Generated: 205
[f=16.490] Expanded: 50, Generated: 210
[f=16.493] Expanded: 51, Generated: 214
[f=16.526] Expanded: 52, Generated: 217
[f=16.584] Expanded: 53, Generated: 220
[f=16.605] Expanded: 54, Generated: 224
[f=16.621] Expanded: 55, Generated: 229
[f=16.771] Expanded: 56, Generated: 233
[f=16.873] Expanded: 57, Generated: 237
[f=16.947] Expanded: 58, Generated: 243
[f=16.960] Expanded: 59, Generated: 246
[f=16.977] Expanded: 60, Generated: 248
[f=16.977] Expanded: 61, Generated: 250
[f=17.029] Expanded: 62, Generated: 253
[f=17.076] Expanded: 63, Generated: 257
[f=17.147] Expanded: 64, Generated: 261
[f=17.262] Expanded: 65, Generated: 263
[f=17.279] Expanded: 67, Generated: 270
[f=17.280] Expanded: 68, Generated: 274
[f=17.287] Expanded: 69, Generated: 278
