/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=22.061] Expanded: 0, Generated: 0
[f=22.061] Expanded: 2, Generated: 7
[f=22.359] Expanded: 4, Generated: 14
[f=23.200] Expanded: 5, Generated: 16
[f=23.382] Expanded: 6, Generated: 18
[f=23.531] Expanded: 7, Generated: 21
[f=23.647] Expanded: 8, Generated: 23
[f=23.698] Expanded: 9, Generated: 26
[f=23.708] Expanded: 10, Generated: 30
[f=24.075] Expanded: 15, Generated: 51
[f=24.329] Expanded: 24, Generated: 93
[f=24.340] Expanded: 25, Generated: 96
[f=24.376] Expanded: 26, Generated: 99
[f=24.452] Expanded: 27, Generated: 103
[f=24.563] Expanded: 28, Generated: 107
[f=24.687] Expanded: 30, Generated: 115
[f=24.708] Expanded: 32, Generated: 123
[f=24.742] Expanded: 33, Generated: 127
[f=24.803] Expanded: 34, Generated: 131
[f=24.849] Expanded: 35, Generated: 134
[f=25.017] Expanded: 36, Generated: 136
[f=25.063] Expanded: 38, Generated: 143
[f=25.069] Expanded: 39, Generated: 147
[f=25.086] Expanded: 40, Generated: 151
[f=25.182] Expanded: 42, Generated: 158
[f=25.182] Expanded: 48, Generated: 184
[f=25.191] Expanded: 49, Generated: 188
[f=25.211] Expanded: 54, Generated: 205
[f=25.223] Expanded: 55, Generated: 209
[f=25.229] Expanded: 56, Generated: 214
[f=25.246] Expanded: 57, Generated: 216
[f=25.285] Expanded: 58, Generated: 221
[f=25.332] Expanded: 59, Generated: 226
[f=25.373] Expanded: 60, Generated: 231
[f=25.390] Expanded: 61, Generated: 234
[f=25.522] Expanded: 62, Generated: 238
[f=25.539] Expanded: 63, Generated: 242
[f=25.539] Expanded: 64, Generated: 245
[f=25.540] Expanded: 65, Generated: 248
[f=25.549] Expanded: 66, Generated: 252
[f=25.621] Expanded: 67, Generated: 256
[f=25.657] Expanded: 68, Generated: 260
[f=25.742] Expanded: 69, Generated: 265
[f=25.745] Expanded: 70, Generated: 267
[f=25.756] Expanded: 71, Generated: 272
[f=25.765] Expanded: 72, Generated: 275
[f=25.788] Expanded: 73, Generated: 280
[f=25.796] Expanded: 75, Generated: 288
[f=25.812] Expanded: 76, Generated: 291
[f=25.815] Expanded: 77, Generated: 295
[f=25.843] Expanded: 78, Generated: 299
[f=25.886] Expanded: 79, Generated: 302
[f=25.902] Expanded: 80, Generated: 306
[f=25.905] Expanded: 81, Generated: 310
[f=25.925] Expanded: 82, Generated: 313
[f=25.949] Expanded: 85, Generated: 326
[f=25.985] Expanded: 86, Generated: 330
[f=26.028] Expanded: 87, Generated: 333
[f=26.056] Expanded: 88, Generated: 336
[f=26.097] Expanded: 89, Generated: 340
[f=26.099] Expanded: 90, Generated: 344
[f=26.107] Expanded: 91, Generated: 348
[f=26.108] Expanded: 93, Generated: 356
[f=26.161] Expanded: 94, Generated: 359
[f=26.169] Expanded: 95, Generated: 361
[f=26.199] Expanded: 96, Generated: 364
[f=26.221] Expanded: 97, Generated: 368
[f=26.234] Expanded: 98, Generated: 372
[f=26.253] Expanded: 99, Generated: 377
[f=26.254] Expanded: 100, Generated: 381
[f=26.260] Expanded: 101, Generated: 385
[f=26.305] Expanded: 102, Generated: 390
[f=26.314] Expanded: 103, Generated: 395
[f=26.339] Expanded: 104, Generated: 400
[f=26.346] Expanded: 105, Generated: 405
[f=26.353] Expanded: 106, Generated: 408
[f=26.363] Expanded: 107, Generated: 413
[f=26.381] Expanded: 108, Generated: 417
[f=26.420] Expanded: 109, Generated: 420
[f=26.420] Expanded: 110, Generated: 423
[f=26.487] Expanded: 111, Generated: 427
[f=26.489] Expanded: 112, Generated: 431
[f=26.528] Expanded: 117, Generated: 452
[f=26.533] Expanded: 118, Generated: 455
[f=26.535] Expanded: 119, Generated: 459
[f=26.537] Expanded: 120, Generated: 462
[f=26.551] Expanded: 121, Generated: 465
[f=26.552] Expanded: 122, Generated: 469
[f=26.581] Expanded: 123, Generated: 472
[f=26.639] Expanded: 124, Generated: 475
[f=26.657] Expanded: 125, Generated: 480
[f=26.670] Expanded: 126, Generated: 483
[f=26.698] Expanded: 127, Generated: 487
[f=26.700] Expanded: 128, Generated: 491
[f=26.705] Expanded: 129, Generated: 496
[f=26.707] Expanded: 130, Generated: 500
[f=26.713] Expanded: 131, Generated: 504
[f=26.726] Expanded: 132, Generated: 508
[f=26.742] Expanded: 135, Generated: 519
[f=26.746] Expanded: 136, Generated: 524
[f=26.748] Expanded: 137, Generated: 528
[f=26.748] Expanded: 138, Generated: 532
[f=26.759] Expanded: 139, Generated: 536
[f=26.774] Expanded: 140, Generated: 539
[f=26.801] Expanded: 141, Generated: 543
[f=26.812] Expanded: 142, Generated: 548
[f=26.828] Expanded: 143, Generated: 551
[f=26.839] Expanded: 144, Generated: 555
[f=26.846] Expanded: 145, Generated: 558
[f=26.847] Expanded: 146, Generated: 562
[f=26.853] Expanded: 147, Generated: 567
[f=26.882] Expanded: 148, Generated: 570
[f=26.901] Expanded: 149, Generated: 574
[f=26.917] Expanded: 150, Generated: 578
[f=26.924] Expanded: 151, Generated: 582
[f=26.924] Expanded: 152, Generated: 585
[f=26.927] Expanded: 153, Generated: 590
[f=26.928] Expanded: 154, Generated: 594
[f=26.940] Expanded: 155, Generated: 598
[f=26.943] Expanded: 156, Generated: 602
[f=26.945] Expanded: 157, Generated: 606
[f=26.965] Expanded: 158, Generated: 609
[f=26.967] Expanded: 159, Generated: 612
[f=26.978] Expanded: 160, Generated: 616
[f=26.999] Expanded: 161, Generated: 621
[f=27.000] Expanded: 162, Generated: 625
[f=27.005] Expanded: 163, Generated: 629
[f=27.017] Expanded: 164, Generated: 631
[f=27.023] Expanded: 165, Generated: 635
[f=27.032] Expanded: 166, Generated: 638
[f=27.051] Expanded: 167, Generated: 643
[f=27.052] Expanded: 168, Generated: 647
[f=27.062] Expanded: 169, Generated: 650
[f=27.064] Expanded: 170, Generated: 654
[f=27.072] Expanded: 171, Generated: 658
[f=27.078] Expanded: 176, Generated: 679
[f=27.085] Expanded: 177, Generated: 683
[f=27.091] Expanded: 178, Generated: 686
[f=27.096] Expanded: 180, Generated: 694
[f=27.127] Expanded: 181, Generated: 698
[f=27.128] Expanded: 182, Generated: 702
[f=27.135] Expanded: 183, Generated: 705
[f=27.136] Expanded: 184, Generated: 709
[f=27.141] Expanded: 185, Generated: 712
[f=27.142] Expanded: 186, Generated: 715
[f=27.159] Expanded: 187, Generated: 719
[f=27.176] Expanded: 188, Generated: 722
[f=27.222] Expanded: 189, Generated: 724
[f=27.247] Expanded: 190, Generated: 729
[f=27.249] Expanded: 191, Generated: 734
[f=27.253] Expanded: 192, Generated: 738
[f=27.263] Expanded: 193, Generated: 743
[f=27.282] Expanded: 194, Generated: 747
[f=27.302] Expanded: 195, Generated: 750
[f=27.317] Expanded: 196, Generated: 754
[f=27.318] Expanded: 197, Generated: 757
[f=27.332] Expanded: 198, Generated: 761
[f=27.342] Expanded: 199, Generated: 765
[f=27.346] Expanded: 200, Generated: 769
[f=27.363] Expanded: 202, Generated: 774
[f=27.367] Expanded: 211, Generated: 815
[f=27.367] Expanded: 212, Generated: 820
[f=27.397] Expanded: 213, Generated: 823
[f=27.461] Expanded: 214, Generated: 827
[f=27.471] Expanded: 215, Generated: 830
[f=27.472] Expanded: 216, Generated: 833
[f=27.514] Expanded: 217, Generated: 837
[f=27.515] Expanded: 218, Generated: 840
[f=27.516] Expanded: 219, Generated: 843
[f=27.521] Expanded: 221, Generated: 852
[f=27.524] Expanded: 222, Generated: 855
[f=27.546] Expanded: 223, Generated: 858
[f=27.547] Expanded: 224, Generated: 862
[f=27.565] Expanded: 226, Generated: 869
[f=27.572] Expanded: 227, Generated: 873
[f=27.588] Expanded: 228, Generated: 877
[f=27.598] Expanded: 229, Generated: 881
[f=27.621] Expanded: 230, Generated: 886
[f=27.622] Expanded: 231, Generated: 891
[f=27.627] Expanded: 232, Generated: 895
[f=27.628] Expanded: 233, Generated: 899
[f=27.628] Expanded: 234, Generated: 903
[f=27.631] Expanded: 235, Generated: 905
[f=27.635] Expanded: 236, Generated: 908
[f=27.638] Expanded: 237, Generated: 912
[f=27.639] Expanded: 238, Generated: 916
[f=27.649] Expanded: 239, Generated: 920
[f=27.654] Expanded: 240, Generated: 925
[f=27.659] Expanded: 241, Generated: 928
[f=27.665] Expanded: 244, Generated: 940
[f=27.680] Expanded: 245, Generated: 943
[f=27.682] Expanded: 246, Generated: 947
[f=27.701] Expanded: 247, Generated: 950
[f=27.703] Expanded: 248, Generated: 953
[f=27.707] Expanded: 249, Generated: 957
[f=27.708] Expanded: 250, Generated: 960
[f=27.711] Expanded: 251, Generated: 963
[f=27.713] Expanded: 252, Generated: 966
[f=27.717] Expanded: 253, Generated: 969
[f=27.719] Expanded: 254, Generated: 973
[f=27.720] Expanded: 255, Generated: 976
[f=27.727] Expanded: 256, Generated: 979
[f=27.728] Expanded: 257, Generated: 982
[f=27.735] Expanded: 258, Generated: 985
[f=27.736] Expanded: 259, Generated: 989
[f=27.739] Expanded: 260, Generated: 993
[f=27.742] Expanded: 261, Generated: 996
[f=27.755] Expanded: 262, Generated: 1000
[f=27.762] Expanded: 263, Generated: 1004
[f=27.792] Expanded: 264, Generated: 1007
[f=27.796] Expanded: 265, Generated: 1012
[f=27.797] Expanded: 266, Generated: 1015
[f=27.802] Expanded: 267, Generated: 1019
[f=27.814] Expanded: 268, Generated: 1022
[f=27.828] Expanded: 269, Generated: 1026
[f=27.858] Expanded: 270, Generated: 1031
[f=27.861] Expanded: 271, Generated: 1035
[f=27.862] Expanded: 272, Generated: 1039
[f=27.867] Expanded: 273, Generated: 1042
[f=27.868] Expanded: 274, Generated: 1046
[f=27.876] Expanded: 275, Generated: 1051
[f=27.891] Expanded: 276, Generated: 1054
[f=27.892] Expanded: 277, Generated: 1058
[f=27.902] Expanded: 278, Generated: 1061
[f=27.904] Expanded: 279, Generated: 1064
[f=27.917] Expanded: 280, Generated: 1067
[f=27.920] Expanded: 281, Generated: 1071
[f=27.927] Expanded: 282, Generated: 1074
[f=27.933] Expanded: 283, Generated: 1077
[f=27.937] Expanded: 284, Generated: 1082
[f=27.940] Expanded: 285, Generated: 1086
[f=27.951] Expanded: 286, Generated: 1089
[f=27.957] Expanded: 289, Generated: 1101
[f=27.969] Expanded: 290, Generated: 1103
[f=27.970] Expanded: 291, Generated: 1106
[f=27.985] Expanded: 292, Generated: 1110
[f=28.000] Expanded: 293, Generated: 1114
[f=28.001] Expanded: 294, Generated: 1118
[f=28.015] Expanded: 295, Generated: 1120
[f=28.021] Expanded: 296, Generated: 1123
[f=28.025] Expanded: 297, Generated: 1127
[f=28.029] Expanded: 298, Generated: 1131
[f=28.030] Expanded: 299, Generated: 1136
[f=28.041] Expanded: 300, Generated: 1139
[f=28.041] Expanded: 301, Generated: 1143
[f=28.044] Expanded: 306, Generated: 1163
[f=28.046] Expanded: 307, Generated: 1166
[f=28.047] Expanded: 308, Generated: 1170
[f=28.049] Expanded: 309, Generated: 1173
[f=28.049] Expanded: 310, Generated: 1177
[f=28.065] Expanded: 311, Generated: 1181
[f=28.068] Expanded: 316, Generated: 1205
[f=28.075] Expanded: 317, Generated: 1209
[f=28.078] Expanded: 318, Generated: 1213
[f=28.082] Expanded: 320, Generated: 1222
[f=28.086] Expanded: 321, Generated: 1225
[f=28.087] Expanded: 322, Generated: 1228
[f=28.088] Expanded: 323, Generated: 1233
[f=28.091] Expanded: 324, Generated: 1236
[f=28.093] Expanded: 325, Generated: 1240
[f=28.096] Expanded: 326, Generated: 1244
[f=28.099] Expanded: 327, Generated: 1247
[f=28.102] Expanded: 328, Generated: 1250
[f=28.104] Expanded: 329, Generated: 1253
[f=28.107] Expanded: 330, Generated: 1256
[f=28.111] Expanded: 331, Generated: 1259
[f=28.111] Expanded: 332, Generated: 1262
[f=28.114] Expanded: 333, Generated: 1266
[f=28.122] Expanded: 334, Generated: 1270
[f=28.123] Expanded: 335, Generated: 1274
[f=28.127] Expanded: 340, Generated: 1295
[f=28.129] Expanded: 341, Generated: 1299
[f=28.129] Expanded: 342, Generated: 1303
[f=28.132] Expanded: 343, Generated: 1306
[f=28.136] Expanded: 344, Generated: 1309
[f=28.143] Expanded: 345, Generated: 1315
[f=28.157] Expanded: 347, Generated: 1322
[f=28.163] Expanded: 348, Generated: 1326
[f=28.173] Expanded: 349, Generated: 1329
[f=28.177] Expanded: 350, Generated: 1331
[f=28.180] Expanded: 351, Generated: 1335
[f=28.181] Expanded: 352, Generated: 1340
[f=28.189] Expanded: 353, Generated: 1345
[f=28.189] Expanded: 354, Generated: 1348
[f=28.190] Expanded: 355, Generated: 1351
[f=28.192] Expanded: 356, Generated: 1355
[f=28.196] Expanded: 358, Generated: 1362
[f=28.202] Expanded: 359, Generated: 1365
[f=28.202] Expanded: 360, Generated: 1369
[f=28.204] Expanded: 361, Generated: 1372
[f=28.207] Expanded: 366, Generated: 1389
[f=28.210] Expanded: 367, Generated: 1394
[f=28.214] Expanded: 368, Generated: 1398
