/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=22.585] Expanded: 0, Generated: 0
[f=22.585] Expanded: 26, Generated: 110
[f=22.609] Expanded: 27, Generated: 112
[f=22.680] Expanded: 28, Generated: 114
[f=22.707] Expanded: 29, Generated: 118
[f=22.893] Expanded: 30, Generated: 122
[f=23.108] Expanded: 31, Generated: 125
[f=23.190] Expanded: 32, Generated: 129
[f=23.191] Expanded: 33, Generated: 134
[f=23.257] Expanded: 34, Generated: 138
[f=23.279] Expanded: 35, Generated: 142
[f=23.300] Expanded: 36, Generated: 147
[f=23.390] Expanded: 37, Generated: 151
[f=23.426] Expanded: 38, Generated: 154
[f=23.459] Expanded: 39, Generated: 156
[f=23.459] Expanded: 40, Generated: 161
[f=23.527] Expanded: 41, Generated: 165
[f=23.534] Expanded: 42, Generated: 168
[f=23.597] Expanded: 43, Generated: 172
[f=23.599] Expanded: 44, Generated: 175
[f=23.633] Expanded: 45, Generated: 177
[f=23.635] Expanded: 46, Generated: 178
[f=23.643] Expanded: 47, Generated: 182
[f=23.646] Expanded: 48, Generated: 185
[f=23.664] Expanded: 49, Generated: 190
[f=23.785] Expanded: 50, Generated: 195
[f=23.787] Expanded: 51, Generated: 199
[f=23.822] Expanded: 52, Generated: 204
[f=23.868] Expanded: 53, Generated: 208
[f=23.871] Expanded: 54, Generated: 211
[f=23.875] Expanded: 55, Generated: 214
[f=24.192] Expanded: 56, Generated: 217
[f=24.198] Expanded: 57, Generated: 222
[f=24.208] Expanded: 58, Generated: 226
[f=24.302] Expanded: 59, Generated: 230
[f=24.306] Expanded: 60, Generated: 233
[f=24.320] Expanded: 61, Generated: 237
[f=24.359] Expanded: 62, Generated: 241
[f=24.377] Expanded: 63, Generated: 244
[f=24.395] Expanded: 64, Generated: 247
[f=24.432] Expanded: 65, Generated: 251
[f=24.435] Expanded: 66, Generated: 256
[f=24.460] Expanded: 67, Generated: 261
[f=24.465] Expanded: 68, Generated: 266
[f=24.472] Expanded: 69, Generated: 271
[f=24.477] Expanded: 70, Generated: 276
[f=24.478] Expanded: 71, Generated: 279
[f=24.499] Expanded: 72, Generated: 284
[f=24.500] Expanded: 73, Generated: 288
[f=24.526] Expanded: 74, Generated: 292
[f=24.581] Expanded: 75, Generated: 297
[f=24.587] Expanded: 76, Generated: 302
[f=24.614] Expanded: 77, Generated: 306
[f=24.641] Expanded: 78, Generated: 310
[f=24.658] Expanded: 79, Generated: 312
[f=24.666] Expanded: 80, Generated: 316
[f=24.671] Expanded: 81, Generated: 321
[f=24.726] Expanded: 82, Generated: 323
[f=24.793] Expanded: 83, Generated: 327
[f=24.795] Expanded: 84, Generated: 332
[f=24.795] Expanded: 101, Generated: 416
[f=24.819] Expanded: 102, Generated: 419
