/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=13.616] Expanded: 0, Generated: 0
[f=13.616] Expanded: 1, Generated: 1
[f=14.419] Expanded: 4, Generated: 12
[f=14.486] Expanded: 5, Generated: 16
[f=14.764] Expanded: 6, Generated: 19
[f=14.839] Expanded: 7, Generated: 24
[f=14.919] Expanded: 8, Generated: 28
[f=15.432] Expanded: 9, Generated: 32
[f=15.572] Expanded: 10, Generated: 37
[f=15.719] Expanded: 14, Generated: 57
[f=15.766] Expanded: 20, Generated: 88
[f=15.894] Expanded: 21, Generated: 91
[f=15.909] Expanded: 23, Generated: 102
[f=16.059] Expanded: 24, Generated: 106
[f=16.302] Expanded: 27, Generated: 123
[f=16.306] Expanded: 31, Generated: 145
[f=16.379] Expanded: 32, Generated: 150
[f=16.382] Expanded: 33, Generated: 154
[f=16.402] Expanded: 34, Generated: 159
[f=16.416] Expanded: 35, Generated: 163
[f=16.542] Expanded: 36, Generated: 168
[f=16.577] Expanded: 37, Generated: 174
[f=16.696] Expanded: 38, Generated: 179
[f=16.699] Expanded: 39, Generated: 184
[f=16.712] Expanded: 40, Generated: 189
[f=16.728] Expanded: 41, Generated: 194
[f=16.751] Expanded: 42, Generated: 196
[f=16.753] Expanded: 43, Generated: 201
[f=16.776] Expanded: 44, Generated: 205
[f=16.781] Expanded: 45, Generated: 210
[f=16.836] Expanded: 46, Generated: 214
[f=16.863] Expanded: 47, Generated: 219
[f=16.951] Expanded: 50, Generated: 235
[f=16.991] Expanded: 51, Generated: 239
[f=17.044] Expanded: 56, Generated: 266
[f=17.071] Expanded: 58, Generated: 277
[f=17.076] Expanded: 59, Generated: 281
[f=17.092] Expanded: 60, Generated: 285
[f=17.184] Expanded: 62, Generated: 295
[f=17.191] Expanded: 64, Generated: 302
[f=17.211] Expanded: 65, Generated: 306
[f=17.218] Expanded: 66, Generated: 310
[f=17.232] Expanded: 67, Generated: 314
[f=17.362] Expanded: 68, Generated: 318
[f=17.383] Expanded: 70, Generated: 328
[f=17.404] Expanded: 71, Generated: 333
[f=17.414] Expanded: 72, Generated: 338
[f=17.420] Expanded: 73, Generated: 344
[f=17.458] Expanded: 74, Generated: 349
[f=17.467] Expanded: 75, Generated: 354
[f=17.477] Expanded: 76, Generated: 359
[f=17.517] Expanded: 77, Generated: 363
[f=17.558] Expanded: 78, Generated: 368
[f=17.577] Expanded: 82, Generated: 391
[f=17.600] Expanded: 83, Generated: 397
[f=17.628] Expanded: 84, Generated: 402
