/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=21.222] Expanded: 0, Generated: 0
[f=21.222] Expanded: 4, Generated: 15
[f=21.245] Expanded: 8, Generated: 33
[f=21.247] Expanded: 9, Generated: 37
[f=21.273] Expanded: 10, Generated: 41
[f=21.320] Expanded: 11, Generated: 44
[f=21.468] Expanded: 13, Generated: 55
[f=21.473] Expanded: 14, Generated: 59
[f=21.579] Expanded: 20, Generated: 82
[f=21.595] Expanded: 21, Generated: 87
[f=21.605] Expanded: 22, Generated: 92
[f=21.658] Expanded: 23, Generated: 96
[f=21.725] Expanded: 27, Generated: 114
[f=21.787] Expanded: 28, Generated: 118
[f=21.820] Expanded: 29, Generated: 121
[f=21.898] Expanded: 32, Generated: 137
[f=21.986] Expanded: 33, Generated: 141
[f=22.156] Expanded: 35, Generated: 151
[f=22.172] Expanded: 36, Generated: 156
[f=22.187] Expanded: 39, Generated: 169
[f=22.192] Expanded: 41, Generated: 178
[f=22.237] Expanded: 42, Generated: 181
[f=22.261] Expanded: 43, Generated: 185
[f=22.262] Expanded: 44, Generated: 189
[f=22.263] Expanded: 45, Generated: 193
[f=22.351] Expanded: 52, Generated: 225
[f=22.366] Expanded: 59, Generated: 255
[f=22.393] Expanded: 60, Generated: 260
[f=22.401] Expanded: 61, Generated: 265
[f=22.425] Expanded: 62, Generated: 268
[f=22.434] Expanded: 66, Generated: 285
[f=22.467] Expanded: 67, Generated: 290
[f=22.471] Expanded: 69, Generated: 300
[f=22.475] Expanded: 73, Generated: 319
[f=22.476] Expanded: 75, Generated: 330
[f=22.482] Expanded: 76, Generated: 334
[f=22.520] Expanded: 77, Generated: 338
[f=22.538] Expanded: 78, Generated: 342
[f=22.539] Expanded: 79, Generated: 346
[f=22.563] Expanded: 80, Generated: 350
[f=22.583] Expanded: 81, Generated: 355
[f=22.588] Expanded: 83, Generated: 365
[f=22.592] Expanded: 84, Generated: 370
[f=22.593] Expanded: 85, Generated: 375
[f=22.599] Expanded: 86, Generated: 381
[f=22.603] Expanded: 90, Generated: 401
[f=22.609] Expanded: 91, Generated: 405
[f=22.643] Expanded: 92, Generated: 410
[f=22.660] Expanded: 93, Generated: 414
[f=22.690] Expanded: 94, Generated: 419
[f=22.697] Expanded: 95, Generated: 424
