/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=23.347] Expanded: 0, Generated: 0
[f=23.347] Expanded: 1, Generated: 1
[f=23.754] Expanded: 2, Generated: 3
[f=23.934] Expanded: 3, Generated: 5
[f=24.080] Expanded: 4, Generated: 10
[f=24.684] Expanded: 5, Generated: 14
[f=24.930] Expanded: 6, Generated: 16
[f=24.930] Expanded: 8, Generated: 24
[f=24.977] Expanded: 9, Generated: 28
[f=25.035] Expanded: 10, Generated: 33
[f=25.178] Expanded: 27, Generated: 110
[f=25.254] Expanded: 28, Generated: 113
[f=25.299] Expanded: 29, Generated: 118
[f=25.379] Expanded: 30, Generated: 121
[f=25.401] Expanded: 31, Generated: 126
[f=25.475] Expanded: 32, Generated: 129
[f=25.667] Expanded: 33, Generated: 133
[f=25.689] Expanded: 34, Generated: 136
[f=25.720] Expanded: 35, Generated: 139
[f=25.768] Expanded: 36, Generated: 142
[f=25.919] Expanded: 37, Generated: 146
[f=25.924] Expanded: 39, Generated: 152
[f=25.924] Expanded: 40, Generated: 155
[f=25.940] Expanded: 42, Generated: 161
[f=25.948] Expanded: 44, Generated: 168
[f=26.003] Expanded: 45, Generated: 171
[f=26.027] Expanded: 46, Generated: 175
[f=26.069] Expanded: 47, Generated: 179
[f=26.070] Expanded: 48, Generated: 183
[f=26.072] Expanded: 49, Generated: 186
[f=26.072] Expanded: 50, Generated: 189
[f=26.118] Expanded: 51, Generated: 192
[f=26.148] Expanded: 52, Generated: 194
[f=26.159] Expanded: 53, Generated: 196
[f=26.181] Expanded: 54, Generated: 201
[f=26.250] Expanded: 56, Generated: 208
