/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=18.059] Expanded: 0, Generated: 0
[f=18.059] Expanded: 2, Generated: 7
[f=18.175] Expanded: 4, Generated: 14
[f=18.873] Expanded: 9, Generated: 37
[f=19.180] Expanded: 11, Generated: 46
[f=19.673] Expanded: 12, Generated: 51
[f=19.736] Expanded: 15, Generated: 67
[f=19.803] Expanded: 16, Generated: 71
[f=19.934] Expanded: 17, Generated: 76
[f=20.106] Expanded: 18, Generated: 81
[f=20.280] Expanded: 19, Generated: 84
[f=20.394] Expanded: 20, Generated: 87
[f=20.395] Expanded: 21, Generated: 91
[f=20.506] Expanded: 23, Generated: 102
[f=20.570] Expanded: 24, Generated: 108
[f=20.598] Expanded: 25, Generated: 111
[f=20.668] Expanded: 26, Generated: 116
[f=20.769] Expanded: 29, Generated: 130
[f=20.770] Expanded: 30, Generated: 133
[f=20.822] Expanded: 42, Generated: 194
[f=20.905] Expanded: 43, Generated: 197
[f=20.962] Expanded: 44, Generated: 200
[f=21.002] Expanded: 45, Generated: 203
[f=21.044] Expanded: 47, Generated: 212
[f=21.074] Expanded: 48, Generated: 215
[f=21.140] Expanded: 49, Generated: 220
[f=21.233] Expanded: 50, Generated: 224
[f=21.251] Expanded: 51, Generated: 229
[f=21.258] Expanded: 52, Generated: 234
[f=21.268] Expanded: 53, Generated: 238
[f=21.299] Expanded: 54, Generated: 243
[f=21.325] Expanded: 56, Generated: 254
[f=21.338] Expanded: 58, Generated: 265
[f=21.355] Expanded: 59, Generated: 268
[f=21.381] Expanded: 60, Generated: 272
[f=21.434] Expanded: 61, Generated: 275
[f=21.458] Expanded: 62, Generated: 280
[f=21.492] Expanded: 63, Generated: 284
[f=21.531] Expanded: 64, Generated: 290
[f=21.534] Expanded: 65, Generated: 293
[f=21.635] Expanded: 66, Generated: 299
[f=21.657] Expanded: 67, Generated: 304
[f=21.670] Expanded: 71, Generated: 326
[f=21.702] Expanded: 72, Generated: 331
[f=21.707] Expanded: 73, Generated: 336
[f=21.730] Expanded: 74, Generated: 342
[f=21.763] Expanded: 75, Generated: 347
[f=21.816] Expanded: 76, Generated: 352
[f=21.878] Expanded: 77, Generated: 357
[f=21.899] Expanded: 78, Generated: 360
[f=21.948] Expanded: 80, Generated: 368
[f=22.024] Expanded: 81, Generated: 372
[f=22.070] Expanded: 82, Generated: 376
[f=22.078] Expanded: 83, Generated: 381
