/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=15.840] Expanded: 0, Generated: 0
[f=15.840] Expanded: 15, Generated: 61
[f=15.920] Expanded: 16, Generated: 63
[f=16.047] Expanded: 17, Generated: 68
[f=16.056] Expanded: 18, Generated: 74
[f=16.067] Expanded: 19, Generated: 79
[f=16.071] Expanded: 20, Generated: 84
[f=16.093] Expanded: 21, Generated: 89
[f=16.169] Expanded: 22, Generated: 94
[f=16.203] Expanded: 24, Generated: 103
[f=16.574] Expanded: 27, Generated: 118
[f=16.742] Expanded: 28, Generated: 122
[f=16.785] Expanded: 29, Generated: 125
[f=16.825] Expanded: 30, Generated: 128
[f=16.880] Expanded: 47, Generated: 210
[f=16.883] Expanded: 48, Generated: 212
[f=16.931] Expanded: 49, Generated: 214
[f=16.947] Expanded: 54, Generated: 236
[f=16.981] Expanded: 55, Generated: 240
[f=17.001] Expanded: 56, Generated: 241
[f=17.007] Expanded: 57, Generated: 246
[f=17.020] Expanded: 58, Generated: 251
[f=17.021] Expanded: 59, Generated: 256
[f=17.023] Expanded: 61, Generated: 265
[f=17.027] Expanded: 62, Generated: 269
[f=17.028] Expanded: 63, Generated: 274
[f=17.031] Expanded: 64, Generated: 279
[f=17.036] Expanded: 65, Generated: 285
[f=17.043] Expanded: 66, Generated: 290
[f=17.048] Expanded: 68, Generated: 295
[f=17.055] Expanded: 69, Generated: 301
[f=17.056] Expanded: 70, Generated: 306
[f=17.064] Expanded: 71, Generated: 310
[f=17.078] Expanded: 72, Generated: 313
[f=17.080] Expanded: 73, Generated: 318
[f=17.112] Expanded: 75, Generated: 328
[f=17.118] Expanded: 78, Generated: 340
[f=17.120] Expanded: 79, Generated: 346
[f=17.130] Expanded: 81, Generated: 355
[f=17.140] Expanded: 84, Generated: 362
