/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=10.663] Expanded: 0, Generated: 0
[f=10.663] Expanded: 1, Generated: 2
[f=11.104] Expanded: 2, Generated: 6
[f=11.347] Expanded: 5, Generated: 16
[f=11.387] Expanded: 6, Generated: 19
[f=11.653] Expanded: 7, Generated: 21
[f=11.869] Expanded: 8, Generated: 25
[f=12.320] Expanded: 12, Generated: 43
[f=12.806] Expanded: 20, Generated: 78
[f=12.843] Expanded: 21, Generated: 81
[f=12.938] Expanded: 22, Generated: 84
[f=12.943] Expanded: 23, Generated: 86
[f=12.964] Expanded: 24, Generated: 91
[f=13.052] Expanded: 25, Generated: 96
[f=13.241] Expanded: 26, Generated: 101
[f=13.339] Expanded: 27, Generated: 104
[f=13.340] Expanded: 28, Generated: 107
[f=13.397] Expanded: 32, Generated: 121
[f=13.456] Expanded: 33, Generated: 125
[f=13.467] Expanded: 34, Generated: 130
[f=13.486] Expanded: 35, Generated: 133
[f=13.492] Expanded: 36, Generated: 136
[f=13.576] Expanded: 37, Generated: 139
[f=13.590] Expanded: 38, Generated: 143
[f=13.628] Expanded: 39, Generated: 148
[f=13.641] Expanded: 40, Generated: 152
[f=13.643] Expanded: 41, Generated: 155
[f=13.654] Expanded: 42, Generated: 159
[f=13.699] Expanded: 43, Generated: 164
[f=13.721] Expanded: 44, Generated: 167
[f=13.751] Expanded: 45, Generated: 171
[f=13.787] Expanded: 46, Generated: 175
[f=13.815] Expanded: 51, Generated: 200
[f=13.823] Expanded: 52, Generated: 204
[f=13.838] Expanded: 53, Generated: 209
[f=13.858] Expanded: 54, Generated: 210
[f=13.884] Expanded: 55, Generated: 214
[f=13.938] Expanded: 56, Generated: 218
[f=13.942] Expanded: 57, Generated: 222
[f=13.968] Expanded: 59, Generated: 231
[f=14.023] Expanded: 60, Generated: 235
[f=14.024] Expanded: 61, Generated: 240
[f=14.120] Expanded: 62, Generated: 245
[f=14.306] Expanded: 63, Generated: 249
[f=14.310] Expanded: 64, Generated: 253
[f=14.373] Expanded: 65, Generated: 256
[f=14.533] Expanded: 66, Generated: 260
[f=14.618] Expanded: 67, Generated: 265
[f=14.621] Expanded: 68, Generated: 270
[f=14.632] Expanded: 69, Generated: 274
[f=14.645] Expanded: 70, Generated: 278
[f=14.707] Expanded: 71, Generated: 283
[f=14.742] Expanded: 73, Generated: 292
[f=14.746] Expanded: 74, Generated: 296
[f=14.747] Expanded: 82, Generated: 331
[f=14.747] Expanded: 83, Generated: 336
[f=14.777] Expanded: 84, Generated: 339
[f=14.777] Expanded: 85, Generated: 342
[f=14.797] Expanded: 92, Generated: 373
[f=14.800] Expanded: 100, Generated: 409
[f=14.807] Expanded: 101, Generated: 414
[f=14.813] Expanded: 102, Generated: 419
[f=14.820] Expanded: 103, Generated: 423
[f=14.824] Expanded: 104, Generated: 426
[f=14.840] Expanded: 105, Generated: 430
[f=14.844] Expanded: 106, Generated: 433
[f=14.848] Expanded: 107, Generated: 438
[f=14.869] Expanded: 114, Generated: 469
[f=14.877] Expanded: 115, Generated: 473
