/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=15.984] Expanded: 0, Generated: 0
[f=15.984] Expanded: 1, Generated: 3
[f=16.696] Expanded: 2, Generated: 5
[f=16.834] Expanded: 3, Generated: 8
[f=17.004] Expanded: 4, Generated: 10
[f=17.730] Expanded: 5, Generated: 13
[f=17.736] Expanded: 6, Generated: 17
[f=18.027] Expanded: 19, Generated: 66
[f=18.517] Expanded: 20, Generated: 70
[f=18.519] Expanded: 21, Generated: 75
[f=18.522] Expanded: 22, Generated: 81
[f=18.610] Expanded: 23, Generated: 85
[f=18.824] Expanded: 24, Generated: 88
[f=18.906] Expanded: 25, Generated: 90
[f=18.913] Expanded: 26, Generated: 94
[f=18.943] Expanded: 27, Generated: 97
[f=18.973] Expanded: 28, Generated: 102
[f=19.126] Expanded: 29, Generated: 105
[f=19.136] Expanded: 30, Generated: 108
[f=19.305] Expanded: 31, Generated: 114
[f=19.322] Expanded: 32, Generated: 119
[f=19.369] Expanded: 35, Generated: 134
[f=19.383] Expanded: 36, Generated: 139
[f=19.414] Expanded: 37, Generated: 145
[f=19.518] Expanded: 38, Generated: 150
[f=19.519] Expanded: 39, Generated: 155
[f=19.522] Expanded: 40, Generated: 161
[f=19.523] Expanded: 41, Generated: 163
[f=19.557] Expanded: 45, Generated: 184
[f=19.568] Expanded: 46, Generated: 188
[f=19.591] Expanded: 47, Generated: 193
[f=19.620] Expanded: 49, Generated: 201
[f=19.623] Expanded: 50, Generated: 206
[f=19.660] Expanded: 51, Generated: 210
[f=19.690] Expanded: 52, Generated: 216
[f=19.735] Expanded: 53, Generated: 219
[f=19.768] Expanded: 54, Generated: 224
[f=19.831] Expanded: 55, Generated: 228
[f=19.833] Expanded: 56, Generated: 231
[f=19.854] Expanded: 57, Generated: 236
[f=19.885] Expanded: 58, Generated: 238
[f=19.966] Expanded: 59, Generated: 242
[f=19.975] Expanded: 60, Generated: 245
[f=20.016] Expanded: 61, Generated: 250
[f=20.030] Expanded: 62, Generated: 254
[f=20.070] Expanded: 63, Generated: 258
[f=20.093] Expanded: 64, Generated: 261
[f=20.121] Expanded: 65, Generated: 267
[f=20.177] Expanded: 66, Generated: 270
[f=20.190] Expanded: 67, Generated: 273
[f=20.227] Expanded: 68, Generated: 275
[f=20.270] Expanded: 69, Generated: 279
[f=20.305] Expanded: 70, Generated: 285
[f=20.351] Expanded: 73, Generated: 299
[f=20.360] Expanded: 74, Generated: 305
[f=20.365] Expanded: 75, Generated: 309
[f=20.375] Expanded: 76, Generated: 313
[f=20.389] Expanded: 77, Generated: 317
[f=20.431] Expanded: 78, Generated: 322
[f=20.447] Expanded: 79, Generated: 326
[f=20.469] Expanded: 80, Generated: 329
[f=20.471] Expanded: 104, Generated: 441
[f=20.472] Expanded: 105, Generated: 445
